       356   41 
       357   42 
       358   42 
       359   42 
       360   42 
       361   42 
       362   42 
       363   41 
       364   39 
       365   39 
       366   39 
       367   39 
       368   39 
       369   39 
       370   39 
       371   40 
       372   40 
       373   40 
       374   42 
       375   41 
       376   41 
       377   41 
       378   41 
       379   40 
       380   40 
       381   40 
       382   38 
       383   41 
       384   41 
       385   40 
       386   40 
       387   40 
       388   40 
       389   40 
       390   40 
       391   40 
       392   40 
       393   41 
       394   41 
       395   41 
       396   42 
       397   42 
       398   42 
       399   42 
       400   41 
       401   43 
       402   44 
       403   42 
       404   42 
       405   42 
       406   42 
       407   43 
       408   43 
       409   43 
       410   42 
       411   42 
       412   42 
       413   42 
       414   42 
       415   43 
       416   43 
       417   42 
       418   42 
       419   43 
       420   43 
       421   43 
       422   43 
       423   43 
       424   44 
       425   44 
       426   44 
       427   46 
       428   45 
       429   44 
       430   43 
       431   43 
       432   43 
       433   43 
       434   42 
       435   42 
       436   42 
       437   41 
       438   41 
       439   42 
       440   42 
       441   42 
       442   42 
       443   42 
       444   41 
       445   40 
       446   40 
       447   40 
       448   41 
       449   41 
       450   42 
       451   42 
       452   42 
       453   42 
       454   41 
       455   40 
       456   41 
       457   41 
       458   40 
       459   41 
       460   42 
       461   40 
       462   40 
       463   40 
       464   40 
       465   40 
       466   40 
       467   40 
       468   39 
       469   40 
       470   40 
       471   40 
       472   40 
       473   40 
       474   39 
       475   39 
       476   40 
       477   40 
       478   38 
       479   38 
       480   37 
       481   38 
       482   39 
       483   39 
       484   39 
       485   38 
       486   38 
       487   38 
       488   39 
       489   40 
       490   40 
       491   39 
       492   40 
       493   40 
       494   40 
       495   40 
       496   38 
       497   38 
       498   39 
       499   39 
       500   39 
       501   38 
       502   39 
       503   39 
       504   39 
       505   40 
       506   39 
       507   38 
       508   38 
       509   38 
       510   40 
       511   40 
       512   40 
       513   41 
       514   42 
       515   42 
       516   42 
       517   42 
       518   43 
       519   43 
       520   43 
       521   42 
       522   42 
       523   42 
       524   40 
       525   41 
       526   41 
       527   41 
       528   40 
       529   40 
       530   41 
       531   41 
       532   42 
       533   39 
       534   39 
       535   39 
       536   40 
       537   40 
       538   40 
       539   41 
       540   41 
       541   40 
       542   41 
       543   41 
       544   41 
       545   41 
       546   40 
       547   40 
       548   41 
       549   42 
       550   43 
       551   41 
       552   40 
       553   40 
       554   40 
       555   40 
       556   40 
       557   39 
       558   39 
       559   39 
       560   40 
       561   41 
       562   41 
       563   41 
       564   41 
       565   40 
       566   40 
       567   40 
       568   40 
       569   39 
       570   39 
       571   39 
       572   39 
       573   38 
       574   37 
       575   37 
       576   37 
       577   35 
       578   35 
       579   35 
       580   36 
       581   36 
       582   37 
       583   37 
       584   37 
       585   37 
       586   38 
       587   38 
       588   40 
       589   39 
       590   39 
       591   40 
       592   41 
       593   42 
       594   42 
       595   42 
       596   42 
       597   42 
       598   41 
       599   41 
       600   40 
       601   40 
       602   40 
       603   40 
       604   41 
       605   41 
       606   40 
       607   41 
       608   42 
       609   41 
       610   40 
       611   40 
       612   41 
       613   41 
       614   41 
       615   41 
       616   42 
       617   42 
       618   42 
       619   41 
       620   41 
       621   42 
       622   42 
       623   42 
       624   43 
       625   42 
       626   41 
       627   41 
       628   42 
       629   42 
       630   44 
       631   43 
       632   43 
       633   43 
       634   43 
       635   43 
       636   43 
       637   44 
       638   44 
       639   43 
       640   43 
       641   43 
       642   42 
       643   42 
       644   42 
       645   42 
       646   43 
       647   43 
       648   42 
       649   42 
       650   43 
       651   44 
       652   43 
       653   43 
       654   43 
       655   42 
       656   42 
       657   42 
       658   42 
       659   45 
       660   44 
       661   44 
       662   44 
       663   44 
       664   43 
       665   43 
       666   44 
       667   45 
       668   44 
       669   44 
       670   44 
       671   44 
       672   44 
       673   44 
       674   44 
       675   43 
       676   43 
       677   43 
       678   43 
       679   43 
       680   42 
       681   43 
       682   42 
       683   42 
       684   42 
       685   42 
       686   42 
       687   42 
       688   42 
       689   41 
       690   41 
       691   41 
       692   40 
       693   39 
       694   39 
       695   39 
       696   39 
       697   40 
       698   39 
       699   38 
       700   38 
       701   39 
       702   39 
       703   39 
       704   41 
       705   41 
       706   41 
       707   42 
       708   43 
       709   43 
       710   43 
       711   43 
       712   43 
       713   43 
       714   43 
       715   43 
       716   43 
       717   44 
       718   44 
       719   44 
       720   44 
       721   44 
       722   45 
       723   46 
       724   46 
       725   46 
       726   46 
       727   46 
       728   47 
       729   47 
       730   46 
       731   46 
       732   46 
       733   47 
       734   47 
       735   48 
       736   47 
       737   47 
       738   46 
       739   46 
       740   46 
       741   46 
       742   45 
       743   45 
       744   45 
       745   46 
       746   46 
       747   46 
       748   46 
       749   46 
       750   46 
       751   47 
       752   47 
       753   48 
       754   48 
       755   48 
       756   48 
       757   47 
       758   46 
       759   45 
       760   45 
       761   45 
       762   44 
       763   44 
       764   45 
       765   45 
       766   44 
       767   44 
       768   44 
       769   45 
       770   46 
       771   45 
       772   45 
       773   46 
       774   46 
       775   46 
       776   47 
       777   47 
       778   46 
       779   46 
       780   44 
       781   45 
       782   45 
       783   45 
       784   45 
       785   45 
       786   45 
       787   44 
       788   43 
       789   43 
       790   44 
       791   44 
       792   45 
       793   45 
       794   45 
       795   46 
       796   45 
       797   45 
       798   45 
       799   45 
       800   44 
       801   43 
       802   45 
       803   45 
       804   45 
       805   46 
       806   46 
       807   47 
       808   47 
       809   44 
       810   43 
       811   43 
       812   43 
       813   42 
       814   44 
       815   45 
       816   45 
       817   44 
       818   44 
       819   44 
       820   45 
       821   45 
       822   45 
       823   45 
       824   45 
       825   45 
       826   45 
       827   45 
       828   45 
       829   45 
       830   45 
       831   45 
       832   46 
       833   47 
       834   47 
       835   47 
       836   46 
       837   46 
       838   47 
       839   47 
       840   48 
       841   48 
       842   48 
       843   49 
       844   49 
       845   50 
       846   50 
       847   49 
       848   50 
       849   50 
       850   49 
       851   48 
       852   48 
       853   48 
       854   47 
       855   47 
       856   48 
       857   49 
       858   48 
       859   48 
       860   47 
       861   46 
       862   46 
       863   46 
       864   46 
       865   46 
       866   46 
       867   46 
       868   46 
       869   46 
       870   47 
       871   47 
       872   46 
       873   45 
       874   46 
       875   46 
       876   46 
       877   46 
       878   45 
       879   45 
       880   45 
       881   45 
       882   45 
       883   44 
       884   44 
       885   43 
       886   45 
       887   45 
       888   45 
       889   45 
       890   45 
       891   44 
       892   44 
       893   43 
       894   44 
       895   43 
       896   44 
       897   44 
       898   44 
       899   45 
       900   45 
       901   44 
       902   44 
       903   43 
       904   42 
       905   42 
       906   42 
       907   42 
       908   42 
       909   42 
       910   42 
       911   42 
       912   43 
       913   43 
       914   42 
       915   43 
       916   43 
       917   44 
       918   45 
       919   44 
       920   43 
       921   43 
       922   43 
       923   43 
       924   43 
       925   43 
       926   42 
       927   43 
       928   43 
       929   44 
       930   44 
       931   43 
       932   42 
       933   42 
       934   43 
       935   44 
       936   44 
       937   45 
       938   45 
       939   46 
       940   46 
       941   46 
       942   45 
       943   45 
       944   45 
       945   44 
       946   44 
       947   44 
       948   44 
       949   45 
       950   45 
       951   46 
       952   44 
       953   44 
       954   44 
       955   43 
       956   43 
       957   42 
       958   43 
       959   44 
       960   44 
       961   44 
       962   44 
       963   45 
       964   43 
       965   43 
       966   42 
       967   42 
       968   42 
       969   43 
       970   43 
       971   44 
       972   44 
       973   44 
       974   44 
       975   44 
       976   44 
       977   45 
       978   46 
       979   46 
       980   46 
       981   45 
       982   44 
       983   43 
       984   43 
       985   44 
       986   44 
       987   44 
       988   43 
       989   44 
       990   43 
       991   44 
       992   44 
       993   43 
       994   43 
       995   43 
       996   45 
       997   46 
       998   45 
       999   45 
      1000   45 
      1001   46 
      1002   46 
      1003   47 
      1004   46 
      1005   46 
      1006   45 
      1007   43 
      1008   43 
      1009   43 
      1010   44 
      1011   44 
      1012   44 
      1013   44 
      1014   45 
      1015   45 
      1016   45 
      1017   44 
      1018   44 
      1019   45 
      1020   45 
      1021   45 
      1022   45 
      1023   46 
      1024   45 
      1025   45 
      1026   45 
      1027   45 
      1028   45 
      1029   45 
      1030   46 
      1031   46 
      1032   46 
      1033   46 
      1034   46 
      1035   46 
      1036   45 
      1037   45 
      1038   44 
      1039   45 
      1040   45 
      1041   45 
      1042   46 
      1043   46 
      1044   45 
      1045   45 
      1046   44 
      1047   45 
      1048   46 
      1049   45 
      1050   45 
      1051   45 
      1052   46 
      1053   46 
      1054   47 
      1055   47 
      1056   47 
      1057   47 
      1058   47 
      1059   47 
      1060   48 
      1061   49 
      1062   48 
      1063   48 
      1064   48 
      1065   47 
      1066   47 
      1067   48 
      1068   48 
      1069   49 
      1070   49 
      1071   49 
      1072   49 
      1073   48 
      1074   47 
      1075   47 
      1076   48 
      1077   47 
      1078   47 
      1079   46 
      1080   46 
      1081   46 
      1082   46 
      1083   46 
      1084   45 
      1085   46 
      1086   46 
      1087   45 
      1088   45 
      1089   44 
      1090   43 
      1091   43 
      1092   44 
      1093   44 
      1094   45 
      1095   45 
      1096   45 
      1097   45 
      1098   45 
      1099   44 
      1100   44 
      1101   43 
      1102   43 
      1103   43 
      1104   43 
      1105   43 
      1106   43 
      1107   43 
      1108   42 
      1109   42 
      1110   43 
      1111   43 
      1112   43 
      1113   42 
      1114   42 
      1115   41 
      1116   41 
      1117   43 
      1118   44 
      1119   44 
      1120   43 
      1121   43 
      1122   43 
      1123   43 
      1124   43 
      1125   44 
      1126   45 
      1127   45 
      1128   44 
      1129   44 
      1130   44 
      1131   44 
      1132   44 
      1133   45 
      1134   45 
      1135   44 
      1136   44 
      1137   44 
      1138   44 
      1139   43 
      1140   43 
      1141   42 
      1142   42 
      1143   43 
      1144   43 
      1145   44 
      1146   42 
      1147   41 
      1148   41 
      1149   41 
      1150   41 
      1151   40 
      1152   40 
      1153   39 
      1154   39 
      1155   40 
      1156   40 
      1157   40 
      1158   41 
      1159   41 
      1160   42 
      1161   42 
      1162   42 
      1163   43 
      1164   42 
      1165   42 
      1166   42 
      1167   43 
      1168   43 
      1169   42 
      1170   41 
      1171   42 
      1172   42 
      1173   42 
      1174   42 
      1175   42 
      1176   43 
      1177   43 
      1178   43 
      1179   44 
      1180   43 
      1181   43 
      1182   42 
      1183   42 
      1184   42 
      1185   42 
      1186   41 
      1187   42 
      1188   42 
      1189   41 
      1190   41 
      1191   42 
      1192   42 
      1193   42 
      1194   42 
      1195   42 
      1196   42 
      1197   41 
      1198   40 
      1199   40 
      1200   40 
      1201   40 
      1202   39 
      1203   39 
      1204   39 
      1205   39 
      1206   39 
      1207   39 
      1208   39 
      1209   39 
      1210   39 
      1211   38 
      1212   39 
      1213   41 
      1214   41 
      1215   41 
      1216   42 
      1217   40 
      1218   39 
      1219   38 
      1220   38 
      1221   40 
      1222   40 
      1223   40 
      1224   41 
      1225   41 
      1226   40 
      1227   40 
      1228   40 
      1229   40 
      1230   40 
      1231   40 
      1232   40 
      1233   41 
      1234   42 
      1235   40 
      1236   40 
      1237   40 
      1238   40 
      1239   40 
      1240   41 
      1241   41 
      1242   40 
      1243   40 
      1244   39 
      1245   39 
      1246   40 
      1247   40 
      1248   40 
      1249   41 
      1250   41 
      1251   41 
      1252   41 
      1253   42 
      1254   42 
      1255   43 
      1256   43 
      1257   43 
      1258   44 
      1259   44 
      1260   45 
      1261   45 
      1262   45 
      1263   46 
      1264   46 
      1265   46 
      1266   46 
      1267   44 
      1268   43 
      1269   42 
      1270   42 
      1271   41 
      1272   41 
      1273   41 
      1274   41 
      1275   40 
      1276   39 
      1277   39 
      1278   39 
      1279   39 
      1280   39 
      1281   39 
      1282   40 
      1283   40 
      1284   40 
      1285   40 
      1286   41 
      1287   41 
      1288   41 
      1289   42 
      1290   42 
      1291   42 
      1292   42 
      1293   42 
      1294   43 
      1295   41 
      1296   41 
      1297   41 
      1298   41 
      1299   41 
      1300   41 
      1301   41 
      1302   41 
      1303   41 
      1304   42 
      1305   42 
      1306   42 
      1307   42 
      1308   41 
      1309   41 
      1310   40 
      1311   40 
      1312   41 
      1313   40 
      1314   40 
      1315   40 
      1316   41 
      1317   41 
      1318   43 
      1319   44 
      1320   44 
      1321   43 
      1322   43 
      1323   42 
      1324   42 
      1325   43 
      1326   42 
      1327   42 
      1328   42 
      1329   41 
      1330   41 
      1331   42 
      1332   42 
      1333   42 
      1334   42 
      1335   42 
      1336   43 
      1337   42 
      1338   42 
      1339   42 
      1340   42 
      1341   41 
      1342   41 
      1343   41 
      1344   41 
      1345   41 
      1346   41 
      1347   42 
      1348   42 
      1349   43 
      1350   43 
      1351   43 
      1352   44 
      1353   45 
      1354   44 
      1355   44 
      1356   44 
      1357   45 
      1358   45 
      1359   45 
      1360   44 
      1361   44 
      1362   43 
      1363   41 
      1364   42 
      1365   42 
      1366   41 
      1367   41 
      1368   41 
      1369   41 
      1370   41 
      1371   39 
      1372   39 
      1373   39 
      1374   38 
      1375   38 
      1376   40 
      1377   40 
      1378   40 
      1379   41 
      1380   41 
      1381   41 
      1382   41 
      1383   40 
      1384   39 
      1385   39 
      1386   39 
      1387   41 
      1388   41 
      1389   42 
      1390   41 
      1391   41 
      1392   41 
      1393   41 
      1394   41 
      1395   41 
      1396   41 
      1397   41 
      1398   41 
      1399   41 
      1400   41 
      1401   41 
      1402   41 
      1403   40 
      1404   40 
      1405   40 
      1406   40 
      1407   42 
      1408   41 
      1409   40 
      1410   39 
      1411   39 
      1412   39 
      1413   39 
      1414   39 
      1415   39 
      1416   40 
      1417   40 
      1418   40 
      1419   40 
      1420   40 
      1421   40 
      1422   40 
      1423   40 
      1424   40 
      1425   40 
      1426   40 
      1427   39 
      1428   40 
      1429   40 
      1430   40 
      1431   41 
      1432   40 
      1433   39 
      1434   40 
      1435   40 
      1436   39 
      1437   39 
      1438   39 
      1439   38 
      1440   38 
      1441   40 
      1442   40 
      1443   39 
      1444   39 
      1445   39 
      1446   39 
      1447   39 
      1448   40 
      1449   40 
      1450   40 
      1451   41 
      1452   41 
      1453   41 
      1454   40 
      1455   39 
      1456   39 
      1457   39 
      1458   40 
      1459   40 
      1460   39 
      1461   39 
      1462   38 
      1463   38 
      1464   38 
      1465   38 
      1466   37 
      1467   36 
      1468   35 
      1469   34 
      1470   35 
      1471   35 
      1472   35 
      1473   35 
      1474   35 
      1475   37 
      1476   40 
      1477   40 
      1478   41 
      1479   41 
      1480   41 
      1481   40 
      1482   40 
      1483   40 
      1484   40 
      1485   40 
      1486   39 
      1487   39 
      1488   39 
      1489   39 
      1490   39 
      1491   39 
      1492   39 
      1493   39 
      1494   39 
      1495   39 
      1496   39 
      1497   38 
      1498   38 
      1499   37 
      1500   37 
      1501   37 
      1502   36 
      1503   35 
      1504   35 
      1505   35 
      1506   35 
      1507   35 
      1508   37 
      1509   38 
      1510   38 
      1511   39 
      1512   39 
      1513   41 
      1514   40 
      1515   40 
      1516   40 
      1517   41 
      1518   41 
      1519   42 
      1520   42 
      1521   43 
      1522   43 
      1523   43 
      1524   43 
      1525   43 
      1526   41 
      1527   41 
      1528   41 
      1529   41 
      1530   43 
      1531   43 
      1532   43 
      1533   43 
      1534   43 
      1535   43 
      1536   43 
      1537   41 
      1538   41 
      1539   41 
      1540   41 
      1541   42 
      1542   42 
      1543   42 
      1544   42 
      1545   42 
      1546   41 
      1547   41 
      1548   41 
      1549   41 
      1550   41 
      1551   41 
      1552   41 
      1553   42 
      1554   42 
      1555   41 
      1556   41 
      1557   39 
      1558   40 
      1559   40 
      1560   39 
      1561   39 
      1562   39 
      1563   38 
      1564   38 
      1565   38 
      1566   38 
      1567   39 
      1568   39 
      1569   40 
      1570   40 
      1571   40 
      1572   42 
      1573   42 
      1574   42 
      1575   42 
      1576   42 
      1577   43 
      1578   42 
      1579   42 
      1580   43 
      1581   42 
      1582   43 
      1583   43 
      1584   42 
      1585   42 
      1586   42 
      1587   42 
      1588   42 
      1589   42 
      1590   42 
      1591   40 
      1592   41 
      1593   41 
      1594   40 
      1595   40 
      1596   40 
      1597   42 
      1598   41 
      1599   42 
      1600   42 
      1601   42 
      1602   42 
      1603   43 
      1604   43 
      1605   44 
      1606   44 
      1607   44 
      1608   43 
      1609   43 
      1610   43 
      1611   43 
      1612   43 
      1613   44 
      1614   44 
      1615   44 
      1616   44 
      1617   45 
      1618   44 
      1619   44 
      1620   43 
      1621   43 
      1622   43 
      1623   43 
      1624   43 
      1625   40 
      1626   37 
      1627   37 
      1628   36 
      1629   37 
      1630   38 
      1631   38 
      1632   38 
      1633   38 
      1634   39 
      1635   39 
      1636   39 
      1637   39 
      1638   40 
      1639   40 
      1640   40 
      1641   41 
      1642   40 
      1643   40 
      1644   40 
      1645   40 
      1646   40 
      1647   40 
      1648   41 
      1649   41 
      1650   41 
      1651   42 
      1652   42 
      1653   42 
      1654   43 
      1655   43 
      1656   43 
      1657   42 
      1658   40 
      1659   39 
      1660   39 
      1661   38 
      1662   38 
      1663   36 
      1664   36 
      1665   37 
      1666   37 
      1667   37 
      1668   38 
      1669   37 
      1670   37 
      1671   36 
      1672   36 
      1673   36 
      1674   36 
      1675   36 
      1676   36 
      1677   37 
      1678   37 
      1679   36 
      1680   35 
      1681   35 
      1682   35 
      1683   35 
      1684   35 
      1685   36 
      1686   36 
      1687   37 
      1688   38 
      1689   37 
      1690   38 
      1691   37 
      1692   37 
      1693   37 
      1694   38 
      1695   38 
      1696   38 
      1697   38 
      1698   38 
      1699   37 
      1700   37 
      1701   38 
      1702   38 
      1703   37 
      1704   37 
      1705   37 
      1706   37 
      1707   37 
      1708   36 
      1709   37 
      1710   37 
      1711   37 
      1712   38 
      1713   39 
      1714   40 
      1715   41 
      1716   40 
      1717   39 
      1718   40 
      1719   39 
      1720   39 
      1721   39 
      1722   37 
      1723   37 
      1724   38 
      1725   38 
      1726   38 
      1727   37 
      1728   38 
      1729   38 
      1730   37 
      1731   38 
      1732   37 
      1733   37 
      1734   37 
      1735   37 
      1736   38 
      1737   38 
      1738   39 
      1739   39 
      1740   40 
      1741   40 
      1742   39 
      1743   39 
      1744   40 
      1745   41 
      1746   41 
      1747   40 
      1748   40 
      1749   39 
      1750   39 
      1751   38 
      1752   39 
      1753   38 
      1754   38 
      1755   38 
      1756   38 
      1757   38 
      1758   38 
      1759   39 
      1760   39 
      1761   39 
      1762   40 
      1763   39 
      1764   39 
      1765   39 
      1766   40 
      1767   40 
      1768   40 
      1769   40 
      1770   40 
      1771   40 
      1772   40 
      1773   40 
      1774   40 
      1775   40 
      1776   40 
      1777   40 
      1778   40 
      1779   40 
      1780   39 
      1781   39 
      1782   39 
      1783   39 
      1784   39 
      1785   41 
      1786   41 
      1787   41 
      1788   40 
      1789   41 
      1790   44 
      1791   43 
      1792   43 
      1793   43 
      1794   43 
      1795   43 
      1796   43 
      1797   43 
      1798   42 
      1799   42 
      1800   42 
      1801   41 
      1802   41 
      1803   41 
      1804   40 
      1805   40 
      1806   40 
      1807   40 
      1808   40 
      1809   40 
      1810   42 
      1811   42 
      1812   42 
      1813   42 
      1814   43 
      1815   42 
      1816   43 
      1817   42 
      1818   42 
      1819   42 
      1820   42 
      1821   42 
      1822   42 
      1823   42 
      1824   43 
      1825   43 
      1826   43 
      1827   42 
      1828   43 
      1829   43 
      1830   42 
      1831   42 
      1832   43 
      1833   43 
      1834   43 
      1835   42 
      1836   42 
      1837   43 
      1838   42 
      1839   43 
      1840   42 
      1841   42 
      1842   42 
      1843   43 
      1844   42 
      1845   42 
      1846   42 
      1847   42 
      1848   42 
      1849   42 
      1850   43 
      1851   42 
      1852   42 
      1853   43 
      1854   43 
      1855   43 
      1856   43 
      1857   45 
      1858   45 
      1859   44 
      1860   44 
      1861   44 
      1862   43 
      1863   42 
      1864   41 
      1865   40 
      1866   40 
      1867   40 
      1868   39 
      1869   39 
      1870   40 
      1871   41 
      1872   42 
      1873   42 
      1874   41 
      1875   41 
      1876   41 
      1877   41 
      1878   41 
      1879   41 
      1880   41 
      1881   40 
      1882   40 
      1883   41 
      1884   41 
      1885   41 
      1886   41 
      1887   41 
      1888   42 
      1889   42 
      1890   42 
      1891   42 
      1892   43 
      1893   43 
      1894   42 
      1895   41 
      1896   42 
      1897   41 
      1898   41 
      1899   41 
      1900   41 
      1901   41 
      1902   40 
      1903   40 
      1904   40 
      1905   39 
      1906   39 
      1907   39 
      1908   39 
      1909   38 
      1910   38 
      1911   38 
      1912   37 
      1913   37 
      1914   37 
      1915   38 
      1916   38 
      1917   37 
      1918   38 
      1919   38 
      1920   38 
      1921   39 
      1922   39 
      1923   40 
      1924   40 
      1925   40 
      1926   40 
      1927   40 
      1928   41 
      1929   40 
      1930   41 
      1931   41 
      1932   41 
      1933   41 
      1934   42 
      1935   41 
      1936   41 
      1937   41 
      1938   41 
      1939   40 
      1940   38 
      1941   39 
      1942   39 
      1943   39 
      1944   39 
      1945   39 
      1946   39 
      1947   39 
      1948   39 
      1949   39 
      1950   39 
      1951   39 
      1952   39 
      1953   39 
      1954   39 
      1955   39 
      1956   39 
      1957   39 
      1958   40 
      1959   41 
      1960   41 
      1961   41 
      1962   41 
      1963   42 
      1964   41 
      1965   41 
      1966   40 
      1967   40 
      1968   40 
      1969   40 
      1970   41 
      1971   41 
      1972   42 
      1973   42 
      1974   41 
      1975   41 
      1976   41 
      1977   41 
      1978   40 
      1979   41 
      1980   41 
      1981   41 
      1982   40 
      1983   40 
      1984   40 
      1985   40 
      1986   40 
      1987   38 
      1988   38 
      1989   37 
      1990   38 
      1991   38 
      1992   39 
      1993   38 
      1994   40 
      1995   40 
      1996   40 
      1997   41 
      1998   41 
      1999   42 
      2000   42 
      2001   42 
      2002   42 
      2003   41 
      2004   41 
      2005   41 
      2006   41 
      2007   40 
      2008   41 
      2009   41 
      2010   41 
      2011   41 
      2012   41 
      2013   41 
      2014   41 
      2015   41 
      2016   41 
      2017   42 
      2018   42 
      2019   43 
      2020   43 
      2021   42 
      2022   41 
      2023   41 
      2024   41 
      2025   41 
      2026   41 
      2027   41 
      2028   40 
      2029   40 
      2030   41 
      2031   41 
      2032   41 
      2033   40 
      2034   40 
      2035   40 
      2036   39 
      2037   39 
      2038   37 
      2039   37 
      2040   39 
      2041   39 
      2042   38 
      2043   39 
      2044   40 
      2045   40 
      2046   41 
      2047   42 
      2048   42 
      2049   42 
      2050   42 
      2051   42 
      2052   42 
      2053   42 
      2054   42 
      2055   42 
      2056   42 
      2057   42 
      2058   42 
      2059   42 
      2060   43 
      2061   43 
      2062   43 
      2063   43 
      2064   44 
      2065   43 
      2066   42 
      2067   43 
      2068   42 
      2069   42 
      2070   43 
      2071   42 
      2072   42 
      2073   41 
      2074   41 
      2075   41 
      2076   41 
      2077   41 
      2078   40 
      2079   41 
      2080   40 
      2081   40 
      2082   41 
      2083   41 
      2084   40 
      2085   39 
      2086   39 
      2087   39 
      2088   41 
      2089   41 
      2090   40 
      2091   39 
      2092   39 
      2093   39 
      2094   40 
      2095   40 
      2096   41 
      2097   41 
      2098   41 
      2099   43 
      2100   43 
      2101   43 
      2102   43 
      2103   43 
      2104   43 
      2105   43 
      2106   44 
      2107   45 
      2108   44 
      2109   43 
      2110   41 
      2111   42 
      2112   42 
      2113   41 
      2114   41 
      2115   41 
      2116   41 
      2117   43 
      2118   42 
      2119   42 
      2120   41 
      2121   41 
      2122   40 
      2123   41 
      2124   41 
      2125   42 
      2126   43 
      2127   43 
      2128   44 
      2129   43 
      2130   43 
      2131   44 
      2132   45 
      2133   45 
      2134   45 
      2135   45 
      2136   45 
      2137   45 
      2138   45 
      2139   45 
      2140   44 
      2141   44 
