       356  133 
       357  132 
       358  134 
       359  135 
       360  134 
       361  134 
       362  133 
       363  134 
       364  136 
       365  136 
       366  136 
       367  136 
       368  136 
       369  135 
       370  133 
       371  134 
       372  134 
       373  132 
       374  134 
       375  136 
       376  136 
       377  136 
       378  138 
       379  137 
       380  139 
       381  136 
       382  135 
       383  136 
       384  140 
       385  141 
       386  140 
       387  140 
       388  137 
       389  137 
       390  138 
       391  140 
       392  141 
       393  142 
       394  142 
       395  141 
       396  138 
       397  139 
       398  139 
       399  137 
       400  137 
       401  137 
       402  136 
       403  135 
       404  136 
       405  136 
       406  137 
       407  136 
       408  133 
       409  132 
       410  132 
       411  132 
       412  132 
       413  136 
       414  137 
       415  137 
       416  140 
       417  140 
       418  138 
       419  139 
       420  139 
       421  140 
       422  139 
       423  139 
       424  137 
       425  137 
       426  136 
       427  134 
       428  136 
       429  135 
       430  134 
       431  133 
       432  134 
       433  134 
       434  134 
       435  133 
       436  134 
       437  135 
       438  135 
       439  136 
       440  137 
       441  137 
       442  139 
       443  137 
       444  137 
       445  135 
       446  133 
       447  135 
       448  136 
       449  134 
       450  135 
       451  134 
       452  133 
       453  134 
       454  134 
       455  136 
       456  138 
       457  138 
       458  138 
       459  139 
       460  139 
       461  137 
       462  137 
       463  137 
       464  137 
       465  134 
       466  133 
       467  134 
       468  133 
       469  131 
       470  133 
       471  135 
       472  133 
       473  134 
       474  135 
       475  134 
       476  134 
       477  133 
       478  133 
       479  133 
       480  134 
       481  135 
       482  136 
       483  137 
       484  139 
       485  137 
       486  138 
       487  139 
       488  135 
       489  136 
       490  137 
       491  136 
       492  135 
       493  138 
       494  138 
       495  138 
       496  137 
       497  134 
       498  134 
       499  135 
       500  137 
       501  138 
       502  139 
       503  138 
       504  136 
       505  135 
       506  135 
       507  136 
       508  135 
       509  135 
       510  136 
       511  137 
       512  137 
       513  138 
       514  135 
       515  135 
       516  134 
       517  134 
       518  135 
       519  137 
       520  139 
       521  137 
       522  137 
       523  137 
       524  135 
       525  133 
       526  134 
       527  136 
       528  134 
       529  137 
       530  134 
       531  136 
       532  135 
       533  135 
       534  131 
       535  131 
       536  132 
       537  130 
       538  131 
       539  133 
       540  133 
       541  131 
       542  131 
       543  132 
       544  134 
       545  135 
       546  135 
       547  134 
       548  134 
       549  134 
       550  134 
       551  134 
       552  135 
       553  134 
       554  134 
       555  135 
       556  134 
       557  135 
       558  135 
       559  135 
       560  136 
       561  137 
       562  136 
       563  134 
       564  135 
       565  134 
       566  130 
       567  130 
       568  130 
       569  129 
       570  131 
       571  132 
       572  133 
       573  133 
       574  133 
       575  133 
       576  134 
       577  133 
       578  134 
       579  133 
       580  133 
       581  137 
       582  137 
       583  137 
       584  137 
       585  136 
       586  135 
       587  133 
       588  134 
       589  134 
       590  133 
       591  133 
       592  132 
       593  133 
       594  132 
       595  134 
       596  136 
       597  136 
       598  135 
       599  137 
       600  137 
       601  137 
       602  138 
       603  139 
       604  138 
       605  136 
       606  134 
       607  135 
       608  135 
       609  135 
       610  136 
       611  136 
       612  139 
       613  139 
       614  139 
       615  140 
       616  141 
       617  142 
       618  142 
       619  143 
       620  141 
       621  139 
       622  140 
       623  140 
       624  139 
       625  139 
       626  138 
       627  137 
       628  139 
       629  141 
       630  140 
       631  140 
       632  139 
       633  138 
       634  137 
       635  139 
       636  137 
       637  137 
       638  136 
       639  136 
       640  135 
       641  138 
       642  138 
       643  136 
       644  136 
       645  137 
       646  138 
       647  138 
       648  137 
       649  138 
       650  137 
       651  136 
       652  135 
       653  137 
       654  137 
       655  138 
       656  139 
       657  139 
       658  139 
       659  138 
       660  136 
       661  135 
       662  137 
       663  137 
       664  137 
       665  136 
       666  136 
       667  135 
       668  136 
       669  136 
       670  136 
       671  137 
       672  137 
       673  137 
       674  138 
       675  142 
       676  141 
       677  140 
       678  140 
       679  137 
       680  138 
       681  137 
       682  137 
       683  137 
       684  139 
       685  138 
       686  138 
       687  138 
       688  137 
       689  136 
       690  135 
       691  137 
       692  137 
       693  136 
       694  136 
       695  135 
       696  135 
       697  135 
       698  137 
       699  138 
       700  139 
       701  137 
       702  137 
       703  138 
       704  138 
       705  136 
       706  138 
       707  136 
       708  136 
       709  137 
       710  139 
       711  139 
       712  140 
       713  139 
       714  138 
       715  138 
       716  138 
       717  140 
       718  140 
       719  141 
       720  140 
       721  138 
       722  138 
       723  137 
       724  137 
       725  138 
       726  139 
       727  138 
       728  138 
       729  138 
       730  138 
       731  135 
       732  136 
       733  137 
       734  136 
       735  137 
       736  138 
       737  138 
       738  138 
       739  137 
       740  137 
       741  140 
       742  139 
       743  139 
       744  142 
       745  141 
       746  139 
       747  139 
       748  140 
       749  138 
       750  138 
       751  138 
       752  138 
       753  136 
       754  137 
       755  138 
       756  140 
       757  141 
       758  143 
       759  141 
       760  141 
       761  141 
       762  138 
       763  139 
       764  140 
       765  139 
       766  138 
       767  138 
       768  138 
       769  138 
       770  139 
       771  140 
       772  140 
       773  139 
       774  140 
       775  139 
       776  138 
       777  141 
       778  139 
       779  138 
       780  139 
       781  138 
       782  138 
       783  139 
       784  138 
       785  137 
       786  137 
       787  137 
       788  137 
       789  136 
       790  136 
       791  135 
       792  136 
       793  136 
       794  137 
       795  135 
       796  137 
       797  138 
       798  137 
       799  136 
       800  137 
       801  139 
       802  138 
       803  138 
       804  139 
       805  137 
       806  135 
       807  135 
       808  135 
       809  134 
       810  136 
       811  135 
       812  134 
       813  134 
       814  136 
       815  137 
       816  138 
       817  139 
       818  137 
       819  135 
       820  134 
       821  134 
       822  134 
       823  134 
       824  136 
       825  133 
       826  134 
       827  133 
       828  136 
       829  137 
       830  136 
       831  135 
       832  137 
       833  136 
       834  134 
       835  138 
       836  138 
       837  137 
       838  137 
       839  137 
       840  138 
       841  136 
       842  136 
       843  135 
       844  133 
       845  133 
       846  135 
       847  134 
       848  132 
       849  131 
       850  131 
       851  131 
       852  130 
       853  133 
       854  133 
       855  134 
       856  133 
       857  134 
       858  134 
       859  135 
       860  132 
       861  132 
       862  132 
       863  133 
       864  133 
       865  134 
       866  134 
       867  132 
       868  133 
       869  133 
       870  133 
       871  133 
       872  133 
       873  133 
       874  136 
       875  134 
       876  132 
       877  133 
       878  130 
       879  131 
       880  133 
       881  135 
       882  134 
       883  134 
       884  134 
       885  134 
       886  135 
       887  135 
       888  135 
       889  134 
       890  134 
       891  132 
       892  134 
       893  133 
       894  130 
       895  131 
       896  134 
       897  134 
       898  134 
       899  136 
       900  136 
       901  136 
       902  137 
       903  139 
       904  138 
       905  137 
       906  135 
       907  133 
       908  132 
       909  133 
       910  133 
       911  134 
       912  135 
       913  135 
       914  134 
       915  134 
       916  135 
       917  133 
       918  133 
       919  133 
       920  133 
       921  132 
       922  133 
       923  134 
       924  133 
       925  134 
       926  134 
       927  131 
       928  133 
       929  132 
       930  131 
       931  131 
       932  134 
       933  134 
       934  134 
       935  133 
       936  134 
       937  134 
       938  134 
       939  138 
       940  138 
       941  136 
       942  136 
       943  135 
       944  135 
       945  138 
       946  135 
       947  135 
       948  135 
       949  136 
       950  134 
       951  135 
       952  135 
       953  133 
       954  132 
       955  134 
       956  135 
       957  134 
       958  134 
       959  135 
       960  134 
       961  138 
       962  137 
       963  135 
       964  133 
       965  132 
       966  132 
       967  134 
       968  137 
       969  137 
       970  138 
       971  137 
       972  137 
       973  137 
       974  135 
       975  134 
       976  134 
       977  136 
       978  134 
       979  136 
       980  137 
       981  137 
       982  135 
       983  138 
       984  139 
       985  135 
       986  135 
       987  137 
       988  138 
       989  137 
       990  137 
       991  138 
       992  138 
       993  138 
       994  138 
       995  141 
       996  139 
       997  140 
       998  139 
       999  140 
      1000  141 
      1001  141 
      1002  141 
      1003  137 
      1004  136 
      1005  135 
      1006  136 
      1007  135 
      1008  137 
      1009  136 
      1010  137 
      1011  137 
      1012  137 
      1013  138 
      1014  138 
      1015  137 
      1016  137 
      1017  137 
      1018  137 
      1019  138 
      1020  137 
      1021  137 
      1022  137 
      1023  138 
      1024  137 
      1025  138 
      1026  138 
      1027  137 
      1028  138 
      1029  138 
      1030  138 
      1031  136 
      1032  137 
      1033  136 
      1034  137 
      1035  137 
      1036  136 
      1037  136 
      1038  136 
      1039  136 
      1040  137 
      1041  137 
      1042  136 
      1043  136 
      1044  137 
      1045  136 
      1046  137 
      1047  135 
      1048  136 
      1049  134 
      1050  134 
      1051  135 
      1052  134 
      1053  133 
      1054  134 
      1055  136 
      1056  136 
      1057  139 
      1058  138 
      1059  137 
      1060  136 
      1061  135 
      1062  134 
      1063  134 
      1064  135 
      1065  135 
      1066  136 
      1067  136 
      1068  138 
      1069  138 
      1070  137 
      1071  138 
      1072  136 
      1073  136 
      1074  137 
      1075  137 
      1076  137 
      1077  139 
      1078  138 
      1079  139 
      1080  139 
      1081  139 
      1082  137 
      1083  136 
      1084  136 
      1085  138 
      1086  137 
      1087  139 
      1088  140 
      1089  137 
      1090  137 
      1091  138 
      1092  138 
      1093  138 
      1094  139 
      1095  137 
      1096  138 
      1097  137 
      1098  138 
      1099  137 
      1100  138 
      1101  135 
      1102  137 
      1103  138 
      1104  140 
      1105  138 
      1106  137 
      1107  138 
      1108  137 
      1109  138 
      1110  138 
      1111  135 
      1112  135 
      1113  135 
      1114  136 
      1115  138 
      1116  141 
      1117  138 
      1118  135 
      1119  135 
      1120  135 
      1121  136 
      1122  136 
      1123  137 
      1124  136 
      1125  138 
      1126  141 
      1127  140 
      1128  139 
      1129  136 
      1130  135 
      1131  136 
      1132  139 
      1133  138 
      1134  139 
      1135  139 
      1136  138 
      1137  136 
      1138  138 
      1139  140 
      1140  139 
      1141  139 
      1142  140 
      1143  141 
      1144  141 
      1145  138 
      1146  138 
      1147  139 
      1148  140 
      1149  139 
      1150  140 
      1151  140 
      1152  140 
      1153  141 
      1154  142 
      1155  144 
      1156  142 
      1157  143 
      1158  141 
      1159  141 
      1160  141 
      1161  141 
      1162  140 
      1163  138 
      1164  138 
      1165  139 
      1166  141 
      1167  142 
      1168  142 
      1169  140 
      1170  141 
      1171  141 
      1172  141 
      1173  141 
      1174  139 
      1175  138 
      1176  138 
      1177  139 
      1178  139 
      1179  140 
      1180  139 
      1181  139 
      1182  137 
      1183  138 
      1184  138 
      1185  137 
      1186  137 
      1187  138 
      1188  139 
      1189  140 
      1190  140 
      1191  139 
      1192  139 
      1193  140 
      1194  140 
      1195  139 
      1196  136 
      1197  136 
      1198  134 
      1199  136 
      1200  136 
      1201  135 
      1202  135 
      1203  135 
      1204  135 
      1205  135 
      1206  137 
      1207  134 
      1208  135 
      1209  135 
      1210  138 
      1211  138 
      1212  139 
      1213  138 
      1214  137 
      1215  137 
      1216  136 
      1217  137 
      1218  136 
      1219  136 
      1220  136 
      1221  138 
      1222  139 
      1223  140 
      1224  139 
      1225  138 
      1226  139 
      1227  137 
      1228  139 
      1229  139 
      1230  140 
      1231  140 
      1232  139 
      1233  139 
      1234  142 
      1235  140 
      1236  141 
      1237  140 
      1238  139 
      1239  138 
      1240  140 
      1241  139 
      1242  140 
      1243  141 
      1244  139 
      1245  138 
      1246  139 
      1247  141 
      1248  140 
      1249  139 
      1250  139 
      1251  140 
      1252  138 
      1253  139 
      1254  139 
      1255  139 
      1256  139 
      1257  140 
      1258  141 
      1259  142 
      1260  141 
      1261  140 
      1262  140 
      1263  140 
      1264  142 
      1265  142 
      1266  138 
      1267  138 
      1268  138 
      1269  138 
      1270  139 
      1271  140 
      1272  141 
      1273  139 
      1274  139 
      1275  139 
      1276  137 
      1277  137 
      1278  138 
      1279  138 
      1280  139 
      1281  140 
      1282  139 
      1283  138 
      1284  136 
      1285  136 
      1286  137 
      1287  138 
      1288  137 
      1289  137 
      1290  137 
      1291  136 
      1292  134 
      1293  134 
      1294  137 
      1295  137 
      1296  138 
      1297  139 
      1298  140 
      1299  140 
      1300  137 
      1301  140 
      1302  140 
      1303  141 
      1304  140 
      1305  141 
      1306  141 
      1307  143 
      1308  143 
      1309  142 
      1310  143 
      1311  143 
      1312  143 
      1313  142 
      1314  142 
      1315  141 
      1316  139 
      1317  139 
      1318  139 
      1319  139 
      1320  140 
      1321  141 
      1322  140 
      1323  140 
      1324  141 
      1325  141 
      1326  141 
      1327  141 
      1328  141 
      1329  140 
      1330  140 
      1331  141 
      1332  141 
      1333  140 
      1334  140 
      1335  141 
      1336  140 
      1337  141 
      1338  141 
      1339  140 
      1340  139 
      1341  139 
      1342  138 
      1343  139 
      1344  141 
      1345  141 
      1346  140 
      1347  142 
      1348  142 
      1349  140 
      1350  141 
      1351  141 
      1352  140 
      1353  140 
      1354  140 
      1355  139 
      1356  139 
      1357  138 
      1358  138 
      1359  138 
      1360  137 
      1361  139 
      1362  140 
      1363  140 
      1364  140 
      1365  140 
      1366  139 
      1367  139 
      1368  139 
      1369  138 
      1370  139 
      1371  137 
      1372  137 
      1373  135 
      1374  137 
      1375  137 
      1376  137 
      1377  137 
      1378  137 
      1379  136 
      1380  136 
      1381  137 
      1382  138 
      1383  139 
      1384  139 
      1385  139 
      1386  140 
      1387  138 
      1388  139 
      1389  141 
      1390  140 
      1391  140 
      1392  139 
      1393  139 
      1394  140 
      1395  141 
      1396  140 
      1397  139 
      1398  140 
      1399  140 
      1400  140 
      1401  140 
      1402  141 
      1403  140 
      1404  138 
      1405  138 
      1406  140 
      1407  139 
      1408  139 
      1409  137 
      1410  139 
      1411  139 
      1412  141 
      1413  141 
      1414  141 
      1415  139 
      1416  140 
      1417  141 
      1418  142 
      1419  144 
      1420  141 
      1421  139 
      1422  139 
      1423  140 
      1424  141 
      1425  142 
      1426  141 
      1427  140 
      1428  139 
      1429  139 
      1430  140 
      1431  140 
      1432  138 
      1433  138 
      1434  139 
      1435  141 
      1436  141 
      1437  142 
      1438  140 
      1439  138 
      1440  139 
      1441  141 
      1442  143 
      1443  143 
      1444  140 
      1445  140 
      1446  140 
      1447  137 
      1448  137 
      1449  138 
      1450  138 
      1451  136 
      1452  137 
      1453  136 
      1454  138 
      1455  135 
      1456  136 
      1457  133 
      1458  136 
      1459  137 
      1460  137 
      1461  137 
      1462  139 
      1463  139 
      1464  138 
      1465  141 
      1466  141 
      1467  142 
      1468  142 
      1469  142 
      1470  140 
      1471  140 
      1472  141 
      1473  141 
      1474  142 
      1475  142 
      1476  143 
      1477  142 
      1478  141 
      1479  141 
      1480  141 
      1481  140 
      1482  141 
      1483  143 
      1484  142 
      1485  142 
      1486  142 
      1487  141 
      1488  139 
      1489  141 
      1490  141 
      1491  141 
      1492  144 
      1493  142 
      1494  139 
      1495  139 
      1496  141 
      1497  139 
      1498  139 
      1499  140 
      1500  140 
      1501  140 
      1502  141 
      1503  142 
      1504  141 
      1505  140 
      1506  138 
      1507  139 
      1508  140 
      1509  142 
      1510  141 
      1511  138 
      1512  136 
      1513  138 
      1514  137 
      1515  140 
      1516  142 
      1517  142 
      1518  141 
      1519  142 
      1520  141 
      1521  143 
      1522  142 
      1523  142 
      1524  140 
      1525  142 
      1526  141 
      1527  143 
      1528  140 
      1529  141 
      1530  140 
      1531  141 
      1532  140 
      1533  142 
      1534  139 
      1535  140 
      1536  138 
      1537  139 
      1538  139 
      1539  141 
      1540  140 
      1541  142 
      1542  142 
      1543  141 
      1544  141 
      1545  140 
      1546  140 
      1547  139 
      1548  139 
      1549  139 
      1550  140 
      1551  139 
      1552  139 
      1553  140 
      1554  141 
      1555  141 
      1556  140 
      1557  140 
      1558  140 
      1559  139 
      1560  138 
      1561  140 
      1562  140 
      1563  142 
      1564  140 
      1565  141 
      1566  140 
      1567  140 
      1568  139 
      1569  139 
      1570  139 
      1571  140 
      1572  140 
      1573  139 
      1574  142 
      1575  139 
      1576  139 
      1577  140 
      1578  140 
      1579  141 
      1580  141 
      1581  140 
      1582  140 
      1583  140 
      1584  139 
      1585  138 
      1586  138 
      1587  136 
      1588  137 
      1589  137 
      1590  140 
      1591  139 
      1592  139 
      1593  139 
      1594  141 
      1595  141 
      1596  141 
      1597  142 
      1598  141 
      1599  140 
      1600  141 
      1601  141 
      1602  141 
      1603  141 
      1604  140 
      1605  140 
      1606  139 
      1607  139 
      1608  138 
      1609  138 
      1610  137 
      1611  138 
      1612  136 
      1613  138 
      1614  139 
      1615  138 
      1616  140 
      1617  140 
      1618  139 
      1619  139 
      1620  139 
      1621  139 
      1622  140 
      1623  139 
      1624  137 
      1625  138 
      1626  137 
      1627  140 
      1628  142 
      1629  141 
      1630  140 
      1631  139 
      1632  138 
      1633  136 
      1634  139 
      1635  138 
      1636  138 
      1637  137 
      1638  140 
      1639  138 
      1640  140 
      1641  140 
      1642  137 
      1643  137 
      1644  140 
      1645  141 
      1646  140 
      1647  142 
      1648  142 
      1649  141 
      1650  139 
      1651  142 
      1652  142 
      1653  140 
      1654  140 
      1655  142 
      1656  142 
      1657  143 
      1658  142 
      1659  140 
      1660  140 
      1661  140 
      1662  141 
      1663  140 
      1664  142 
      1665  140 
      1666  139 
      1667  138 
      1668  140 
      1669  139 
      1670  141 
      1671  139 
      1672  139 
      1673  139 
      1674  140 
      1675  138 
      1676  140 
      1677  140 
      1678  141 
      1679  140 
      1680  141 
      1681  140 
      1682  141 
      1683  139 
      1684  139 
      1685  139 
      1686  140 
      1687  140 
      1688  141 
      1689  138 
      1690  138 
      1691  136 
      1692  136 
      1693  136 
      1694  137 
      1695  138 
      1696  139 
      1697  140 
      1698  139 
      1699  140 
      1700  138 
      1701  139 
      1702  138 
      1703  137 
      1704  136 
      1705  136 
      1706  136 
      1707  136 
      1708  136 
      1709  138 
      1710  137 
      1711  135 
      1712  134 
      1713  135 
      1714  134 
      1715  134 
      1716  134 
      1717  134 
      1718  135 
      1719  136 
      1720  137 
      1721  137 
      1722  136 
      1723  136 
      1724  133 
      1725  135 
      1726  134 
      1727  135 
      1728  135 
      1729  137 
      1730  136 
      1731  139 
      1732  139 
      1733  138 
      1734  138 
      1735  138 
      1736  139 
      1737  141 
      1738  140 
      1739  141 
      1740  137 
      1741  136 
      1742  134 
      1743  135 
      1744  133 
      1745  137 
      1746  137 
      1747  136 
      1748  136 
      1749  138 
      1750  137 
      1751  137 
      1752  137 
      1753  138 
      1754  137 
      1755  137 
      1756  137 
      1757  137 
      1758  135 
      1759  136 
      1760  137 
      1761  135 
      1762  135 
      1763  134 
      1764  134 
      1765  133 
      1766  133 
      1767  131 
      1768  133 
      1769  133 
      1770  134 
      1771  135 
      1772  137 
      1773  138 
      1774  138 
      1775  138 
      1776  138 
      1777  136 
      1778  135 
      1779  136 
      1780  136 
      1781  136 
      1782  137 
      1783  139 
      1784  136 
      1785  138 
      1786  139 
      1787  139 
      1788  136 
      1789  138 
      1790  135 
      1791  136 
      1792  137 
      1793  140 
      1794  137 
      1795  137 
      1796  136 
      1797  136 
      1798  136 
      1799  139 
      1800  140 
      1801  138 
      1802  138 
      1803  139 
      1804  140 
      1805  138 
      1806  140 
      1807  139 
      1808  138 
      1809  139 
      1810  140 
      1811  141 
      1812  141 
      1813  140 
      1814  138 
      1815  138 
      1816  137 
      1817  139 
      1818  138 
      1819  138 
      1820  137 
      1821  137 
      1822  138 
      1823  139 
      1824  139 
      1825  141 
      1826  140 
      1827  139 
      1828  139 
      1829  139 
      1830  138 
      1831  137 
      1832  138 
      1833  138 
      1834  139 
      1835  141 
      1836  141 
      1837  140 
      1838  138 
      1839  137 
      1840  137 
      1841  140 
      1842  140 
      1843  142 
      1844  140 
      1845  139 
      1846  137 
      1847  138 
      1848  138 
      1849  139 
      1850  139 
      1851  140 
      1852  140 
      1853  141 
      1854  142 
      1855  143 
      1856  142 
      1857  142 
      1858  142 
      1859  140 
      1860  140 
      1861  141 
      1862  140 
      1863  138 
      1864  142 
      1865  141 
      1866  141 
      1867  141 
      1868  141 
      1869  138 
      1870  139 
      1871  139 
      1872  140 
      1873  142 
      1874  141 
      1875  140 
      1876  141 
      1877  139 
      1878  140 
      1879  139 
      1880  138 
      1881  135 
      1882  137 
      1883  137 
      1884  141 
      1885  141 
      1886  141 
      1887  140 
      1888  140 
      1889  139 
      1890  141 
      1891  143 
      1892  143 
      1893  141 
      1894  142 
      1895  138 
      1896  137 
      1897  138 
      1898  137 
      1899  136 
      1900  140 
      1901  141 
      1902  140 
      1903  138 
      1904  138 
      1905  139 
      1906  141 
      1907  143 
      1908  144 
      1909  142 
      1910  140 
      1911  140 
      1912  140 
      1913  142 
      1914  142 
      1915  141 
      1916  139 
      1917  139 
      1918  138 
      1919  141 
      1920  141 
      1921  139 
      1922  135 
      1923  137 
      1924  138 
      1925  139 
      1926  142 
      1927  141 
      1928  140 
      1929  139 
      1930  141 
      1931  141 
      1932  144 
      1933  143 
      1934  143 
      1935  141 
      1936  141 
      1937  142 
      1938  144 
      1939  143 
      1940  143 
      1941  142 
      1942  142 
      1943  139 
      1944  139 
      1945  140 
      1946  140 
      1947  138 
      1948  142 
      1949  140 
      1950  139 
      1951  139 
      1952  139 
      1953  138 
      1954  140 
      1955  141 
      1956  140 
      1957  141 
      1958  141 
      1959  141 
      1960  140 
      1961  139 
      1962  138 
      1963  138 
      1964  138 
      1965  138 
      1966  141 
      1967  140 
      1968  140 
      1969  140 
      1970  139 
      1971  139 
      1972  142 
      1973  141 
      1974  141 
      1975  139 
      1976  138 
      1977  137 
      1978  137 
      1979  138 
      1980  141 
      1981  142 
      1982  140 
      1983  140 
      1984  139 
      1985  137 
      1986  136 
      1987  137 
      1988  138 
      1989  139 
      1990  142 
      1991  140 
      1992  140 
      1993  139 
      1994  139 
      1995  139 
      1996  141 
      1997  140 
      1998  141 
      1999  140 
      2000  140 
      2001  138 
      2002  141 
      2003  140 
      2004  140 
      2005  140 
      2006  142 
      2007  141 
      2008  140 
      2009  141 
      2010  141 
      2011  141 
      2012  142 
      2013  142 
      2014  139 
      2015  140 
      2016  140 
      2017  139 
      2018  139 
      2019  141 
      2020  139 
      2021  140 
      2022  140 
      2023  139 
      2024  139 
      2025  139 
      2026  138 
      2027  140 
      2028  141 
      2029  139 
      2030  140 
      2031  140 
      2032  138 
      2033  139 
      2034  137 
      2035  136 
      2036  134 
      2037  133 
      2038  134 
      2039  137 
      2040  136 
      2041  137 
      2042  138 
      2043  138 
      2044  139 
      2045  140 
      2046  141 
      2047  140 
      2048  140 
      2049  139 
      2050  136 
      2051  135 
      2052  136 
      2053  137 
      2054  137 
      2055  139 
      2056  139 
      2057  137 
      2058  136 
      2059  138 
      2060  138 
      2061  139 
      2062  141 
      2063  139 
      2064  138 
      2065  140 
      2066  140 
      2067  140 
      2068  139 
      2069  138 
      2070  137 
      2071  138 
      2072  138 
      2073  136 
      2074  135 
      2075  134 
      2076  131 
      2077  132 
      2078  136 
      2079  137 
      2080  135 
      2081  137 
      2082  133 
      2083  133 
      2084  134 
      2085  137 
      2086  136 
      2087  138 
      2088  136 
      2089  135 
      2090  136 
      2091  137 
      2092  138 
      2093  139 
      2094  140 
      2095  138 
      2096  138 
      2097  139 
      2098  136 
      2099  135 
      2100  136 
      2101  136 
      2102  135 
      2103  139 
      2104  137 
      2105  137 
      2106  136 
      2107  135 
      2108  136 
      2109  138 
      2110  137 
      2111  138 
      2112  139 
      2113  139 
      2114  141 
      2115  142 
      2116  139 
      2117  138 
      2118  137 
      2119  137 
      2120  138 
      2121  139 
      2122  137 
      2123  137 
      2124  136 
      2125  136 
      2126  139 
      2127  142 
      2128  141 
      2129  140 
      2130  137 
      2131  136 
      2132  137 
      2133  138 
      2134  138 
      2135  139 
      2136  140 
      2137  139 
      2138  139 
      2139  140 
      2140  137 
      2141  136 
