  2298    50 
  2299    27 
  2300    41 
  2301    27 
  2302    28 
  2303    28 
  2304    32 
  2305    28 
  2306    53 
  2307    29 
  2308    40 
  2309    27 
  2310    49 
  2311    27 
  2312    53 
  2313    28 
  2314    28 
  2315    28 
  2316    51 
  2317    28 
  2318    47 
  2319    32 
  2320    32 
  2321    32 
  2322    42 
  2323    42 
  2324    57 
  2325    57 
  2326    55 
  2327    77 
  2328    56 
  2329    37 
  2330    37 
  2331    38 
  2332    38 
  2333    38 
  2334    42 
  2335    42 
  2336    42 
  2337    42 
  2338    43 
  2339    43 
  2340    51 
  2341    51 
  2342    51 
  2343    51 
  2344    50 
  2345    59 
  2346    43 
  2347    43 
  2348    43 
  2349    43 
  2350    37 
  2351    64 
  2352    36 
  2353    36 
  2354    36 
  2355    43 
  2356    36 
  2357    50 
  2358    37 
  2359    37 
  2360    37 
  2361    43 
  2362    31 
  2363    31 
  2364    31 
  2365    46 
  2366    31 
  2367    61 
  2368    40 
  2369    30 
  2370    30 
  2371    30 
  2372    40 
  2373    51 
  2374    51 
  2375    51 
  2376    51 
  2377    51 
  2378    50 
  2379    82 
  2380    51 
  2381    51 
  2382    51 
  2383    51 
  2384    37 
  2385    37 
  2386    37 
  2387    37 
  2388    37 
  2389    38 
  2390    38 
  2391    38 
  2392    38 
  2393    30 
  2394    30 
  2395    30 
  2396    22 
  2397    29 
  2398    39 
  2399    39 
  2400    39 
  2401    41 
  2402    41 
  2403    41 
  2404    33 
  2405    33 
  2406    39 
  2407    39 
  2408    39 
  2409    24 
  2410    24 
  2411    24 
  2412    24 
  2413    24 
  2414    45 
  2415    45 
  2416    45 
  2417    45 
  2418    35 
  2419    35 
  2420    49 
  2421    37 
  2422    37 
  2423    65 
  2424    48 
  2425    68 
  2426    68 
  2427    66 
  2428    43 
  2429    45 
  2430    45 
  2431    45 
  2432    65 
  2433    86 
  2434    86 
  2435    86 
  2436    86 
  2437    58 
  2438    98 
  2439    98 
  2440    81 
  2441    47 
  2442    64 
  2443    64 
  2444    43 
  2445    77 
  2446    42 
  2447    42 
  2448    42 
  2449    64 
  2450    45 
  2451    36 
  2452    30 
  2453    30 
  2454    30 
  2455    36 
  2456    30 
  2457    29 
  2458    29 
  2459    29 
  2460    29 
  2461    48 
  2462    29 
  2463    28 
  2464    28 
  2465    28 
  2466    28 
  2467    49 
  2468    64 
  2469    48 
  2470    48 
  2471    48 
  2472    35 
  2473    29 
  2474    23 
  2475    23 
  2476    23 
  2477    27 
  2478    48 
  2479    56 
  2480    56 
  2481    57 
  2482    57 
  2483    57 
  2484    29 
  2485    48 
  2486    29 
  2487    28 
  2488    28 
  2489    28 
  2490    28 
  2491    48 
  2492    29 
  2493    28 
  2494    42 
  2495    30 
  2496    30 
  2497    30 
  2498    30 
  2499    30 
  2500    29 
  2501    28 
  2502    28 
  2503    28 
  2504    29 
  2505    37 
  2506    36 
  2507    27 
  2508    33 
  2509    27 
  2510    27 
  2511    20 
  2512    37 
  2513    37 
  2514    37 
  2515    38 
  2516    26 
  2517    23 
  2518    23 
  2519    21 
  2520    52 
  2521    52 
  2522    45 
  2523    40 
  2524    40 
  2525    40 
  2526    40 
  2527    40 
  2528    40 
  2529    39 
  2530    39 
  2531    38 
  2532    41 
  2533    41 
  2534    41 
  2535    41 
  2536    66 
  2537    66 
  2538    77 
  2539    74 
  2540    74 
  2541    74 
  2542    51 
  2543    51 
  2544    41 
  2545    41 
  2546    41 
  2547    41 
  2548    29 
  2549    29 
  2550    29 
  2551    29 
  2552    30 
  2553    36 
  2554    35 
  2555    51 
  2556    36 
  2557    36 
  2558    36 
  2559    37 
  2560    37 
  2561    53 
  2562    53 
  2563    73 
  2564    39 
  2565    21 
  2566    23 
  2567    23 
  2568    23 
  2569    25 
  2570    39 
  2571    32 
  2572    33 
  2573    33 
  2574    51 
  2575    42 
  2576    58 
  2577    37 
  2578    37 
  2579    37 
  2580    33 
  2581    33 
  2582    37 
  2583    33 
  2584    34 
  2585    51 
  2586    51 
  2587    51 
  2588    39 
  2589    24 
  2590    24 
  2591    44 
  2592    24 
  2593    52 
  2594    73 
  2595    51 
  2596    51 
  2597    41 
  2598    41 
  2599    41 
  2600    41 
  2601    40 
  2602    42 
  2603    42 
  2604    52 
  2605    51 
  2606    49 
  2607    49 
  2608    28 
  2609    28 
  2610    28 
  2611    28 
  2612    34 
  2613    46 
  2614    36 
  2615    37 
  2616    54 
  2617    37 
  2618    30 
  2619    27 
  2620    27 
  2621    40 
  2622    37 
  2623    37 
  2624    47 
  2625    37 
  2626    38 
  2627    33 
  2628    53 
  2629    20 
  2630    28 
  2631    20 
  2632    28 
  2633    28 
  2634    40 
  2635    38 
  2636    48 
  2637    49 
  2638    63 
  2639   102 
  2640    82 
  2641    76 
  2642    55 
  2643    55 
  2644    28 
  2645    29 
  2646    29 
  2647    49 
  2648    28 
  2649    28 
  2650    28 
  2651    67 
  2652    29 
  2653    49 
  2654    29 
  2655    31 
  2656    31 
  2657    51 
  2658    30 
  2659    50 
  2660    31 
  2661    29 
  2662    29 
  2663    37 
  2664    29 
  2665    65 
  2666    31 
  2667    29 
  2668    29 
  2669    37 
  2670    28 
  2671    37 
  2672    30 
  2673    30 
  2674    30 
  2675    50 
  2676    51 
  2677    51 
  2678    38 
  2679    37 
  2680    55 
  2681    55 
  2682    49 
  2683    49 
  2684    49 
  2685    36 
  2686    31 
  2687    36 
  2688    36 
  2689    53 
  2690    36 
  2691    52 
  2692    52 
  2693    57 
  2694    57 
  2695    66 
  2696    66 
  2697    40 
  2698    40 
  2699    38 
  2700    38 
  2701    38 
  2702    37 
  2703    37 
  2704    58 
  2705    37 
  2706    37 
  2707    37 
  2708    36 
  2709    36 
  2710    37 
  2711    37 
  2712    37 
  2713    37 
  2714    36 
  2715    36 
  2716    36 
  2717    51 
  2718    51 
  2719    39 
  2720    38 
  2721    25 
  2722    25 
  2723    39 
  2724    37 
  2725    24 
  2726    32 
  2727    32 
  2728    32 
  2729    50 
  2730    55 
  2731    55 
  2732    55 
  2733    49 
  2734    49 
  2735    49 
  2736    49 
  2737    49 
  2738    58 
  2739    35 
  2740    49 
  2741    49 
  2742    49 
  2743    24 
  2744    27 
  2745    27 
  2746    27 
  2747    27 
  2748    27 
  2749    27 
  2750    27 
  2751    28 
  2752    28 
  2753    31 
  2754    30 
  2755    30 
  2756    30 
  2757    41 
  2758    41 
  2759    41 
  2760    30 
  2761    30 
  2762    28 
  2763    27 
  2764    27 
  2765    31 
  2766    31 
  2767    31 
  2768    30 
  2769    43 
  2770    43 
  2771    43 
  2772    43 
  2773    27 
  2774    23 
  2775    23 
  2776    28 
  2777    29 
  2778    42 
  2779    42 
  2780    42 
  2781    41 
  2782    30 
  2783    30 
  2784    20 
  2785    27 
  2786    20 
  2787    30 
  2788    24 
  2789    25 
  2790    25 
  2791    25 
  2792    25 
  2793    29 
  2794    41 
  2795    29 
  2796    32 
  2797    29 
  2798    29 
  2799    42 
  2800    42 
  2801    42 
  2802    42 
  2803    42 
  2804    42 
  2805    41 
  2806    41 
  2807    41 
  2808    41 
  2809    27 
  2810    27 
  2811    27 
  2812    28 
  2813    28 
  2814    42 
  2815    27 
  2816    27 
  2817    27 
  2818    28 
  2819    28 
  2820    42 
  2821    42 
  2822    41 
  2823    41 
  2824    42 
  2825    42 
  2826    28 
  2827    28 
  2828    28 
  2829    41 
  2830    25 
  2831    26 
  2832    19 
  2833    19 
  2834    19 
  2835    26 
  2836    27 
  2837    42 
  2838    42 
  2839    42 
  2840    58 
  2841    59 
  2842    59 
  2843    43 
  2844    43 
  2845    43 
  2846    28 
  2847    20 
  2848    29 
  2849    29 
  2850    29 
  2851    31 
  2852    82 
  2853    41 
  2854    37 
  2855    37 
  2856    37 
  2857    42 
  2858    42 
  2859    45 
  2860    45 
  2861    45 
  2862    45 
  2863    45 
  2864    45 
  2865    37 
  2866    37 
  2867    31 
  2868    31 
  2869    31 
  2870    44 
  2871    31 
  2872    37 
  2873    36 
  2874    36 
  2875    37 
  2876    27 
  2877    27 
  2878    27 
  2879    31 
  2880    25 
  2881    42 
  2882    43 
  2883    43 
  2884    23 
  2885    31 
  2886    31 
  2887    44 
  2888    28 
  2889    48 
  2890    32 
  2891    32 
  2892    32 
  2893    39 
  2894    35 
  2895    35 
  2896    35 
  2897    35 
  2898    35 
  2899    35 
  2900    50 
  2901    50 
  2902    50 
  2903    44 
  2904    51 
  2905    51 
  2906    71 
  2907    44 
  2908    28 
  2909    28 
  2910    28 
  2911    28 
  2912    47 
  2913    71 
  2914    71 
  2915    49 
  2916    49 
  2917    49 
  2918    49 
  2919    49 
  2920    63 
  2921    32 
  2922    32 
  2923    32 
  2924    42 
  2925    42 
  2926    72 
  2927    41 
  2928    29 
  2929    23 
  2930    23 
  2931    34 
  2932    33 
  2933    43 
  2934    43 
  2935    43 
  2936    43 
  2937    33 
  2938    33 
  2939    33 
  2940    31 
  2941    31 
  2942    42 
  2943    42 
  2944    27 
  2945    27 
  2946    23 
  2947    23 
  2948    24 
  2949    42 
  2950    42 
  2951    42 
  2952    42 
  2953    42 
  2954    43 
  2955    32 
  2956    47 
  2957    31 
  2958    33 
  2959    33 
  2960    42 
  2961    33 
  2962    43 
  2963    43 
  2964    27 
  2965    27 
  2966    42 
  2967    27 
  2968    38 
  2969    27 
  2970    26 
  2971    26 
  2972    42 
  2973    26 
  2974    38 
  2975    38 
  2976    38 
  2977    38 
  2978    38 
  2979    38 
  2980    41 
  2981    40 
  2982    40 
  2983    40 
  2984    40 
  2985    40 
  2986    25 
  2987    26 
  2988    26 
  2989    38 
  2990    22 
  2991    37 
  2992    27 
  2993    27 
  2994    27 
  2995    38 
  2996    27 
  2997    43 
  2998    26 
  2999    26 
  3000    41 
  3001    38 
  3002    26 
  3003    29 
  3004    29 
  3005    29 
  3006    29 
  3007    52 
  3008    43 
  3009    43 
  3010    42 
  3011    42 
  3012    42 
  3013    28 
  3014    27 
  3015    27 
  3016    27 
  3017    43 
  3018    43 
  3019    50 
  3020    50 
  3021    50 
  3022    29 
  3023    29 
  3024    31 
  3025    28 
  3026    28 
  3027    38 
  3028    38 
  3029    38 
  3030    53 
  3031    29 
  3032    28 
  3033    28 
  3034    28 
  3035    28 
  3036    42 
  3037    42 
  3038    42 
  3039    37 
  3040    37 
  3041    40 
  3042    40 
  3043    40 
  3044    21 
  3045    21 
  3046    21 
  3047    26 
  3048    26 
  3049    66 
  3050    60 
  3051    60 
  3052    60 
  3053    60 
  3054    56 
  3055    65 
  3056    82 
  3057    82 
  3058    83 
  3059    83 
  3060    83 
  3061    82 
  3062    65 
  3063    40 
  3064    40 
  3065    40 
  3066    24 
  3067    36 
  3068    74 
  3069    53 
  3070    53 
  3071    53 
  3072    43 
  3073    51 
  3074    34 
  3075    34 
  3076    33 
  3077    50 
  3078    50 
  3079    81 
  3080    50 
  3081    42 
  3082    42 
  3083    33 
  3084    42 
  3085    47 
  3086    43 
  3087    43 
  3088    43 
  3089    43 
  3090    43 
  3091    43 
  3092    34 
  3093    34 
  3094    34 
  3095    34 
  3096    34 
  3097    46 
  3098    29 
  3099    29 
  3100    29 
  3101    30 
  3102    23 
  3103    44 
  3104    24 
  3105    24 
  3106    30 
  3107    31 
  3108    30 
  3109    63 
  3110    47 
  3111    47 
  3112    44 
  3113    52 
  3114    52 
  3115    51 
  3116    51 
  3117    51 
  3118    33 
  3119    33 
  3120    44 
  3121    42 
  3122    64 
  3123    81 
  3124    48 
  3125    48 
  3126    48 
  3127    48 
  3128    49 
  3129    81 
  3130    48 
  3131    48 
  3132    63 
  3133    48 
  3134    77 
  3135    64 
  3136    64 
  3137    41 
  3138    45 
  3139    46 
  3140    41 
  3141    26 
  3142    49 
  3143    30 
  3144    30 
  3145    33 
  3146    53 
  3147    43 
  3148    64 
  3149    41 
  3150    27 
  3151    47 
  3152    27 
  3153    27 
  3154    44 
  3155    41 
  3156    27 
  3157    39 
  3158    27 
  3159    27 
  3160    31 
  3161    41 
  3162    41 
  3163    39 
  3164    39 
  3165    39 
  3166    66 
  3167    39 
  3168    46 
  3169    37 
  3170    37 
  3171    37 
  3172    37 
  3173    37 
  3174    39 
  3175    26 
  3176    26 
  3177    26 
  3178    26 
  3179    48 
  3180    45 
  3181    46 
  3182    46 
  3183    46 
  3184    46 
  3185    24 
  3186    39 
  3187    23 
  3188    23 
  3189    28 
  3190    23 
  3191    23 
  3192    39 
  3193    26 
  3194    26 
  3195    50 
  3196    68 
  3197    68 
  3198    53 
  3199    44 
  3200    44 
  3201    44 
  3202    44 
  3203    44 
  3204    93 
  3205    87 
  3206    63 
  3207    63 
  3208    62 
  3209    62 
  3210    41 
  3211    50 
  3212    28 
  3213    28 
  3214    28 
  3215    40 
  3216    62 
  3217    68 
  3218    40 
  3219    40 
  3220    40 
  3221    24 
  3222    40 
  3223    66 
  3224    40 
  3225    24 
  3226    43 
  3227    43 
  3228    24 
  3229    45 
  3230    29 
  3231    29 
  3232    29 
  3233    30 
  3234    39 
  3235    57 
  3236    39 
  3237    52 
  3238    52 
  3239    61 
  3240    61 
  3241    81 
  3242    81 
  3243    81 
  3244    81 
  3245    81 
  3246   115 
  3247    52 
  3248    52 
  3249    52 
  3250    53 
  3251    38 
  3252   101 
  3253    37 
  3254    37 
  3255    24 
  3256    31 
  3257    24 
  3258    85 
  3259    24 
  3260    24 
  3261    24 
  3262    29 
  3263    24 
  3264    65 
  3265    44 
  3266    44 
  3267    44 
  3268    44 
  3269    44 
  3270    41 
  3271    23 
  3272    36 
  3273    30 
  3274    30 
  3275    44 
  3276    41 
  3277    30 
  3278    51 
  3279    23 
  3280    23 
  3281    44 
  3282    41 
  3283    24 
  3284    53 
  3285    36 
  3286    36 
  3287    45 
  3288    56 
  3289    45 
  3290    81 
  3291    82 
  3292    62 
  3293    62 
  3294   108 
  3295    41 
  3296    26 
  3297    25 
  3298    25 
  3299    25 
  3300    68 
  3301    40 
  3302    41 
  3303    41 
  3304    41 
  3305    28 
  3306    95 
  3307    95 
  3308    48 
  3309    48 
  3310    47 
  3311    47 
  3312    27 
  3313    27 
  3314    33 
  3315    27 
  3316    27 
  3317    46 
  3318    26 
  3319    26 
  3320    32 
  3321    32 
  3322    32 
  3323    32 
  3324    32 
  3325    32 
  3326    33 
  3327    33 
  3328    33 
  3329    33 
  3330    33 
  3331    38 
  3332    21 
  3333    26 
  3334    30 
  3335    28 
  3336    50 
  3337    41 
  3338    41 
  3339    37 
  3340    46 
  3341    46 
  3342    46 
  3343    45 
  3344    60 
  3345    31 
  3346    21 
  3347    21 
  3348    21 
  3349    34 
  3350    43 
  3351    61 
  3352    57 
  3353    57 
  3354    57 
  3355    78 
  3356    29 
  3357    29 
  3358    29 
  3359    29 
  3360    44 
  3361    63 
  3362    63 
  3363    79 
  3364    62 
  3365    62 
  3366    43 
  3367    21 
  3368    21 
  3369    29 
  3370    22 
  3371    29 
  3372    62 
  3373    42 
  3374    42 
  3375    56 
  3376    56 
  3377    40 
  3378    38 
  3379    26 
  3380    26 
  3381    26 
  3382    30 
  3383    30 
  3384    51 
  3385    52 
  3386    52 
  3387    52 
  3388    37 
  3389    37 
  3390    41 
  3391    21 
  3392    21 
  3393    31 
  3394    30 
  3395    52 
  3396    52 
  3397    76 
  3398    76 
  3399    61 
  3400    61 
  3401    44 
  3402    35 
  3403    35 
  3404    35 
  3405    35 
  3406    51 
  3407    60 
  3408    37 
  3409    37 
  3410    37 
  3411    51 
  3412    38 
  3413    58 
  3414    44 
  3415    44 
  3416    44 
  3417    60 
  3418    60 
  3419    40 
  3420    50 
  3421    51 
  3422    51 
  3423    29 
  3424    43 
  3425    43 
  3426    43 
  3427    44 
  3428    44 
  3429    43 
  3430    28 
  3431    28 
  3432    28 
  3433    28 
  3434    28 
  3435    44 
  3436    44 
  3437    44 
  3438    44 
  3439    44 
  3440    45 
  3441    24 
  3442    24 
  3443    29 
  3444    35 
  3445    46 
  3446    48 
  3447    48 
  3448    48 
  3449    48 
  3450    30 
  3451    30 
  3452    34 
  3453    34 
  3454    34 
  3455    35 
  3456    34 
  3457    45 
  3458    26 
  3459    26 
  3460    26 
  3461    46 
  3462    46 
  3463    47 
  3464    47 
  3465    47 
  3466    47 
  3467    26 
  3468    26 
  3469    41 
  3470    27 
  3471    31 
  3472    47 
  3473    47 
  3474    47 
  3475    47 
  3476    47 
  3477    95 
  3478    28 
  3479    28 
  3480    31 
  3481    31 
  3482    31 
  3483    94 
  3484    47 
  3485    47 
  3486    47 
  3487    46 
  3488    46 
  3489    52 
  3490    26 
  3491    30 
  3492    26 
  3493    27 
  3494    47 
  3495    47 
  3496    47 
  3497    66 
  3498    66 
  3499    39 
  3500    32 
  3501    26 
  3502    26 
  3503    26 
  3504    45 
  3505    45 
  3506    45 
  3507    45 
  3508    45 
  3509    45 
  3510    31 
  3511    31 
  3512    31 
  3513    28 
  3514    28 
  3515    46 
  3516    30 
  3517    30 
  3518    53 
  3519    30 
  3520    41 
  3521    31 
  3522    21 
  3523    21 
  3524    32 
  3525    21 
  3526    29 
  3527    57 
  3528    42 
  3529    42 
  3530    42 
  3531    42 
  3532    26 
  3533    31 
  3534    26 
  3535    67 
  3536    67 
  3537    61 
  3538    35 
  3539    51 
  3540    51 
  3541    51 
  3542    51 
  3543    31 
  3544    31 
  3545    24 
  3546    24 
  3547    22 
  3548    36 
  3549    31 
  3550    47 
  3551    49 
  3552    49 
  3553    49 
  3554    48 
  3555    48 
  3556    73 
  3557    50 
  3558    50 
  3559    50 
  3560    50 
  3561    34 
  3562    44 
  3563    34 
  3564    50 
  3565    34 
  3566    50 
  3567    38 
  3568    60 
  3569    37 
  3570    31 
  3571    22 
  3572    33 
  3573    33 
  3574    40 
  3575    65 
  3576    65 
  3577    65 
  3578    65 
  3579    65 
  3580    88 
  3581   124 
  3582    79 
  3583    63 
  3584    63 
  3585    63 
  3586    63 
  3587    64 
  3588    59 
  3589    43 
  3590    43 
  3591    43 
  3592    25 
  3593    21 
  3594    27 
  3595    21 
  3596    20 
  3597    41 
  3598    42 
  3599    42 
  3600    42 
  3601    48 
  3602    48 
  3603    58 
  3604    79 
  3605    57 
  3606    57 
  3607    41 
  3608    41 
  3609    41 
  3610    62 
  3611    25 
  3612    42 
  3613    30 
  3614    42 
  3615    30 
  3616    30 
  3617    30 
  3618    41 
  3619    27 
  3620    42 
  3621    47 
  3622    26 
  3623    30 
  3624    41 
  3625    41 
  3626    41 
  3627    61 
  3628    61 
  3629    78 
  3630    47 
  3631    47 
  3632    67 
  3633    26 
  3634    26 
  3635    57 
  3636    30 
  3637    30 
  3638    67 
  3639    42 
  3640    42 
  3641    41 
  3642    28 
  3643    21 
  3644    32 
  3645    21 
  3646    41 
  3647    27 
  3648    41 
  3649    40 
  3650    48 
  3651    48 
  3652    48 
  3653    48 
  3654    61 
  3655    70 
  3656    44 
  3657    44 
  3658    44 
  3659    44 
  3660    44 
  3661    44 
  3662    44 
  3663    29 
  3664    57 
  3665    43 
  3666    33 
  3667    55 
  3668    28 
  3669    28 
  3670    28 
  3671    29 
  3672    29 
  3673    31 
  3674    29 
  3675    41 
  3676    26 
  3677    22 
  3678    42 
  3679    32 
  3680    32 
  3681    32 
  3682    61 
  3683    61 
  3684    83 
  3685    40 
  3686    41 
  3687    26 
  3688    26 
  3689    26 
  3690    68 
  3691    68 
  3692    60 
  3693    60 
  3694    60 
  3695    60 
  3696    60 
  3697    83 
  3698    24 
  3699    24 
  3700    24 
  3701    24 
  3702    22 
  3703    36 
  3704    35 
  3705    35 
  3706    35 
  3707    35 
  3708    59 
  3709    62 
  3710    62 
  3711    82 
  3712    81 
  3713    50 
  3714    50 
  3715    50 
  3716    23 
  3717    23 
  3718    27 
  3719    22 
  3720    22 
  3721    50 
  3722    38 
  3723    38 
  3724    37 
  3725    22 
  3726    22 
  3727    22 
  3728    22 
  3729    22 
  3730    36 
  3731    36 
  3732    49 
  3733    49 
  3734    49 
  3735    64 
  3736    64 
  3737    64 
  3738    37 
  3739    37 
  3740    37 
  3741    36 
  3742    27 
  3743    43 
  3744    26 
  3745    26 
  3746    42 
  3747    45 
  3748    45 
  3749    45 
  3750    45 
  3751    45 
  3752    45 
  3753    36 
  3754    30 
  3755    30 
  3756    30 
  3757    30 
  3758    25 
  3759    36 
  3760    31 
  3761    31 
  3762    31 
  3763    31 
  3764    31 
  3765    52 
  3766    36 
  3767    41 
  3768    36 
  3769    36 
  3770    35 
  3771    29 
  3772    29 
  3773    26 
  3774    22 
  3775    27 
  3776    23 
  3777    23 
  3778    22 
  3779    26 
  3780    26 
  3781    26 
  3782    26 
  3783    27 
  3784    27 
  3785    36 
  3786    27 
  3787    27 
  3788    26 
  3789    26 
  3790    40 
  3791    37 
  3792    27 
  3793    27 
  3794    26 
  3795    26 
  3796    39 
  3797    37 
  3798    37 
  3799    38 
  3800    22 
  3801    23 
  3802    27 
  3803    39 
  3804    28 
  3805    39 
  3806    28 
  3807    28 
  3808    28 
  3809    39 
  3810    49 
  3811    48 
  3812    48 
  3813    48 
  3814    37 
  3815    37 
  3816    37 
  3817    59 
  3818    59 
  3819    83 
  3820    83 
  3821    83 
  3822    44 
  3823    44 
  3824    44 
  3825    44 
  3826    44 
  3827    83 
  3828    62 
  3829    62 
  3830    39 
  3831    39 
  3832    39 
  3833    44 
  3834    32 
  3835    32 
  3836    32 
  3837    32 
  3838    32 
  3839    46 
  3840    26 
  3841    23 
  3842    25 
  3843    25 
  3844    25 
  3845    45 
  3846    26 
  3847    26 
  3848    26 
  3849    26 
  3850    26 
  3851    68 
  3852    47 
  3853    47 
  3854    27 
  3855    44 
  3856    44 
  3857    44 
  3858    44 
  3859    69 
  3860    44 
  3861    44 
  3862    44 
  3863    34 
  3864    34 
  3865    34 
  3866    34 
  3867    34 
  3868    44 
  3869    29 
  3870    29 
  3871    29 
  3872    29 
  3873    47 
  3874    67 
  3875    46 
  3876    46 
  3877    30 
  3878    57 
  3879    32 
  3880    49 
  3881    28 
  3882    28 
  3883    28 
  3884    30 
  3885    46 
  3886    39 
  3887    30 
  3888    30 
  3889    30 
  3890    27 
  3891    27 
  3892    40 
  3893    27 
  3894    46 
  3895    46 
  3896    32 
  3897    23 
  3898    44 
  3899    27 
  3900    43 
  3901    59 
  3902    46 
  3903    46 
  3904    47 
  3905    47 
  3906    47 
  3907    48 
  3908    26 
  3909    26 
  3910    26 
  3911    32 
  3912    32 
  3913    59 
  3914    59 
  3915    60 
  3916    60 
  3917    33 
  3918    33 
  3919    33 
  3920    33 
  3921    34 
  3922    41 
  3923    29 
  3924    29 
  3925    50 
  3926    50 
  3927    72 
  3928    63 
  3929    50 
  3930    50 
  3931    50 
  3932    50 
  3933    50 
  3934    63 
  3935    63 
  3936    25 
  3937    26 
  3938    40 
  3939    26 
  3940    36 
  3941    50 
  3942    27 
  3943    27 
  3944    45 
  3945    40 
  3946    37 
  3947    50 
  3948    27 
  3949    27 
  3950    46 
  3951    46 
  3952    37 
  3953    37 
  3954    37 
  3955    23 
  3956    46 
  3957    24 
  3958    24 
  3959    34 
  3960    47 
  3961    31 
  3962    43 
  3963    43 
  3964    43 
  3965    55 
  3966    58 
  3967    58 
  3968    58 
  3969    57 
  3970    57 
  3971    46 
  3972    46 
  3973    38 
  3974    38 
  3975    64 
  3976    37 
  3977    24 
  3978    24 
  3979    24 
  3980    24 
  3981    46 
  3982    63 
  3983    63 
  3984    64 
  3985    64 
  3986    64 
  3987    37 
  3988    37 
  3989    37 
  3990    37 
  3991    37 
  3992    62 
  3993    62 
  3994    26 
  3995    26 
  3996    24 
  3997    26 
  3998    26 
  3999    27 
