       356  132 
       357  133 
       358  133 
       359  133 
       360  131 
       361  132 
       362  132 
       363  132 
       364  131 
       365  132 
       366  128 
       367  130 
       368  130 
       369  129 
       370  129 
       371  128 
       372  128 
       373  128 
       374  129 
       375  130 
       376  132 
       377  130 
       378  129 
       379  128 
       380  126 
       381  128 
       382  128 
       383  127 
       384  128 
       385  130 
       386  130 
       387  130 
       388  130 
       389  131 
       390  132 
       391  131 
       392  130 
       393  132 
       394  129 
       395  128 
       396  127 
       397  128 
       398  128 
       399  129 
       400  128 
       401  126 
       402  128 
       403  128 
       404  127 
       405  127 
       406  126 
       407  125 
       408  126 
       409  126 
       410  127 
       411  129 
       412  127 
       413  127 
       414  125 
       415  123 
       416  122 
       417  123 
       418  122 
       419  124 
       420  126 
       421  125 
       422  125 
       423  127 
       424  129 
       425  129 
       426  129 
       427  129 
       428  128 
       429  128 
       430  128 
       431  129 
       432  129 
       433  127 
       434  126 
       435  127 
       436  128 
       437  129 
       438  128 
       439  127 
       440  128 
       441  128 
       442  127 
       443  127 
       444  126 
       445  126 
       446  126 
       447  126 
       448  128 
       449  129 
       450  129 
       451  132 
       452  133 
       453  133 
       454  133 
       455  131 
       456  131 
       457  131 
       458  131 
       459  131 
       460  127 
       461  126 
       462  128 
       463  130 
       464  130 
       465  132 
       466  133 
       467  135 
       468  135 
       469  136 
       470  136 
       471  134 
       472  135 
       473  135 
       474  137 
       475  137 
       476  138 
       477  137 
       478  136 
       479  137 
       480  140 
       481  138 
       482  138 
       483  138 
       484  135 
       485  136 
       486  137 
       487  136 
       488  134 
       489  136 
       490  135 
       491  136 
       492  136 
       493  138 
       494  136 
       495  135 
       496  136 
       497  137 
       498  136 
       499  137 
       500  137 
       501  136 
       502  134 
       503  134 
       504  133 
       505  135 
       506  135 
       507  134 
       508  135 
       509  136 
       510  135 
       511  136 
       512  136 
       513  137 
       514  138 
       515  137 
       516  137 
       517  135 
       518  135 
       519  136 
       520  136 
       521  135 
       522  136 
       523  136 
       524  135 
       525  134 
       526  132 
       527  133 
       528  134 
       529  134 
       530  137 
       531  138 
       532  137 
       533  137 
       534  136 
       535  133 
       536  133 
       537  134 
       538  134 
       539  135 
       540  135 
       541  137 
       542  138 
       543  136 
       544  137 
       545  138 
       546  137 
       547  137 
       548  137 
       549  136 
       550  138 
       551  138 
       552  137 
       553  136 
       554  137 
       555  136 
       556  137 
       557  137 
       558  138 
       559  137 
       560  138 
       561  137 
       562  138 
       563  137 
       564  137 
       565  138 
       566  139 
       567  137 
       568  138 
       569  136 
       570  134 
       571  134 
       572  135 
       573  134 
       574  134 
       575  134 
       576  135 
       577  135 
       578  136 
       579  136 
       580  135 
       581  134 
       582  134 
       583  134 
       584  135 
       585  134 
       586  133 
       587  133 
       588  133 
       589  133 
       590  133 
       591  134 
       592  135 
       593  136 
       594  137 
       595  138 
       596  136 
       597  136 
       598  135 
       599  134 
       600  135 
       601  133 
       602  133 
       603  133 
       604  134 
       605  134 
       606  138 
       607  137 
       608  137 
       609  136 
       610  137 
       611  137 
       612  136 
       613  134 
       614  135 
       615  134 
       616  133 
       617  134 
       618  134 
       619  132 
       620  132 
       621  133 
       622  133 
       623  133 
       624  131 
       625  131 
       626  131 
       627  133 
       628  135 
       629  136 
       630  135 
       631  135 
       632  135 
       633  135 
       634  136 
       635  135 
       636  135 
       637  135 
       638  135 
       639  136 
       640  137 
       641  135 
       642  137 
       643  135 
       644  135 
       645  136 
       646  137 
       647  136 
       648  135 
       649  134 
       650  135 
       651  137 
       652  138 
       653  139 
       654  141 
       655  138 
       656  137 
       657  136 
       658  137 
       659  137 
       660  138 
       661  136 
       662  135 
       663  134 
       664  133 
       665  136 
       666  137 
       667  137 
       668  138 
       669  139 
       670  138 
       671  139 
       672  138 
       673  139 
       674  140 
       675  141 
       676  141 
       677  140 
       678  139 
       679  139 
       680  136 
       681  133 
       682  136 
       683  136 
       684  136 
       685  137 
       686  138 
       687  137 
       688  139 
       689  137 
       690  138 
       691  136 
       692  136 
       693  137 
       694  137 
       695  135 
       696  136 
       697  134 
       698  133 
       699  134 
       700  134 
       701  134 
       702  134 
       703  135 
       704  134 
       705  134 
       706  134 
       707  133 
       708  132 
       709  134 
       710  132 
       711  132 
       712  133 
       713  133 
       714  134 
       715  135 
       716  136 
       717  137 
       718  136 
       719  135 
       720  137 
       721  136 
       722  136 
       723  136 
       724  135 
       725  135 
       726  135 
       727  135 
       728  133 
       729  133 
       730  134 
       731  133 
       732  133 
       733  134 
       734  133 
       735  134 
       736  136 
       737  135 
       738  135 
       739  135 
       740  134 
       741  136 
       742  136 
       743  135 
       744  135 
       745  134 
       746  134 
       747  136 
       748  138 
       749  138 
       750  136 
       751  136 
       752  136 
       753  136 
       754  134 
       755  135 
       756  131 
       757  131 
       758  130 
       759  132 
       760  132 
       761  135 
       762  134 
       763  135 
       764  134 
       765  133 
       766  132 
       767  130 
       768  129 
       769  131 
       770  131 
       771  130 
       772  131 
       773  131 
       774  131 
       775  131 
       776  133 
       777  131 
       778  131 
       779  130 
       780  128 
       781  129 
       782  131 
       783  132 
       784  130 
       785  133 
       786  132 
       787  133 
       788  133 
       789  132 
       790  131 
       791  131 
       792  129 
       793  129 
       794  131 
       795  131 
       796  130 
       797  130 
       798  131 
       799  132 
       800  133 
       801  132 
       802  132 
       803  130 
       804  128 
       805  129 
       806  129 
       807  131 
       808  129 
       809  128 
       810  127 
       811  130 
       812  130 
       813  131 
       814  132 
       815  130 
       816  129 
       817  129 
       818  129 
       819  130 
       820  130 
       821  129 
       822  129 
       823  128 
       824  129 
       825  131 
       826  132 
       827  131 
       828  131 
       829  132 
       830  133 
       831  134 
       832  133 
       833  135 
       834  135 
       835  134 
       836  134 
       837  136 
       838  134 
       839  135 
       840  133 
       841  133 
       842  133 
       843  135 
       844  134 
       845  136 
       846  135 
       847  137 
       848  138 
       849  138 
       850  136 
       851  137 
       852  136 
       853  135 
       854  137 
       855  139 
       856  138 
       857  138 
       858  138 
       859  136 
       860  136 
       861  136 
       862  135 
       863  136 
       864  136 
       865  136 
       866  134 
       867  133 
       868  136 
       869  136 
       870  134 
       871  136 
       872  136 
       873  135 
       874  136 
       875  135 
       876  136 
       877  138 
       878  138 
       879  137 
       880  137 
       881  137 
       882  137 
       883  136 
       884  136 
       885  136 
       886  134 
       887  134 
       888  135 
       889  134 
       890  138 
       891  136 
       892  134 
       893  134 
       894  135 
       895  135 
       896  138 
       897  136 
       898  133 
       899  132 
       900  133 
       901  133 
       902  136 
       903  136 
       904  135 
       905  134 
       906  135 
       907  137 
       908  138 
       909  137 
       910  137 
       911  134 
       912  134 
       913  134 
       914  138 
       915  140 
       916  139 
       917  138 
       918  138 
       919  136 
       920  135 
       921  139 
       922  137 
       923  136 
       924  136 
       925  137 
       926  134 
       927  136 
       928  135 
       929  135 
       930  135 
       931  135 
       932  134 
       933  135 
       934  136 
       935  133 
       936  136 
       937  135 
       938  134 
       939  133 
       940  133 
       941  134 
       942  136 
       943  137 
       944  136 
       945  136 
       946  135 
       947  136 
       948  136 
       949  136 
       950  136 
       951  135 
       952  134 
       953  135 
       954  136 
       955  136 
       956  136 
       957  135 
       958  135 
       959  136 
       960  136 
       961  134 
       962  134 
       963  132 
       964  132 
       965  133 
       966  134 
       967  133 
       968  133 
       969  131 
       970  131 
       971  132 
       972  132 
       973  133 
       974  133 
       975  131 
       976  130 
       977  132 
       978  132 
       979  131 
       980  130 
       981  131 
       982  130 
       983  129 
       984  129 
       985  129 
       986  128 
       987  128 
       988  130 
       989  131 
       990  131 
       991  131 
       992  130 
       993  127 
       994  129 
       995  128 
       996  128 
       997  127 
       998  128 
       999  127 
      1000  131 
      1001  132 
      1002  132 
      1003  133 
      1004  132 
      1005  130 
      1006  132 
      1007  134 
      1008  133 
      1009  133 
      1010  134 
      1011  133 
      1012  132 
      1013  133 
      1014  133 
      1015  131 
      1016  132 
      1017  133 
      1018  131 
      1019  132 
      1020  133 
      1021  131 
      1022  131 
      1023  133 
      1024  131 
      1025  132 
      1026  130 
      1027  129 
      1028  130 
      1029  132 
      1030  131 
      1031  131 
      1032  130 
      1033  130 
      1034  131 
      1035  132 
      1036  132 
      1037  133 
      1038  132 
      1039  132 
      1040  129 
      1041  129 
      1042  129 
      1043  130 
      1044  128 
      1045  132 
      1046  130 
      1047  131 
      1048  131 
      1049  133 
      1050  133 
      1051  133 
      1052  129 
      1053  130 
      1054  130 
      1055  130 
      1056  132 
      1057  130 
      1058  129 
      1059  129 
      1060  128 
      1061  129 
      1062  133 
      1063  133 
      1064  129 
      1065  129 
      1066  130 
      1067  131 
      1068  133 
      1069  134 
      1070  134 
      1071  131 
      1072  132 
      1073  131 
      1074  132 
      1075  131 
      1076  133 
      1077  133 
      1078  132 
      1079  132 
      1080  133 
      1081  132 
      1082  131 
      1083  130 
      1084  130 
      1085  131 
      1086  129 
      1087  131 
      1088  133 
      1089  132 
      1090  132 
      1091  133 
      1092  131 
      1093  131 
      1094  133 
      1095  133 
      1096  133 
      1097  134 
      1098  132 
      1099  131 
      1100  129 
      1101  132 
      1102  132 
      1103  132 
      1104  131 
      1105  132 
      1106  133 
      1107  133 
      1108  134 
      1109  135 
      1110  136 
      1111  135 
      1112  135 
      1113  136 
      1114  136 
      1115  135 
      1116  134 
      1117  136 
      1118  135 
      1119  135 
      1120  135 
      1121  136 
      1122  136 
      1123  137 
      1124  138 
      1125  137 
      1126  138 
      1127  136 
      1128  136 
      1129  138 
      1130  140 
      1131  138 
      1132  137 
      1133  136 
      1134  136 
      1135  137 
      1136  139 
      1137  137 
      1138  135 
      1139  133 
      1140  133 
      1141  134 
      1142  138 
      1143  140 
      1144  138 
      1145  137 
      1146  137 
      1147  137 
      1148  137 
      1149  137 
      1150  133 
      1151  131 
      1152  132 
      1153  133 
      1154  135 
      1155  136 
      1156  134 
      1157  132 
      1158  132 
      1159  134 
      1160  137 
      1161  137 
      1162  138 
      1163  137 
      1164  136 
      1165  138 
      1166  139 
      1167  138 
      1168  138 
      1169  138 
      1170  137 
      1171  138 
      1172  138 
      1173  136 
      1174  136 
      1175  136 
      1176  137 
      1177  137 
      1178  137 
      1179  135 
      1180  135 
      1181  136 
      1182  137 
      1183  138 
      1184  139 
      1185  137 
      1186  137 
      1187  138 
      1188  138 
      1189  139 
      1190  138 
      1191  137 
      1192  137 
      1193  138 
      1194  139 
      1195  137 
      1196  137 
      1197  136 
      1198  137 
      1199  135 
      1200  138 
      1201  138 
      1202  139 
      1203  138 
      1204  140 
      1205  141 
      1206  139 
      1207  139 
      1208  140 
      1209  139 
      1210  141 
      1211  142 
      1212  138 
      1213  137 
      1214  137 
      1215  135 
      1216  136 
      1217  138 
      1218  137 
      1219  136 
      1220  136 
      1221  136 
      1222  136 
      1223  136 
      1224  137 
      1225  137 
      1226  135 
      1227  135 
      1228  136 
      1229  135 
      1230  134 
      1231  136 
      1232  136 
      1233  138 
      1234  137 
      1235  138 
      1236  138 
      1237  136 
      1238  134 
      1239  136 
      1240  135 
      1241  133 
      1242  135 
      1243  134 
      1244  132 
      1245  131 
      1246  133 
      1247  133 
      1248  136 
      1249  137 
      1250  137 
      1251  135 
      1252  137 
      1253  137 
      1254  137 
      1255  136 
      1256  136 
      1257  135 
      1258  134 
      1259  134 
      1260  135 
      1261  136 
      1262  136 
      1263  135 
      1264  135 
      1265  135 
      1266  135 
      1267  134 
      1268  135 
      1269  135 
      1270  137 
      1271  136 
      1272  136 
      1273  134 
      1274  132 
      1275  133 
      1276  132 
      1277  134 
      1278  135 
      1279  135 
      1280  133 
      1281  135 
      1282  135 
      1283  136 
      1284  137 
      1285  137 
      1286  136 
      1287  136 
      1288  137 
      1289  139 
      1290  139 
      1291  140 
      1292  136 
      1293  134 
      1294  135 
      1295  137 
      1296  137 
      1297  136 
      1298  134 
      1299  134 
      1300  135 
      1301  136 
      1302  137 
      1303  136 
      1304  133 
      1305  132 
      1306  133 
      1307  134 
      1308  134 
      1309  134 
      1310  131 
      1311  132 
      1312  134 
      1313  134 
      1314  134 
      1315  134 
      1316  132 
      1317  134 
      1318  135 
      1319  134 
      1320  134 
      1321  133 
      1322  132 
      1323  134 
      1324  136 
      1325  135 
      1326  134 
      1327  133 
      1328  133 
      1329  134 
      1330  136 
      1331  136 
      1332  135 
      1333  134 
      1334  133 
      1335  133 
      1336  136 
      1337  134 
      1338  135 
      1339  135 
      1340  137 
      1341  137 
      1342  140 
      1343  138 
      1344  138 
      1345  136 
      1346  135 
      1347  135 
      1348  138 
      1349  138 
      1350  135 
      1351  135 
      1352  134 
      1353  134 
      1354  133 
      1355  133 
      1356  133 
      1357  134 
      1358  133 
      1359  133 
      1360  134 
      1361  132 
      1362  132 
      1363  133 
      1364  133 
      1365  133 
      1366  134 
      1367  132 
      1368  131 
      1369  134 
      1370  135 
      1371  134 
      1372  135 
      1373  136 
      1374  135 
      1375  137 
      1376  138 
      1377  136 
      1378  136 
      1379  137 
      1380  137 
      1381  135 
      1382  138 
      1383  135 
      1384  135 
      1385  133 
      1386  133 
      1387  133 
      1388  135 
      1389  133 
      1390  135 
      1391  137 
      1392  136 
      1393  136 
      1394  136 
      1395  138 
      1396  136 
      1397  135 
      1398  134 
      1399  133 
      1400  133 
      1401  135 
      1402  133 
      1403  134 
      1404  135 
      1405  134 
      1406  133 
      1407  136 
      1408  136 
      1409  135 
      1410  134 
      1411  135 
      1412  136 
      1413  136 
      1414  136 
      1415  136 
      1416  137 
      1417  137 
      1418  136 
      1419  136 
      1420  135 
      1421  134 
      1422  134 
      1423  135 
      1424  136 
      1425  135 
      1426  135 
      1427  134 
      1428  134 
      1429  133 
      1430  134 
      1431  133 
      1432  133 
      1433  133 
      1434  134 
      1435  134 
      1436  133 
      1437  133 
      1438  133 
      1439  132 
      1440  134 
      1441  132 
      1442  132 
      1443  133 
      1444  133 
      1445  132 
      1446  134 
      1447  134 
      1448  134 
      1449  135 
      1450  135 
      1451  137 
      1452  135 
      1453  135 
      1454  135 
      1455  135 
      1456  135 
      1457  139 
      1458  139 
      1459  137 
      1460  136 
      1461  135 
      1462  133 
      1463  133 
      1464  134 
      1465  133 
      1466  135 
      1467  134 
      1468  132 
      1469  134 
      1470  134 
      1471  134 
      1472  137 
      1473  136 
      1474  135 
      1475  137 
      1476  137 
      1477  137 
      1478  137 
      1479  137 
      1480  135 
      1481  135 
      1482  135 
      1483  138 
      1484  137 
      1485  138 
      1486  135 
      1487  135 
      1488  134 
      1489  134 
      1490  133 
      1491  134 
      1492  131 
      1493  131 
      1494  132 
      1495  133 
      1496  134 
      1497  135 
      1498  132 
      1499  132 
      1500  132 
      1501  132 
      1502  132 
      1503  135 
      1504  135 
      1505  134 
      1506  134 
      1507  135 
      1508  136 
      1509  138 
      1510  136 
      1511  136 
      1512  136 
      1513  135 
      1514  136 
      1515  139 
      1516  137 
      1517  137 
      1518  138 
      1519  135 
      1520  134 
      1521  136 
      1522  134 
      1523  134 
      1524  134 
      1525  134 
      1526  133 
      1527  134 
      1528  133 
      1529  133 
      1530  134 
      1531  135 
      1532  132 
      1533  133 
      1534  133 
      1535  134 
      1536  133 
      1537  136 
      1538  135 
      1539  136 
      1540  134 
      1541  133 
      1542  132 
      1543  134 
      1544  133 
      1545  134 
      1546  135 
      1547  135 
      1548  133 
      1549  134 
      1550  134 
      1551  133 
      1552  134 
      1553  133 
      1554  132 
      1555  134 
      1556  135 
      1557  133 
      1558  134 
      1559  135 
      1560  134 
      1561  132 
      1562  132 
      1563  133 
      1564  132 
      1565  132 
      1566  133 
      1567  133 
      1568  133 
      1569  133 
      1570  132 
      1571  133 
      1572  133 
      1573  132 
      1574  130 
      1575  131 
      1576  132 
      1577  133 
      1578  133 
      1579  135 
      1580  134 
      1581  134 
      1582  134 
      1583  133 
      1584  132 
      1585  131 
      1586  131 
      1587  131 
      1588  133 
      1589  133 
      1590  132 
      1591  132 
      1592  133 
      1593  132 
      1594  133 
      1595  133 
      1596  132 
      1597  133 
      1598  134 
      1599  133 
      1600  133 
      1601  130 
      1602  130 
      1603  130 
      1604  130 
      1605  133 
      1606  135 
      1607  130 
      1608  130 
      1609  131 
      1610  131 
      1611  133 
      1612  134 
      1613  133 
      1614  132 
      1615  131 
      1616  131 
      1617  134 
      1618  135 
      1619  135 
      1620  135 
      1621  136 
      1622  134 
      1623  134 
      1624  134 
      1625  133 
      1626  133 
      1627  135 
      1628  134 
      1629  136 
      1630  138 
      1631  137 
      1632  137 
      1633  135 
      1634  135 
      1635  136 
      1636  136 
      1637  136 
      1638  137 
      1639  136 
      1640  135 
      1641  135 
      1642  135 
      1643  135 
      1644  134 
      1645  133 
      1646  132 
      1647  133 
      1648  133 
      1649  134 
      1650  134 
      1651  134 
      1652  134 
      1653  132 
      1654  132 
      1655  133 
      1656  133 
      1657  131 
      1658  132 
      1659  131 
      1660  130 
      1661  131 
      1662  133 
      1663  134 
      1664  134 
      1665  131 
      1666  131 
      1667  130 
      1668  130 
      1669  131 
      1670  133 
      1671  131 
      1672  132 
      1673  133 
      1674  132 
      1675  130 
      1676  130 
      1677  129 
      1678  130 
      1679  131 
      1680  133 
      1681  134 
      1682  134 
      1683  133 
      1684  134 
      1685  135 
      1686  137 
      1687  134 
      1688  133 
      1689  132 
      1690  133 
      1691  133 
      1692  136 
      1693  134 
      1694  134 
      1695  131 
      1696  130 
      1697  130 
      1698  133 
      1699  132 
      1700  133 
      1701  132 
      1702  131 
      1703  131 
      1704  133 
      1705  131 
      1706  132 
      1707  131 
      1708  131 
      1709  129 
      1710  132 
      1711  132 
      1712  133 
      1713  132 
      1714  135 
      1715  134 
      1716  133 
      1717  133 
      1718  134 
      1719  133 
      1720  135 
      1721  135 
      1722  136 
      1723  137 
      1724  137 
      1725  136 
      1726  138 
      1727  136 
      1728  135 
      1729  133 
      1730  133 
      1731  132 
      1732  135 
      1733  135 
      1734  134 
      1735  135 
      1736  135 
      1737  136 
      1738  135 
      1739  136 
      1740  135 
      1741  136 
      1742  135 
      1743  136 
      1744  137 
      1745  137 
      1746  136 
      1747  136 
      1748  136 
      1749  137 
      1750  138 
      1751  138 
      1752  138 
      1753  138 
      1754  139 
      1755  136 
      1756  134 
      1757  134 
      1758  135 
      1759  134 
      1760  135 
      1761  135 
      1762  134 
      1763  134 
      1764  136 
      1765  138 
      1766  138 
      1767  135 
      1768  135 
      1769  133 
      1770  134 
      1771  135 
      1772  136 
      1773  135 
      1774  134 
      1775  134 
      1776  136 
      1777  134 
      1778  135 
      1779  133 
      1780  131 
      1781  133 
      1782  136 
      1783  135 
      1784  137 
      1785  135 
      1786  135 
      1787  137 
      1788  135 
      1789  135 
      1790  136 
      1791  135 
      1792  136 
      1793  138 
      1794  138 
      1795  138 
      1796  138 
      1797  136 
      1798  135 
      1799  135 
      1800  135 
      1801  134 
      1802  135 
      1803  136 
      1804  136 
      1805  136 
      1806  135 
      1807  137 
      1808  136 
      1809  136 
      1810  138 
      1811  137 
      1812  135 
      1813  135 
      1814  135 
      1815  136 
      1816  137 
      1817  137 
      1818  137 
      1819  137 
      1820  135 
      1821  135 
      1822  135 
      1823  133 
      1824  133 
      1825  135 
      1826  136 
      1827  137 
      1828  137 
      1829  135 
      1830  132 
      1831  132 
      1832  132 
      1833  135 
      1834  134 
      1835  134 
      1836  132 
      1837  133 
      1838  135 
      1839  137 
      1840  137 
      1841  137 
      1842  134 
      1843  134 
      1844  134 
      1845  135 
      1846  135 
      1847  135 
      1848  132 
      1849  135 
      1850  134 
      1851  134 
      1852  134 
      1853  136 
      1854  134 
      1855  136 
      1856  134 
      1857  135 
      1858  134 
      1859  136 
      1860  133 
      1861  136 
      1862  134 
      1863  135 
      1864  132 
      1865  135 
      1866  134 
      1867  135 
      1868  134 
      1869  136 
      1870  134 
      1871  135 
      1872  133 
      1873  133 
      1874  133 
      1875  134 
      1876  133 
      1877  135 
      1878  135 
      1879  135 
      1880  135 
      1881  136 
      1882  133 
      1883  134 
      1884  134 
      1885  134 
      1886  134 
      1887  135 
      1888  133 
      1889  132 
      1890  133 
      1891  133 
      1892  134 
      1893  134 
      1894  132 
      1895  132 
      1896  132 
      1897  133 
      1898  134 
      1899  134 
      1900  132 
      1901  134 
      1902  135 
      1903  135 
      1904  136 
      1905  136 
      1906  135 
      1907  137 
      1908  136 
      1909  137 
      1910  137 
      1911  135 
      1912  134 
      1913  136 
      1914  135 
      1915  134 
      1916  133 
      1917  132 
      1918  131 
      1919  134 
      1920  134 
      1921  133 
      1922  132 
      1923  133 
      1924  133 
      1925  134 
      1926  134 
      1927  134 
      1928  133 
      1929  133 
      1930  134 
      1931  134 
      1932  131 
      1933  132 
      1934  131 
      1935  132 
      1936  133 
      1937  133 
      1938  133 
      1939  133 
      1940  134 
      1941  136 
      1942  136 
      1943  135 
      1944  134 
      1945  134 
      1946  136 
      1947  138 
      1948  138 
      1949  139 
      1950  138 
      1951  138 
      1952  138 
      1953  137 
      1954  136 
      1955  136 
      1956  136 
      1957  136 
      1958  136 
      1959  137 
      1960  135 
      1961  135 
      1962  135 
      1963  134 
      1964  134 
      1965  134 
      1966  133 
      1967  133 
      1968  133 
      1969  132 
      1970  134 
      1971  135 
      1972  136 
      1973  138 
      1974  138 
      1975  136 
      1976  135 
      1977  135 
      1978  136 
      1979  136 
      1980  137 
      1981  136 
      1982  137 
      1983  135 
      1984  137 
      1985  135 
      1986  135 
      1987  134 
      1988  133 
      1989  132 
      1990  134 
      1991  134 
      1992  134 
      1993  134 
      1994  135 
      1995  136 
      1996  137 
      1997  136 
      1998  136 
      1999  133 
      2000  133 
      2001  133 
      2002  134 
      2003  134 
      2004  135 
      2005  133 
      2006  134 
      2007  135 
      2008  136 
      2009  136 
      2010  136 
      2011  133 
      2012  134 
      2013  135 
      2014  136 
      2015  134 
      2016  134 
      2017  133 
      2018  134 
      2019  132 
      2020  134 
      2021  134 
      2022  134 
      2023  133 
      2024  135 
      2025  135 
      2026  133 
      2027  132 
      2028  132 
      2029  132 
      2030  134 
      2031  133 
      2032  133 
      2033  133 
      2034  133 
      2035  133 
      2036  137 
      2037  135 
      2038  135 
      2039  135 
      2040  134 
      2041  135 
      2042  136 
      2043  136 
      2044  136 
      2045  136 
      2046  136 
      2047  135 
      2048  134 
      2049  134 
      2050  134 
      2051  132 
      2052  133 
      2053  133 
      2054  131 
      2055  131 
      2056  133 
      2057  132 
      2058  133 
      2059  133 
      2060  133 
      2061  133 
      2062  135 
      2063  134 
      2064  134 
      2065  133 
      2066  132 
      2067  132 
      2068  132 
      2069  131 
      2070  133 
      2071  132 
      2072  131 
      2073  131 
      2074  132 
      2075  130 
      2076  130 
      2077  131 
      2078  131 
      2079  132 
      2080  131 
      2081  130 
      2082  131 
      2083  132 
      2084  131 
      2085  132 
      2086  132 
      2087  130 
      2088  131 
      2089  133 
      2090  132 
      2091  131 
      2092  130 
      2093  129 
      2094  129 
      2095  130 
      2096  130 
      2097  131 
      2098  131 
      2099  130 
      2100  131 
      2101  132 
      2102  134 
      2103  135 
      2104  136 
      2105  136 
      2106  136 
      2107  135 
      2108  135 
      2109  134 
      2110  134 
      2111  137 
      2112  137 
      2113  137 
      2114  137 
      2115  137 
      2116  136 
      2117  136 
      2118  136 
      2119  136 
      2120  136 
      2121  135 
      2122  133 
      2123  132 
      2124  133 
      2125  135 
      2126  136 
      2127  136 
      2128  134 
      2129  135 
      2130  135 
      2131  136 
      2132  136 
      2133  135 
      2134  133 
      2135  133 
      2136  135 
      2137  137 
      2138  138 
      2139  137 
      2140  134 
      2141  133 
