  2558    26 
  2559    26 
  2560    26 
  2561    27 
  2562    25 
  2563    24 
  2564    24 
  2565    20 
  2566    22 
  2567    22 
  2568    25 
  2569    24 
  2570    24 
  2571    24 
  2572    24 
  2573    24 
  2574    24 
  2575    23 
  2576    23 
  2577    23 
  2578    24 
  2579    24 
  2580    24 
  2581    24 
  2582    24 
  2583    24 
  2584    46 
  2585    46 
  2586    47 
  2587    47 
  2588    47 
  2589    29 
  2590    24 
  2591    24 
  2592    24 
  2593    24 
  2594    24 
  2595    25 
  2596    23 
  2597    23 
  2598    23 
  2599    23 
  2600    24 
  2601    24 
  2602    23 
  2603    23 
  2604    23 
  2605    23 
  2606    24 
  2607    24 
  2608    24 
  2609    23 
  2610    23 
  2611    23 
  2612    24 
  2613    24 
  2614    24 
  2615    23 
  2616    23 
  2617    23 
  2618    23 
  2619    24 
  2620    24 
  2621    24 
  2622    23 
  2623    22 
  2624    22 
  2625    22 
  2626    22 
  2627    22 
  2628    22 
  2629    21 
  2630    21 
  2631    21 
  2632    21 
  2633    21 
  2634    21 
  2635    21 
  2636    22 
  2637    22 
  2638    22 
  2639    23 
  2640    23 
  2641    23 
  2642    23 
  2643    23 
  2644    25 
  2645    24 
  2646    24 
  2647    24 
  2648    24 
  2649    24 
  2650    25 
  2651    24 
  2652    24 
  2653    24 
  2654    47 
  2655    47 
  2656    45 
  2657    47 
  2658    47 
  2659    47 
  2660    47 
  2661    47 
  2662    47 
  2663    47 
  2664    24 
  2665    24 
  2666    24 
  2667    24 
  2668    24 
  2669    24 
  2670    24 
  2671    43 
  2672    25 
  2673    24 
  2674    24 
  2675    24 
  2676    24 
  2677    43 
  2678    43 
  2679    48 
  2680    48 
  2681    47 
  2682    47 
  2683    27 
  2684    27 
  2685    27 
  2686    46 
  2687    26 
  2688    46 
  2689    27 
  2690    27 
  2691    27 
  2692    47 
  2693    26 
  2694    46 
  2695    26 
  2696    26 
  2697    26 
  2698    46 
  2699    45 
  2700    35 
  2701    35 
  2702    35 
  2703    35 
  2704    35 
  2705    45 
  2706    26 
  2707    26 
  2708    26 
  2709    25 
  2710    26 
  2711    45 
  2712    33 
  2713    33 
  2714    33 
  2715    33 
  2716    33 
  2717    34 
  2718    22 
  2719    22 
  2720    22 
  2721    21 
  2722    37 
  2723    33 
  2724    21 
  2725    21 
  2726    24 
  2727    24 
  2728    36 
  2729    45 
  2730    23 
  2731    23 
  2732    23 
  2733    23 
  2734    35 
  2735    45 
  2736    23 
  2737    23 
  2738    27 
  2739    23 
  2740    36 
  2741    45 
  2742    26 
  2743    26 
  2744    26 
  2745    26 
  2746    46 
  2747    46 
  2748    46 
  2749    46 
  2750    46 
  2751    46 
  2752    45 
  2753    25 
  2754    25 
  2755    25 
  2756    25 
  2757    25 
  2758    46 
  2759    25 
  2760    25 
  2761    25 
  2762    25 
  2763    25 
  2764    47 
  2765    25 
  2766    25 
  2767    25 
  2768    25 
  2769    25 
  2770    47 
  2771    25 
  2772    25 
  2773    25 
  2774    25 
  2775    25 
  2776    47 
  2777    25 
  2778    25 
  2779    25 
  2780    25 
  2781    25 
  2782    25 
  2783    26 
  2784    26 
  2785    26 
  2786    26 
  2787    26 
  2788    26 
  2789    27 
  2790    27 
  2791    27 
  2792    48 
  2793    26 
  2794    26 
  2795    27 
  2796    27 
  2797    27 
  2798    48 
  2799    26 
  2800    26 
  2801    27 
  2802    27 
  2803    27 
  2804    48 
  2805    48 
  2806    25 
  2807    26 
  2808    26 
  2809    26 
  2810    26 
  2811    48 
  2812    25 
  2813    25 
  2814    25 
  2815    25 
  2816    25 
  2817    47 
  2818    47 
  2819    47 
  2820    47 
  2821    24 
  2822    24 
  2823    24 
  2824    24 
  2825    24 
  2826    25 
  2827    25 
  2828    46 
  2829    29 
  2830    25 
  2831    25 
  2832    25 
  2833    25 
  2834    47 
  2835    51 
  2836    48 
  2837    48 
  2838    25 
  2839    24 
  2840    24 
  2841    25 
  2842    24 
  2843    48 
  2844    25 
  2845    25 
  2846    24 
  2847    24 
  2848    24 
  2849    24 
  2850    24 
  2851    24 
  2852    23 
  2853    23 
  2854    24 
  2855    24 
  2856    46 
  2857    46 
  2858    46 
  2859    47 
  2860    44 
  2861    44 
  2862    24 
  2863    24 
  2864    24 
  2865    24 
  2866    25 
  2867    44 
  2868    25 
  2869    25 
  2870    22 
  2871    36 
  2872    23 
  2873    33 
  2874    22 
  2875    22 
  2876    22 
  2877    27 
  2878    23 
  2879    45 
  2880    45 
  2881    45 
  2882    45 
  2883    49 
  2884    46 
  2885    23 
  2886    23 
  2887    23 
  2888    23 
  2889    26 
  2890    46 
  2891    23 
  2892    25 
  2893    23 
  2894    23 
  2895    25 
  2896    47 
  2897    24 
  2898    24 
  2899    24 
  2900    24 
  2901    45 
  2902    70 
  2903    45 
  2904    45 
  2905    45 
  2906    45 
  2907    50 
  2908    25 
  2909    25 
  2910    25 
  2911    25 
  2912    47 
  2913    73 
  2914    48 
  2915    48 
  2916    24 
  2917    24 
  2918    44 
  2919    48 
  2920    24 
  2921    26 
  2922    26 
  2923    47 
  2924    25 
  2925    51 
  2926    26 
  2927    26 
  2928    26 
  2929    47 
  2930    25 
  2931    25 
  2932    25 
  2933    25 
  2934    42 
  2935    46 
  2936    46 
  2937    26 
  2938    26 
  2939    26 
  2940    26 
  2941    50 
  2942    44 
  2943    43 
  2944    43 
  2945    42 
  2946    42 
  2947    50 
  2948    45 
  2949    26 
  2950    26 
  2951    26 
  2952    41 
  2953    50 
  2954    46 
  2955    26 
  2956    26 
  2957    26 
  2958    42 
  2959    50 
  2960    71 
  2961    25 
  2962    25 
  2963    25 
  2964    44 
  2965    25 
  2966    71 
  2967    47 
  2968    25 
  2969    25 
  2970    45 
  2971    45 
  2972    48 
  2973    49 
  2974    49 
  2975    49 
  2976    28 
  2977    49 
  2978    46 
  2979    26 
  2980    26 
  2981    26 
  2982    26 
  2983    49 
  2984    46 
  2985    26 
  2986    26 
  2987    26 
  2988    26 
  2989    49 
  2990    71 
  2991    48 
  2992    48 
  2993    26 
  2994    26 
  2995    26 
  2996    48 
  2997    26 
  2998    47 
  2999    47 
  3000    48 
  3001    48 
  3002    48 
  3003    47 
  3004    26 
  3005    26 
  3006    26 
  3007    25 
  3008    26 
  3009    46 
  3010    26 
  3011    26 
  3012    26 
  3013    25 
  3014    26 
  3015    46 
  3016    26 
  3017    26 
  3018    26 
  3019    26 
  3020    27 
  3021    46 
  3022    43 
  3023    43 
  3024    27 
  3025    27 
  3026    28 
  3027    33 
  3028    22 
  3029    43 
  3030    22 
  3031    22 
  3032    22 
  3033    34 
  3034    22 
  3035    43 
  3036    25 
  3037    25 
  3038    25 
  3039    24 
  3040    22 
  3041    43 
  3042    22 
  3043    23 
  3044    23 
  3045    23 
  3046    22 
  3047    43 
  3048    43 
  3049    45 
  3050    45 
  3051    44 
  3052    44 
  3053    26 
  3054    26 
  3055    24 
  3056    24 
  3057    24 
  3058    45 
  3059    24 
  3060    24 
  3061    25 
  3062    24 
  3063    24 
  3064    29 
  3065    29 
  3066    29 
  3067    29 
  3068    46 
  3069    46 
  3070    46 
  3071    46 
  3072    46 
  3073    46 
  3074    46 
  3075    45 
  3076    45 
  3077    45 
  3078    45 
  3079    23 
  3080    23 
  3081    23 
  3082    23 
  3083    24 
  3084    26 
  3085    46 
  3086    25 
  3087    26 
  3088    26 
  3089    26 
  3090    26 
  3091    46 
  3092    25 
  3093    26 
  3094    26 
  3095    26 
  3096    26 
  3097    47 
  3098    47 
  3099    48 
  3100    38 
  3101    46 
  3102    25 
  3103    24 
  3104    24 
  3105    24 
  3106    27 
  3107    42 
  3108    47 
  3109    40 
  3110    23 
  3111    23 
  3112    23 
  3113    44 
  3114    26 
  3115    47 
  3116    47 
  3117    24 
  3118    24 
  3119    46 
  3120    24 
  3121    24 
  3122    46 
  3123    23 
  3124    23 
  3125    46 
  3126    46 
  3127    24 
  3128    45 
  3129    24 
  3130    24 
  3131    24 
  3132    46 
  3133    24 
  3134    45 
  3135    24 
  3136    24 
  3137    24 
  3138    24 
  3139    24 
  3140    46 
  3141    23 
  3142    23 
  3143    23 
  3144    23 
  3145    24 
  3146    47 
  3147    23 
  3148    47 
  3149    47 
  3150    46 
  3151    46 
  3152    71 
  3153    47 
  3154    24 
  3155    24 
  3156    24 
  3157    25 
  3158    49 
  3159    48 
  3160    24 
  3161    24 
  3162    24 
  3163    24 
  3164    25 
  3165    47 
  3166    25 
  3167    25 
  3168    25 
  3169    25 
  3170    26 
  3171    46 
  3172    26 
  3173    26 
  3174    26 
  3175    25 
  3176    26 
  3177    45 
  3178    45 
  3179    26 
  3180    26 
  3181    25 
  3182    25 
  3183    25 
  3184    45 
  3185    25 
  3186    25 
  3187    25 
  3188    25 
  3189    25 
  3190    45 
  3191    25 
  3192    25 
  3193    24 
  3194    24 
  3195    24 
  3196    45 
  3197    24 
  3198    25 
  3199    24 
  3200    24 
  3201    24 
  3202    45 
  3203    45 
  3204    45 
  3205    45 
  3206    45 
  3207    45 
  3208    24 
  3209    24 
  3210    24 
  3211    24 
  3212    24 
  3213    46 
  3214    24 
  3215    47 
  3216    47 
  3217    24 
  3218    24 
  3219    28 
  3220    28 
  3221    28 
  3222    28 
  3223    28 
  3224    28 
  3225    28 
  3226    28 
  3227    29 
  3228    45 
  3229    45 
  3230    45 
  3231    45 
  3232    45 
  3233    46 
  3234    25 
  3235    25 
  3236    25 
  3237    25 
  3238    25 
  3239    25 
  3240    25 
  3241    25 
  3242    25 
  3243    25 
  3244    25 
  3245    25 
  3246    25 
  3247    25 
  3248    25 
  3249    25 
  3250    25 
  3251    25 
  3252    25 
  3253    25 
  3254    25 
  3255    25 
  3256    25 
  3257    25 
  3258    25 
  3259    25 
  3260    25 
  3261    24 
  3262    24 
  3263    24 
  3264    24 
  3265    24 
  3266    25 
  3267    24 
  3268    24 
  3269    24 
  3270    24 
  3271    24 
  3272    25 
  3273    24 
  3274    24 
  3275    24 
  3276    24 
  3277    24 
  3278    25 
  3279    24 
  3280    24 
  3281    24 
  3282    24 
  3283    24 
  3284    25 
  3285    25 
  3286    23 
  3287    24 
  3288    24 
  3289    23 
  3290    24 
  3291    24 
  3292    23 
  3293    24 
  3294    24 
  3295    23 
  3296    24 
  3297    24 
  3298    23 
  3299    24 
  3300    24 
  3301    23 
  3302    24 
  3303    24 
  3304    23 
  3305    24 
  3306    24 
  3307    23 
  3308    24 
  3309    24 
  3310    24 
  3311    23 
  3312    23 
  3313    23 
  3314    45 
  3315    45 
  3316    24 
  3317    24 
  3318    24 
  3319    24 
  3320    24 
  3321    26 
  3322    25 
  3323    25 
  3324    25 
  3325    44 
  3326    44 
  3327    25 
  3328    44 
  3329    25 
  3330    25 
  3331    25 
  3332    43 
  3333    25 
  3334    42 
  3335    25 
  3336    25 
  3337    25 
  3338    43 
  3339    25 
  3340    41 
  3341    24 
  3342    24 
  3343    24 
  3344    43 
  3345    24 
  3346    40 
  3347    25 
  3348    25 
  3349    25 
  3350    37 
  3351    25 
  3352    41 
  3353    25 
  3354    25 
  3355    25 
  3356    45 
  3357    25 
  3358    42 
  3359    26 
  3360    26 
  3361    26 
  3362    44 
  3363    23 
  3364    41 
  3365    42 
  3366    22 
  3367    22 
  3368    43 
  3369    44 
  3370    44 
  3371    44 
  3372    44 
  3373    44 
  3374    44 
  3375    72 
  3376    45 
  3377    45 
  3378    41 
  3379    26 
  3380    26 
  3381    26 
  3382    43 
  3383    26 
  3384    45 
  3385    25 
  3386    26 
  3387    26 
  3388    45 
  3389    45 
  3390    44 
  3391    44 
  3392    44 
  3393    45 
  3394    44 
  3395    44 
  3396    26 
  3397    25 
  3398    26 
  3399    26 
  3400    26 
  3401    42 
  3402    26 
  3403    25 
  3404    25 
  3405    25 
  3406    25 
  3407    44 
  3408    25 
  3409    24 
  3410    24 
  3411    24 
  3412    24 
  3413    24 
  3414    25 
  3415    24 
  3416    24 
  3417    24 
  3418    24 
  3419    24 
  3420    24 
  3421    23 
  3422    23 
  3423    23 
  3424    26 
  3425    26 
  3426    27 
  3427    27 
  3428    27 
  3429    45 
  3430    45 
  3431    45 
  3432    45 
  3433    45 
  3434    45 
  3435    24 
  3436    24 
  3437    24 
  3438    25 
  3439    24 
  3440    24 
  3441    25 
  3442    24 
  3443    24 
  3444    25 
  3445    25 
  3446    24 
  3447    25 
  3448    24 
  3449    24 
  3450    24 
  3451    24 
  3452    24 
  3453    25 
  3454    24 
  3455    24 
  3456    24 
  3457    24 
  3458    24 
  3459    24 
  3460    23 
  3461    23 
  3462    23 
  3463    23 
  3464    23 
  3465    23 
  3466    23 
  3467    23 
  3468    23 
  3469    23 
  3470    23 
  3471    24 
  3472    24 
  3473    23 
  3474    23 
  3475    23 
  3476    23 
  3477    24 
  3478    24 
  3479    23 
  3480    23 
  3481    23 
  3482    23 
  3483    24 
  3484    24 
  3485    24 
  3486    24 
  3487    24 
  3488    24 
  3489    25 
  3490    25 
  3491    24 
  3492    24 
  3493    24 
  3494    24 
  3495    24 
  3496    27 
  3497    25 
  3498    25 
  3499    25 
  3500    22 
  3501    22 
  3502    26 
  3503    26 
  3504    22 
  3505    25 
  3506    25 
  3507    25 
  3508    25 
  3509    24 
  3510    24 
  3511    24 
  3512    24 
  3513    25 
  3514    24 
  3515    23 
  3516    23 
  3517    23 
  3518    23 
  3519    21 
  3520    25 
  3521    25 
  3522    23 
  3523    23 
  3524    23 
  3525    22 
  3526    22 
  3527    25 
  3528    25 
  3529    25 
  3530    24 
  3531    24 
  3532    24 
  3533    41 
  3534    24 
  3535    26 
  3536    25 
  3537    25 
  3538    25 
  3539    25 
  3540    25 
  3541    25 
  3542    27 
  3543    25 
  3544    25 
  3545    25 
  3546    25 
  3547    25 
  3548    25 
  3549    25 
  3550    25 
  3551    25 
  3552    25 
  3553    25 
  3554    25 
  3555    43 
  3556    24 
  3557    24 
  3558    24 
  3559    25 
  3560    25 
  3561    43 
  3562    44 
  3563    44 
  3564    43 
  3565    43 
  3566    43 
  3567    23 
  3568    23 
  3569    23 
  3570    23 
  3571    23 
  3572    42 
  3573    23 
  3574    23 
  3575    23 
  3576    23 
  3577    24 
  3578    24 
  3579    22 
  3580    22 
  3581    24 
  3582    24 
  3583    24 
  3584    24 
  3585    23 
  3586    23 
  3587    23 
  3588    42 
  3589    24 
  3590    23 
  3591    23 
  3592    23 
  3593    23 
  3594    45 
  3595    43 
  3596    43 
  3597    43 
  3598    44 
  3599    44 
  3600    44 
  3601    24 
  3602    23 
  3603    23 
  3604    23 
  3605    43 
  3606    43 
  3607    43 
  3608    43 
  3609    43 
  3610    43 
  3611    23 
  3612    23 
  3613    23 
  3614    23 
  3615    23 
  3616    43 
  3617    23 
  3618    23 
  3619    23 
  3620    23 
  3621    23 
  3622    43 
  3623    24 
  3624    24 
  3625    23 
  3626    23 
  3627    23 
  3628    43 
  3629    45 
  3630    24 
  3631    24 
  3632    24 
  3633    24 
  3634    43 
  3635    42 
  3636    42 
  3637    42 
  3638    43 
  3639    43 
  3640    23 
  3641    23 
  3642    23 
  3643    23 
  3644    24 
  3645    46 
  3646    24 
  3647    23 
  3648    23 
  3649    23 
  3650    23 
  3651    46 
  3652    24 
  3653    23 
  3654    23 
  3655    23 
  3656    23 
  3657    46 
  3658    46 
  3659    24 
  3660    23 
  3661    23 
  3662    23 
  3663    23 
  3664    23 
  3665    23 
  3666    23 
  3667    23 
  3668    44 
  3669    44 
  3670    24 
  3671    24 
  3672    24 
  3673    24 
  3674    25 
  3675    44 
  3676    24 
  3677    24 
  3678    24 
  3679    24 
  3680    25 
  3681    44 
  3682    24 
  3683    24 
  3684    24 
  3685    24 
  3686    25 
  3687    44 
  3688    24 
  3689    24 
  3690    24 
  3691    24 
  3692    24 
  3693    43 
  3694    24 
  3695    24 
  3696    22 
  3697    21 
  3698    21 
  3699    43 
  3700    22 
  3701    22 
  3702    22 
  3703    22 
  3704    22 
  3705    43 
  3706    22 
  3707    22 
  3708    22 
  3709    24 
  3710    24 
  3711    42 
  3712    23 
  3713    23 
  3714    23 
  3715    23 
  3716    24 
  3717    42 
  3718    23 
  3719    23 
  3720    24 
  3721    24 
  3722    24 
  3723    41 
  3724    41 
  3725    42 
  3726    42 
  3727    42 
  3728    42 
  3729    25 
  3730    25 
  3731    25 
  3732    22 
  3733    22 
  3734    43 
  3735    22 
  3736    22 
  3737    22 
  3738    22 
  3739    22 
  3740    44 
  3741    23 
  3742    23 
  3743    23 
  3744    23 
  3745    23 
  3746    44 
  3747    44 
  3748    44 
  3749    45 
  3750    44 
  3751    44 
  3752    25 
  3753    25 
  3754    25 
  3755    25 
  3756    25 
  3757    45 
  3758    25 
  3759    25 
  3760    25 
  3761    25 
  3762    25 
  3763    45 
  3764    25 
  3765    25 
  3766    25 
  3767    25 
  3768    25 
  3769    44 
  3770    25 
  3771    25 
  3772    25 
  3773    25 
  3774    25 
  3775    45 
  3776    45 
  3777    45 
  3778    45 
  3779    45 
  3780    45 
  3781    25 
  3782    24 
  3783    24 
  3784    24 
  3785    24 
  3786    46 
  3787    25 
  3788    24 
  3789    24 
  3790    24 
  3791    24 
  3792    47 
  3793    24 
  3794    23 
  3795    23 
  3796    23 
  3797    24 
  3798    47 
  3799    25 
  3800    25 
  3801    23 
  3802    23 
  3803    24 
  3804    47 
  3805    24 
  3806    24 
  3807    23 
  3808    23 
  3809    25 
  3810    24 
  3811    24 
  3812    24 
  3813    24 
  3814    24 
  3815    25 
  3816    25 
  3817    25 
  3818    25 
  3819    25 
  3820    46 
  3821    24 
  3822    24 
  3823    24 
  3824    24 
  3825    24 
  3826    46 
  3827    24 
  3828    24 
  3829    24 
  3830    24 
  3831    24 
  3832    46 
  3833    24 
  3834    24 
  3835    25 
  3836    24 
  3837    24 
  3838    45 
  3839    24 
  3840    24 
  3841    25 
  3842    25 
  3843    25 
  3844    44 
  3845    25 
  3846    25 
  3847    25 
  3848    25 
  3849    25 
  3850    44 
  3851    25 
  3852    48 
  3853    48 
  3854    26 
  3855    26 
  3856    44 
  3857    26 
  3858    25 
  3859    47 
  3860    26 
  3861    26 
  3862    44 
  3863    26 
  3864    25 
  3865    47 
  3866    26 
  3867    26 
  3868    44 
  3869    26 
  3870    25 
  3871    25 
  3872    25 
  3873    25 
  3874    44 
  3875    25 
  3876    25 
  3877    23 
  3878    23 
  3879    23 
  3880    45 
  3881    45 
  3882    24 
  3883    24 
  3884    23 
  3885    23 
  3886    44 
  3887    44 
  3888    24 
  3889    23 
  3890    23 
  3891    23 
  3892    44 
  3893    44 
  3894    24 
  3895    23 
  3896    23 
  3897    23 
  3898    43 
  3899    43 
  3900    24 
  3901    23 
  3902    23 
  3903    23 
  3904    45 
  3905    43 
  3906    24 
  3907    24 
  3908    24 
  3909    24 
  3910    47 
  3911    43 
  3912    43 
  3913    43 
  3914    42 
  3915    25 
  3916    47 
  3917    24 
  3918    24 
  3919    23 
  3920    24 
  3921    24 
  3922    47 
  3923    24 
  3924    24 
  3925    24 
  3926    24 
  3927    24 
  3928    47 
  3929    43 
  3930    43 
  3931    43 
  3932    43 
  3933    43 
  3934    48 
  3935    49 
  3936    25 
  3937    25 
  3938    25 
  3939    41 
  3940    48 
  3941    49 
  3942    25 
  3943    25 
  3944    25 
  3945    25 
  3946    48 
  3947    49 
  3948    25 
  3949    25 
  3950    25 
  3951    25 
  3952    47 
  3953    49 
  3954    25 
  3955    25 
  3956    25 
  3957    25 
  3958    47 
  3959    44 
  3960    44 
  3961    43 
  3962    43 
  3963    43 
  3964    49 
  3965    25 
  3966    25 
  3967    25 
  3968    25 
  3969    43 
  3970    49 
  3971    49 
  3972    49 
  3973    49 
  3974    49 
  3975    50 
  3976    24 
  3977    24 
  3978    24 
  3979    24 
  3980    24 
  3981    34 
  3982    24 
  3983    24 
  3984    24 
  3985    24 
  3986    24 
  3987    24 
  3988    23 
  3989    23 
  3990    23 
  3991    23 
  3992    23 
  3993    23 
  3994    23 
  3995    23 
  3996    23 
  3997    33 
  3998    23 
  3999    23 
