       356  138 
       357  138 
       358  139 
       359  138 
       360  137 
       361  136 
       362  135 
       363  135 
       364  135 
       365  136 
       366  137 
       367  138 
       368  140 
       369  140 
       370  140 
       371  140 
       372  139 
       373  140 
       374  140 
       375  141 
       376  141 
       377  142 
       378  140 
       379  139 
       380  141 
       381  141 
       382  142 
       383  141 
       384  141 
       385  141 
       386  140 
       387  141 
       388  139 
       389  139 
       390  140 
       391  140 
       392  140 
       393  139 
       394  140 
       395  141 
       396  139 
       397  141 
       398  141 
       399  142 
       400  142 
       401  142 
       402  143 
       403  141 
       404  141 
       405  140 
       406  138 
       407  138 
       408  141 
       409  140 
       410  139 
       411  138 
       412  139 
       413  140 
       414  140 
       415  141 
       416  140 
       417  141 
       418  142 
       419  140 
       420  138 
       421  139 
       422  140 
       423  139 
       424  140 
       425  140 
       426  140 
       427  141 
       428  142 
       429  143 
       430  138 
       431  140 
       432  140 
       433  139 
       434  140 
       435  141 
       436  143 
       437  142 
       438  142 
       439  140 
       440  140 
       441  139 
       442  140 
       443  140 
       444  142 
       445  141 
       446  140 
       447  141 
       448  140 
       449  139 
       450  140 
       451  142 
       452  141 
       453  139 
       454  142 
       455  143 
       456  141 
       457  142 
       458  142 
       459  142 
       460  141 
       461  142 
       462  143 
       463  143 
       464  143 
       465  143 
       466  144 
       467  143 
       468  144 
       469  144 
       470  144 
       471  144 
       472  143 
       473  144 
       474  143 
       475  143 
       476  144 
       477  145 
       478  144 
       479  143 
       480  144 
       481  143 
       482  143 
       483  143 
       484  144 
       485  143 
       486  143 
       487  144 
       488  143 
       489  142 
       490  142 
       491  143 
       492  141 
       493  142 
       494  142 
       495  144 
       496  144 
       497  145 
       498  147 
       499  145 
       500  146 
       501  145 
       502  144 
       503  144 
       504  144 
       505  146 
       506  146 
       507  146 
       508  147 
       509  146 
       510  146 
       511  144 
       512  145 
       513  144 
       514  143 
       515  144 
       516  143 
       517  143 
       518  141 
       519  142 
       520  142 
       521  141 
       522  142 
       523  142 
       524  143 
       525  142 
       526  144 
       527  142 
       528  142 
       529  143 
       530  142 
       531  142 
       532  141 
       533  142 
       534  142 
       535  141 
       536  142 
       537  142 
       538  143 
       539  142 
       540  140 
       541  142 
       542  142 
       543  142 
       544  141 
       545  141 
       546  140 
       547  138 
       548  139 
       549  140 
       550  141 
       551  141 
       552  140 
       553  142 
       554  142 
       555  142 
       556  142 
       557  145 
       558  146 
       559  145 
       560  144 
       561  143 
       562  142 
       563  141 
       564  144 
       565  143 
       566  143 
       567  145 
       568  143 
       569  144 
       570  144 
       571  145 
       572  143 
       573  142 
       574  144 
       575  143 
       576  143 
       577  143 
       578  145 
       579  144 
       580  145 
       581  145 
       582  143 
       583  144 
       584  144 
       585  145 
       586  143 
       587  143 
       588  144 
       589  144 
       590  145 
       591  146 
       592  146 
       593  145 
       594  144 
       595  142 
       596  142 
       597  142 
       598  142 
       599  142 
       600  142 
       601  142 
       602  142 
       603  142 
       604  141 
       605  142 
       606  142 
       607  142 
       608  140 
       609  140 
       610  143 
       611  143 
       612  144 
       613  145 
       614  144 
       615  142 
       616  141 
       617  142 
       618  142 
       619  143 
       620  143 
       621  144 
       622  145 
       623  144 
       624  145 
       625  143 
       626  145 
       627  144 
       628  144 
       629  144 
       630  143 
       631  145 
       632  145 
       633  145 
       634  144 
       635  144 
       636  145 
       637  144 
       638  145 
       639  147 
       640  146 
       641  146 
       642  146 
       643  145 
       644  144 
       645  143 
       646  145 
       647  144 
       648  142 
       649  144 
       650  142 
       651  142 
       652  142 
       653  143 
       654  144 
       655  142 
       656  144 
       657  144 
       658  142 
       659  143 
       660  144 
       661  145 
       662  144 
       663  145 
       664  146 
       665  144 
       666  144 
       667  143 
       668  144 
       669  142 
       670  141 
       671  142 
       672  141 
       673  142 
       674  141 
       675  143 
       676  142 
       677  142 
       678  143 
       679  143 
       680  143 
       681  142 
       682  143 
       683  141 
       684  141 
       685  141 
       686  142 
       687  142 
       688  142 
       689  142 
       690  142 
       691  141 
       692  140 
       693  140 
       694  140 
       695  141 
       696  140 
       697  141 
       698  141 
       699  140 
       700  141 
       701  141 
       702  140 
       703  139 
       704  139 
       705  140 
       706  141 
       707  140 
       708  139 
       709  141 
       710  142 
       711  141 
       712  141 
       713  143 
       714  142 
       715  142 
       716  142 
       717  140 
       718  140 
       719  140 
       720  143 
       721  141 
       722  142 
       723  144 
       724  141 
       725  142 
       726  142 
       727  143 
       728  140 
       729  141 
       730  142 
       731  140 
       732  140 
       733  139 
       734  141 
       735  140 
       736  141 
       737  142 
       738  141 
       739  141 
       740  140 
       741  141 
       742  139 
       743  139 
       744  140 
       745  141 
       746  142 
       747  143 
       748  145 
       749  144 
       750  144 
       751  144 
       752  144 
       753  144 
       754  143 
       755  142 
       756  142 
       757  141 
       758  142 
       759  142 
       760  141 
       761  141 
       762  140 
       763  140 
       764  139 
       765  139 
       766  140 
       767  142 
       768  142 
       769  143 
       770  142 
       771  140 
       772  140 
       773  140 
       774  141 
       775  141 
       776  140 
       777  140 
       778  141 
       779  141 
       780  142 
       781  141 
       782  143 
       783  143 
       784  143 
       785  143 
       786  142 
       787  143 
       788  143 
       789  143 
       790  143 
       791  142 
       792  142 
       793  143 
       794  144 
       795  144 
       796  143 
       797  144 
       798  144 
       799  142 
       800  142 
       801  143 
       802  143 
       803  143 
       804  143 
       805  143 
       806  142 
       807  142 
       808  144 
       809  144 
       810  144 
       811  143 
       812  143 
       813  142 
       814  141 
       815  142 
       816  143 
       817  143 
       818  142 
       819  143 
       820  143 
       821  142 
       822  142 
       823  143 
       824  143 
       825  142 
       826  141 
       827  142 
       828  140 
       829  141 
       830  142 
       831  144 
       832  143 
       833  143 
       834  145 
       835  144 
       836  143 
       837  142 
       838  141 
       839  140 
       840  140 
       841  141 
       842  140 
       843  141 
       844  143 
       845  141 
       846  141 
       847  141 
       848  143 
       849  142 
       850  141 
       851  141 
       852  140 
       853  140 
       854  141 
       855  141 
       856  142 
       857  143 
       858  142 
       859  140 
       860  139 
       861  140 
       862  141 
       863  141 
       864  140 
       865  141 
       866  141 
       867  140 
       868  141 
       869  141 
       870  141 
       871  142 
       872  142 
       873  141 
       874  141 
       875  141 
       876  142 
       877  141 
       878  141 
       879  142 
       880  141 
       881  142 
       882  143 
       883  145 
       884  143 
       885  142 
       886  142 
       887  141 
       888  140 
       889  140 
       890  142 
       891  141 
       892  142 
       893  143 
       894  141 
       895  140 
       896  139 
       897  139 
       898  136 
       899  137 
       900  138 
       901  137 
       902  138 
       903  138 
       904  138 
       905  137 
       906  139 
       907  140 
       908  140 
       909  142 
       910  142 
       911  141 
       912  140 
       913  139 
       914  140 
       915  140 
       916  141 
       917  140 
       918  140 
       919  140 
       920  140 
       921  140 
       922  139 
       923  140 
       924  139 
       925  140 
       926  139 
       927  139 
       928  139 
       929  140 
       930  140 
       931  139 
       932  137 
       933  137 
       934  138 
       935  138 
       936  140 
       937  139 
       938  140 
       939  139 
       940  140 
       941  140 
       942  140 
       943  139 
       944  137 
       945  138 
       946  138 
       947  138 
       948  138 
       949  141 
       950  142 
       951  141 
       952  140 
       953  140 
       954  140 
       955  141 
       956  143 
       957  142 
       958  142 
       959  141 
       960  140 
       961  140 
       962  141 
       963  141 
       964  141 
       965  142 
       966  142 
       967  141 
       968  141 
       969  143 
       970  144 
       971  144 
       972  145 
       973  142 
       974  142 
       975  142 
       976  142 
       977  142 
       978  143 
       979  143 
       980  141 
       981  139 
       982  139 
       983  140 
       984  138 
       985  142 
       986  142 
       987  143 
       988  143 
       989  143 
       990  145 
       991  143 
       992  144 
       993  143 
       994  140 
       995  140 
       996  140 
       997  141 
       998  139 
       999  142 
      1000  142 
      1001  141 
      1002  141 
      1003  140 
      1004  142 
      1005  141 
      1006  141 
      1007  138 
      1008  136 
      1009  138 
      1010  138 
      1011  138 
      1012  139 
      1013  139 
      1014  139 
      1015  138 
      1016  139 
      1017  139 
      1018  139 
      1019  140 
      1020  138 
      1021  138 
      1022  137 
      1023  138 
      1024  139 
      1025  139 
      1026  141 
      1027  140 
      1028  141 
      1029  139 
      1030  138 
      1031  137 
      1032  138 
      1033  137 
      1034  136 
      1035  136 
      1036  137 
      1037  139 
      1038  139 
      1039  142 
      1040  140 
      1041  141 
      1042  141 
      1043  141 
      1044  141 
      1045  141 
      1046  143 
      1047  141 
      1048  143 
      1049  142 
      1050  142 
      1051  141 
      1052  141 
      1053  141 
      1054  140 
      1055  141 
      1056  139 
      1057  139 
      1058  139 
      1059  139 
      1060  139 
      1061  139 
      1062  142 
      1063  142 
      1064  142 
      1065  144 
      1066  142 
      1067  141 
      1068  140 
      1069  139 
      1070  139 
      1071  140 
      1072  142 
      1073  142 
      1074  142 
      1075  143 
      1076  143 
      1077  142 
      1078  142 
      1079  142 
      1080  142 
      1081  143 
      1082  143 
      1083  143 
      1084  143 
      1085  144 
      1086  143 
      1087  143 
      1088  142 
      1089  142 
      1090  141 
      1091  142 
      1092  143 
      1093  142 
      1094  144 
      1095  143 
      1096  142 
      1097  141 
      1098  141 
      1099  139 
      1100  138 
      1101  140 
      1102  143 
      1103  143 
      1104  144 
      1105  144 
      1106  143 
      1107  143 
      1108  141 
      1109  143 
      1110  143 
      1111  145 
      1112  145 
      1113  145 
      1114  145 
      1115  143 
      1116  143 
      1117  144 
      1118  145 
      1119  142 
      1120  143 
      1121  144 
      1122  143 
      1123  143 
      1124  142 
      1125  143 
      1126  144 
      1127  143 
      1128  142 
      1129  140 
      1130  142 
      1131  143 
      1132  143 
      1133  144 
      1134  145 
      1135  143 
      1136  142 
      1137  143 
      1138  143 
      1139  143 
      1140  142 
      1141  145 
      1142  145 
      1143  145 
      1144  145 
      1145  146 
      1146  147 
      1147  145 
      1148  145 
      1149  143 
      1150  142 
      1151  142 
      1152  143 
      1153  145 
      1154  143 
      1155  145 
      1156  144 
      1157  144 
      1158  144 
      1159  143 
      1160  145 
      1161  144 
      1162  143 
      1163  141 
      1164  140 
      1165  142 
      1166  141 
      1167  142 
      1168  144 
      1169  144 
      1170  143 
      1171  142 
      1172  143 
      1173  141 
      1174  141 
      1175  143 
      1176  141 
      1177  141 
      1178  141 
      1179  143 
      1180  144 
      1181  143 
      1182  143 
      1183  142 
      1184  142 
      1185  142 
      1186  140 
      1187  139 
      1188  143 
      1189  141 
      1190  141 
      1191  139 
      1192  140 
      1193  141 
      1194  141 
      1195  144 
      1196  142 
      1197  144 
      1198  142 
      1199  143 
      1200  141 
      1201  142 
      1202  143 
      1203  142 
      1204  143 
      1205  142 
      1206  144 
      1207  143 
      1208  144 
      1209  143 
      1210  142 
      1211  142 
      1212  140 
      1213  141 
      1214  141 
      1215  140 
      1216  142 
      1217  141 
      1218  141 
      1219  140 
      1220  141 
      1221  142 
      1222  141 
      1223  140 
      1224  140 
      1225  139 
      1226  138 
      1227  139 
      1228  138 
      1229  140 
      1230  140 
      1231  141 
      1232  141 
      1233  141 
      1234  141 
      1235  139 
      1236  139 
      1237  139 
      1238  139 
      1239  139 
      1240  140 
      1241  140 
      1242  139 
      1243  140 
      1244  139 
      1245  139 
      1246  139 
      1247  141 
      1248  143 
      1249  142 
      1250  143 
      1251  141 
      1252  139 
      1253  139 
      1254  138 
      1255  137 
      1256  137 
      1257  140 
      1258  141 
      1259  138 
      1260  139 
      1261  138 
      1262  137 
      1263  137 
      1264  140 
      1265  142 
      1266  143 
      1267  143 
      1268  142 
      1269  142 
      1270  140 
      1271  140 
      1272  140 
      1273  141 
      1274  143 
      1275  141 
      1276  140 
      1277  141 
      1278  141 
      1279  142 
      1280  142 
      1281  142 
      1282  143 
      1283  141 
      1284  140 
      1285  139 
      1286  139 
      1287  140 
      1288  142 
      1289  144 
      1290  143 
      1291  141 
      1292  141 
      1293  141 
      1294  141 
      1295  141 
      1296  142 
      1297  143 
      1298  142 
      1299  143 
      1300  143 
      1301  143 
      1302  143 
      1303  144 
      1304  144 
      1305  142 
      1306  142 
      1307  142 
      1308  142 
      1309  143 
      1310  142 
      1311  143 
      1312  142 
      1313  143 
      1314  143 
      1315  141 
      1316  143 
      1317  143 
      1318  142 
      1319  141 
      1320  141 
      1321  142 
      1322  141 
      1323  142 
      1324  143 
      1325  142 
      1326  142 
      1327  143 
      1328  142 
      1329  140 
      1330  139 
      1331  141 
      1332  140 
      1333  141 
      1334  143 
      1335  144 
      1336  145 
      1337  144 
      1338  143 
      1339  142 
      1340  143 
      1341  144 
      1342  142 
      1343  140 
      1344  142 
      1345  141 
      1346  141 
      1347  140 
      1348  143 
      1349  144 
      1350  145 
      1351  145 
      1352  143 
      1353  143 
      1354  142 
      1355  144 
      1356  142 
      1357  143 
      1358  142 
      1359  142 
      1360  143 
      1361  143 
      1362  144 
      1363  143 
      1364  142 
      1365  142 
      1366  142 
      1367  142 
      1368  143 
      1369  145 
      1370  147 
      1371  145 
      1372  144 
      1373  143 
      1374  142 
      1375  141 
      1376  142 
      1377  143 
      1378  143 
      1379  141 
      1380  141 
      1381  140 
      1382  140 
      1383  140 
      1384  139 
      1385  141 
      1386  141 
      1387  141 
      1388  141 
      1389  142 
      1390  142 
      1391  141 
      1392  140 
      1393  141 
      1394  140 
      1395  140 
      1396  140 
      1397  139 
      1398  138 
      1399  138 
      1400  139 
      1401  139 
      1402  140 
      1403  142 
      1404  142 
      1405  143 
      1406  142 
      1407  140 
      1408  139 
      1409  139 
      1410  141 
      1411  140 
      1412  140 
      1413  142 
      1414  141 
      1415  140 
      1416  138 
      1417  138 
      1418  140 
      1419  140 
      1420  141 
      1421  142 
      1422  144 
      1423  144 
      1424  142 
      1425  143 
      1426  143 
      1427  142 
      1428  142 
      1429  142 
      1430  142 
      1431  141 
      1432  142 
      1433  143 
      1434  143 
      1435  142 
      1436  143 
      1437  142 
      1438  141 
      1439  139 
      1440  139 
      1441  139 
      1442  139 
      1443  140 
      1444  142 
      1445  144 
      1446  142 
      1447  144 
      1448  144 
      1449  142 
      1450  142 
      1451  142 
      1452  143 
      1453  140 
      1454  139 
      1455  140 
      1456  139 
      1457  140 
      1458  142 
      1459  141 
      1460  142 
      1461  141 
      1462  142 
      1463  141 
      1464  141 
      1465  144 
      1466  142 
      1467  143 
      1468  141 
      1469  141 
      1470  141 
      1471  140 
      1472  142 
      1473  142 
      1474  142 
      1475  141 
      1476  140 
      1477  140 
      1478  140 
      1479  140 
      1480  142 
      1481  142 
      1482  141 
      1483  142 
      1484  140 
      1485  140 
      1486  139 
      1487  140 
      1488  140 
      1489  140 
      1490  141 
      1491  142 
      1492  143 
      1493  144 
      1494  144 
      1495  144 
      1496  144 
      1497  144 
      1498  141 
      1499  140 
      1500  140 
      1501  140 
      1502  142 
      1503  142 
      1504  144 
      1505  143 
      1506  145 
      1507  145 
      1508  144 
      1509  144 
      1510  143 
      1511  144 
      1512  142 
      1513  143 
      1514  143 
      1515  143 
      1516  144 
      1517  145 
      1518  145 
      1519  143 
      1520  142 
      1521  142 
      1522  143 
      1523  143 
      1524  145 
      1525  146 
      1526  147 
      1527  146 
      1528  146 
      1529  145 
      1530  144 
      1531  144 
      1532  143 
      1533  144 
      1534  144 
      1535  144 
      1536  144 
      1537  145 
      1538  146 
      1539  144 
      1540  143 
      1541  144 
      1542  145 
      1543  143 
      1544  144 
      1545  146 
      1546  145 
      1547  144 
      1548  143 
      1549  144 
      1550  142 
      1551  143 
      1552  142 
      1553  141 
      1554  141 
      1555  142 
      1556  144 
      1557  143 
      1558  144 
      1559  144 
      1560  142 
      1561  142 
      1562  142 
      1563  141 
      1564  140 
      1565  141 
      1566  142 
      1567  142 
      1568  140 
      1569  141 
      1570  143 
      1571  142 
      1572  141 
      1573  140 
      1574  140 
      1575  139 
      1576  139 
      1577  141 
      1578  143 
      1579  143 
      1580  143 
      1581  143 
      1582  141 
      1583  140 
      1584  141 
      1585  142 
      1586  143 
      1587  142 
      1588  141 
      1589  142 
      1590  141 
      1591  141 
      1592  141 
      1593  143 
      1594  141 
      1595  138 
      1596  139 
      1597  136 
      1598  136 
      1599  137 
      1600  143 
      1601  143 
      1602  141 
      1603  144 
      1604  144 
      1605  143 
      1606  143 
      1607  144 
      1608  142 
      1609  141 
      1610  139 
      1611  140 
      1612  139 
      1613  140 
      1614  143 
      1615  140 
      1616  140 
      1617  138 
      1618  139 
      1619  139 
      1620  140 
      1621  142 
      1622  141 
      1623  141 
      1624  139 
      1625  140 
      1626  140 
      1627  140 
      1628  142 
      1629  143 
      1630  142 
      1631  140 
      1632  140 
      1633  139 
      1634  140 
      1635  140 
      1636  142 
      1637  142 
      1638  140 
      1639  141 
      1640  140 
      1641  138 
      1642  138 
      1643  138 
      1644  138 
      1645  137 
      1646  138 
      1647  139 
      1648  139 
      1649  140 
      1650  140 
      1651  141 
      1652  140 
      1653  140 
      1654  139 
      1655  139 
      1656  137 
      1657  137 
      1658  138 
      1659  138 
      1660  139 
      1661  139 
      1662  141 
      1663  140 
      1664  141 
      1665  140 
      1666  139 
      1667  139 
      1668  140 
      1669  142 
      1670  141 
      1671  142 
      1672  141 
      1673  142 
      1674  141 
      1675  140 
      1676  139 
      1677  139 
      1678  141 
      1679  141 
      1680  142 
      1681  141 
      1682  143 
      1683  143 
      1684  143 
      1685  142 
      1686  142 
      1687  142 
      1688  141 
      1689  142 
      1690  143 
      1691  142 
      1692  141 
      1693  143 
      1694  143 
      1695  141 
      1696  141 
      1697  143 
      1698  144 
      1699  143 
      1700  144 
      1701  146 
      1702  145 
      1703  143 
      1704  143 
      1705  142 
      1706  139 
      1707  139 
      1708  139 
      1709  141 
      1710  141 
      1711  143 
      1712  144 
      1713  143 
      1714  143 
      1715  141 
      1716  141 
      1717  141 
      1718  142 
      1719  143 
      1720  141 
      1721  142 
      1722  142 
      1723  143 
      1724  143 
      1725  143 
      1726  143 
      1727  141 
      1728  140 
      1729  139 
      1730  139 
      1731  140 
      1732  141 
      1733  143 
      1734  143 
      1735  143 
      1736  142 
      1737  142 
      1738  142 
      1739  142 
      1740  143 
      1741  142 
      1742  143 
      1743  140 
      1744  142 
      1745  142 
      1746  142 
      1747  143 
      1748  143 
      1749  144 
      1750  138 
      1751  139 
      1752  139 
      1753  137 
      1754  137 
      1755  139 
      1756  143 
      1757  141 
      1758  142 
      1759  142 
      1760  143 
      1761  142 
      1762  143 
      1763  143 
      1764  141 
      1765  144 
      1766  143 
      1767  144 
      1768  144 
      1769  144 
      1770  144 
      1771  142 
      1772  142 
      1773  141 
      1774  142 
      1775  141 
      1776  142 
      1777  142 
      1778  141 
      1779  141 
      1780  140 
      1781  143 
      1782  144 
      1783  144 
      1784  144 
      1785  144 
      1786  143 
      1787  142 
      1788  142 
      1789  143 
      1790  143 
      1791  143 
      1792  144 
      1793  144 
      1794  143 
      1795  142 
      1796  142 
      1797  141 
      1798  141 
      1799  141 
      1800  141 
      1801  139 
      1802  139 
      1803  140 
      1804  139 
      1805  138 
      1806  139 
      1807  141 
      1808  140 
      1809  139 
      1810  139 
      1811  139 
      1812  137 
      1813  139 
      1814  139 
      1815  139 
      1816  139 
      1817  139 
      1818  138 
      1819  136 
      1820  137 
      1821  137 
      1822  137 
      1823  137 
      1824  137 
      1825  138 
      1826  138 
      1827  139 
      1828  138 
      1829  138 
      1830  138 
      1831  139 
      1832  138 
      1833  136 
      1834  137 
      1835  137 
      1836  137 
      1837  136 
      1838  137 
      1839  137 
      1840  137 
      1841  138 
      1842  139 
      1843  137 
      1844  137 
      1845  139 
      1846  139 
      1847  138 
      1848  137 
      1849  138 
      1850  138 
      1851  136 
      1852  137 
      1853  138 
      1854  140 
      1855  139 
      1856  139 
      1857  141 
      1858  140 
      1859  139 
      1860  139 
      1861  139 
      1862  138 
      1863  138 
      1864  137 
      1865  137 
      1866  137 
      1867  138 
      1868  139 
      1869  137 
      1870  138 
      1871  137 
      1872  137 
      1873  137 
      1874  138 
      1875  138 
      1876  139 
      1877  140 
      1878  140 
      1879  141 
      1880  141 
      1881  141 
      1882  141 
      1883  140 
      1884  139 
      1885  138 
      1886  138 
      1887  139 
      1888  139 
      1889  140 
      1890  140 
      1891  141 
      1892  139 
      1893  140 
      1894  140 
      1895  140 
      1896  141 
      1897  140 
      1898  141 
      1899  140 
      1900  141 
      1901  141 
      1902  141 
      1903  141 
      1904  142 
      1905  141 
      1906  137 
      1907  138 
      1908  138 
      1909  138 
      1910  138 
      1911  139 
      1912  140 
      1913  139 
      1914  139 
      1915  138 
      1916  138 
      1917  139 
      1918  141 
      1919  141 
      1920  140 
      1921  141 
      1922  141 
      1923  141 
      1924  140 
      1925  140 
      1926  140 
      1927  139 
      1928  138 
      1929  138 
      1930  139 
      1931  137 
      1932  137 
      1933  138 
      1934  137 
      1935  136 
      1936  136 
      1937  139 
      1938  139 
      1939  138 
      1940  139 
      1941  139 
      1942  137 
      1943  137 
      1944  138 
      1945  140 
      1946  140 
      1947  140 
      1948  141 
      1949  139 
      1950  139 
      1951  140 
      1952  140 
      1953  140 
      1954  141 
      1955  142 
      1956  141 
      1957  138 
      1958  140 
      1959  141 
      1960  140 
      1961  140 
      1962  140 
      1963  141 
      1964  140 
      1965  141 
      1966  142 
      1967  142 
      1968  142 
      1969  142 
      1970  141 
      1971  141 
      1972  142 
      1973  142 
      1974  142 
      1975  142 
      1976  142 
      1977  140 
      1978  139 
      1979  141 
      1980  141 
      1981  141 
      1982  141 
      1983  142 
      1984  142 
      1985  141 
      1986  142 
      1987  143 
      1988  142 
      1989  141 
      1990  140 
      1991  140 
      1992  140 
      1993  141 
      1994  142 
      1995  141 
      1996  142 
      1997  141 
      1998  141 
      1999  140 
      2000  141 
      2001  142 
      2002  141 
      2003  141 
      2004  138 
      2005  138 
      2006  139 
      2007  140 
      2008  141 
      2009  141 
      2010  142 
      2011  140 
      2012  140 
      2013  140 
      2014  141 
      2015  142 
      2016  142 
      2017  141 
      2018  139 
      2019  139 
      2020  139 
      2021  139 
      2022  139 
      2023  140 
      2024  140 
      2025  139 
      2026  138 
      2027  138 
      2028  140 
      2029  140 
      2030  139 
      2031  139 
      2032  138 
      2033  138 
      2034  139 
      2035  141 
      2036  141 
      2037  139 
      2038  141 
      2039  139 
      2040  138 
      2041  138 
      2042  140 
      2043  141 
      2044  139 
      2045  141 
      2046  140 
      2047  140 
      2048  139 
      2049  139 
      2050  140 
      2051  140 
      2052  142 
      2053  141 
      2054  141 
      2055  141 
      2056  141 
      2057  141 
      2058  140 
      2059  142 
      2060  142 
      2061  143 
      2062  143 
      2063  143 
      2064  143 
      2065  142 
      2066  144 
      2067  143 
      2068  141 
      2069  141 
      2070  142 
      2071  142 
      2072  141 
      2073  142 
      2074  145 
      2075  144 
      2076  143 
      2077  144 
      2078  145 
      2079  146 
      2080  145 
      2081  146 
      2082  145 
      2083  143 
      2084  143 
      2085  144 
      2086  144 
      2087  142 
      2088  143 
      2089  143 
      2090  141 
      2091  141 
      2092  142 
      2093  144 
      2094  143 
      2095  143 
      2096  143 
      2097  142 
      2098  141 
      2099  142 
      2100  143 
      2101  144 
      2102  145 
      2103  144 
      2104  144 
      2105  144 
      2106  145 
      2107  146 
      2108  145 
      2109  146 
      2110  146 
      2111  145 
      2112  145 
      2113  142 
      2114  144 
      2115  144 
      2116  143 
      2117  142 
      2118  141 
      2119  142 
      2120  141 
      2121  141 
      2122  142 
      2123  143 
      2124  142 
      2125  143 
      2126  143 
      2127  143 
      2128  144 
      2129  143 
      2130  143 
      2131  142 
      2132  141 
      2133  141 
      2134  140 
      2135  142 
      2136  142 
      2137  142 
      2138  142 
      2139  142 
      2140  143 
      2141  142 
