  2425    17 
  2426    17 
  2427    17 
  2428    17 
  2429    17 
  2430    17 
  2431    17 
  2432    21 
  2433    21 
  2434    21 
  2435    21 
  2436    21 
  2437    15 
  2438    19 
  2439    19 
  2440    19 
  2441    17 
  2442    17 
  2443    14 
  2444    13 
  2445    13 
  2446    13 
  2447    13 
  2448    12 
  2449    19 
  2450    17 
  2451    17 
  2452    17 
  2453    17 
  2454    17 
  2455    17 
  2456    17 
  2457    17 
  2458    18 
  2459    18 
  2460    18 
  2461    18 
  2462    18 
  2463    15 
  2464    15 
  2465    15 
  2466    15 
  2467    15 
  2468    15 
  2469    20 
  2470    19 
  2471    19 
  2472    16 
  2473    16 
  2474    16 
  2475    16 
  2476    16 
  2477    16 
  2478    16 
  2479    16 
  2480    16 
  2481    16 
  2482    16 
  2483    16 
  2484    18 
  2485    18 
  2486    18 
  2487    20 
  2488    20 
  2489    20 
  2490    20 
  2491    20 
  2492    17 
  2493    13 
  2494    13 
  2495    13 
  2496    13 
  2497    13 
  2498    13 
  2499    13 
  2500    17 
  2501    15 
  2502    15 
  2503    16 
  2504    16 
  2505    16 
  2506    16 
  2507    16 
  2508    16 
  2509    15 
  2510    15 
  2511    16 
  2512    16 
  2513    16 
  2514    16 
  2515    16 
  2516    16 
  2517    16 
  2518    16 
  2519    16 
  2520    16 
  2521    16 
  2522    13 
  2523    13 
  2524    13 
  2525    13 
  2526    13 
  2527    13 
  2528    13 
  2529    13 
  2530    13 
  2531    13 
  2532    13 
  2533    13 
  2534    14 
  2535    13 
  2536    13 
  2537    13 
  2538    13 
  2539    13 
  2540    13 
  2541    13 
  2542    13 
  2543    13 
  2544    14 
  2545    14 
  2546    14 
  2547    14 
  2548    16 
  2549    16 
  2550    16 
  2551    16 
  2552    14 
  2553    12 
  2554    12 
  2555    12 
  2556    12 
  2557    12 
  2558    12 
  2559    15 
  2560    16 
  2561    16 
  2562    16 
  2563    16 
  2564    15 
  2565    15 
  2566    19 
  2567    19 
  2568    19 
  2569    19 
  2570    19 
  2571    19 
  2572    19 
  2573    19 
  2574    19 
  2575    19 
  2576    19 
  2577    20 
  2578    20 
  2579    20 
  2580    20 
  2581    16 
  2582    16 
  2583    16 
  2584    16 
  2585    16 
  2586    16 
  2587    16 
  2588    17 
  2589    17 
  2590    17 
  2591    17 
  2592    17 
  2593    18 
  2594    18 
  2595    18 
  2596    18 
  2597    18 
  2598    18 
  2599    18 
  2600    14 
  2601    13 
  2602    13 
  2603    12 
  2604    12 
  2605    12 
  2606    12 
  2607    12 
  2608    12 
  2609    12 
  2610    17 
  2611    17 
  2612    17 
  2613    17 
  2614    16 
  2615    16 
  2616    16 
  2617    16 
  2618    16 
  2619    13 
  2620    13 
  2621    19 
  2622    17 
  2623    17 
  2624    17 
  2625    17 
  2626    22 
  2627    22 
  2628    22 
  2629    22 
  2630    22 
  2631    22 
  2632    22 
  2633    22 
  2634    20 
  2635    17 
  2636    17 
  2637    17 
  2638    17 
  2639    17 
  2640    17 
  2641    17 
  2642    17 
  2643    17 
  2644    17 
  2645    17 
  2646    17 
  2647    17 
  2648    17 
  2649    17 
  2650    17 
  2651    17 
  2652    20 
  2653    20 
  2654    20 
  2655    15 
  2656    15 
  2657    14 
  2658    14 
  2659    14 
  2660    14 
  2661    14 
  2662    14 
  2663    15 
  2664    15 
  2665    15 
  2666    15 
  2667    15 
  2668    17 
  2669    17 
  2670    17 
  2671    17 
  2672    17 
  2673    17 
  2674    15 
  2675    15 
  2676    15 
  2677    15 
  2678    15 
  2679    15 
  2680    15 
  2681    18 
  2682    18 
  2683    18 
  2684    15 
  2685    15 
  2686    15 
  2687    15 
  2688    15 
  2689    15 
  2690    15 
  2691    15 
  2692    15 
  2693    14 
  2694    14 
  2695    14 
  2696    14 
  2697    24 
  2698    17 
  2699    17 
  2700    17 
  2701    17 
  2702    17 
  2703    17 
  2704    17 
  2705    23 
  2706    23 
  2707    22 
  2708    22 
  2709    22 
  2710    22 
  2711    22 
  2712    22 
  2713    22 
  2714    22 
  2715    22 
  2716    20 
  2717    20 
  2718    20 
  2719    14 
  2720    15 
  2721    15 
  2722    15 
  2723    17 
  2724    17 
  2725    17 
  2726    18 
  2727    15 
  2728    18 
  2729    16 
  2730    16 
  2731    16 
  2732    16 
  2733    16 
  2734    16 
  2735    15 
  2736    15 
  2737    15 
  2738    15 
  2739    15 
  2740    15 
  2741    15 
  2742    15 
  2743    14 
  2744    15 
  2745    15 
  2746    15 
  2747    15 
  2748    15 
  2749    15 
  2750    15 
  2751    15 
  2752    14 
  2753    14 
  2754    18 
  2755    18 
  2756    18 
  2757    14 
  2758    14 
  2759    14 
  2760    13 
  2761    13 
  2762    13 
  2763    13 
  2764    18 
  2765    13 
  2766    13 
  2767    14 
  2768    14 
  2769    14 
  2770    14 
  2771    14 
  2772    22 
  2773    15 
  2774    15 
  2775    15 
  2776    15 
  2777    15 
  2778    15 
  2779    15 
  2780    15 
  2781    15 
  2782    15 
  2783    15 
  2784    15 
  2785    15 
  2786    14 
  2787    14 
  2788    14 
  2789    15 
  2790    13 
  2791    13 
  2792    13 
  2793    13 
  2794    14 
  2795    14 
  2796    14 
  2797    16 
  2798    16 
  2799    16 
  2800    16 
  2801    16 
  2802    16 
  2803    16 
  2804    16 
  2805    14 
  2806    14 
  2807    14 
  2808    14 
  2809    14 
  2810    14 
  2811    19 
  2812    14 
  2813    14 
  2814    14 
  2815    15 
  2816    15 
  2817    15 
  2818    14 
  2819    14 
  2820    14 
  2821    15 
  2822    15 
  2823    18 
  2824    18 
  2825    18 
  2826    18 
  2827    18 
  2828    18 
  2829    18 
  2830    18 
  2831    18 
  2832    20 
  2833    20 
  2834    20 
  2835    20 
  2836    21 
  2837    14 
  2838    14 
  2839    14 
  2840    14 
  2841    12 
  2842    12 
  2843    12 
  2844    15 
  2845    15 
  2846    15 
  2847    15 
  2848    15 
  2849    21 
  2850    21 
  2851    21 
  2852    21 
  2853    21 
  2854    21 
  2855    21 
  2856    21 
  2857    21 
  2858    21 
  2859    21 
  2860    21 
  2861    21 
  2862    21 
  2863    21 
  2864    21 
  2865    21 
  2866    21 
  2867    21 
  2868    21 
  2869    21 
  2870    21 
  2871    21 
  2872    21 
  2873    12 
  2874    12 
  2875    12 
  2876    13 
  2877    13 
  2878    16 
  2879    16 
  2880    20 
  2881    17 
  2882    17 
  2883    17 
  2884    17 
  2885    17 
  2886    17 
  2887    17 
  2888    23 
  2889    23 
  2890    23 
  2891    23 
  2892    23 
  2893    22 
  2894    22 
  2895    22 
  2896    22 
  2897    22 
  2898    22 
  2899    22 
  2900    22 
  2901    22 
  2902    20 
  2903    20 
  2904    20 
  2905    20 
  2906    20 
  2907    20 
  2908    20 
  2909    24 
  2910    24 
  2911    24 
  2912    24 
  2913    24 
  2914    24 
  2915    24 
  2916    24 
  2917    23 
  2918    14 
  2919    14 
  2920    14 
  2921    15 
  2922    15 
  2923    15 
  2924    17 
  2925    17 
  2926    17 
  2927    17 
  2928    17 
  2929    17 
  2930    17 
  2931    17 
  2932    16 
  2933    17 
  2934    17 
  2935    17 
  2936    17 
  2937    15 
  2938    15 
  2939    15 
  2940    15 
  2941    15 
  2942    15 
  2943    15 
  2944    17 
  2945    18 
  2946    16 
  2947    16 
  2948    16 
  2949    16 
  2950    16 
  2951    16 
  2952    16 
  2953    16 
  2954    16 
  2955    16 
  2956    16 
  2957    16 
  2958    16 
  2959    15 
  2960    15 
  2961    15 
  2962    15 
  2963    15 
  2964    22 
  2965    15 
  2966    15 
  2967    15 
  2968    15 
  2969    15 
  2970    15 
  2971    14 
  2972    14 
  2973    15 
  2974    15 
  2975    15 
  2976    15 
  2977    16 
  2978    15 
  2979    15 
  2980    15 
  2981    15 
  2982    15 
  2983    15 
  2984    15 
  2985    15 
  2986    23 
  2987    23 
  2988    15 
  2989    15 
  2990    20 
  2991    20 
  2992    20 
  2993    20 
  2994    17 
  2995    17 
  2996    17 
  2997    17 
  2998    17 
  2999    17 
  3000    17 
  3001    17 
  3002    17 
  3003    15 
  3004    15 
  3005    15 
  3006    19 
  3007    19 
  3008    19 
  3009    19 
  3010    26 
  3011    26 
  3012    26 
  3013    24 
  3014    24 
  3015    24 
  3016    24 
  3017    24 
  3018    18 
  3019    18 
  3020    18 
  3021    18 
  3022    18 
  3023    18 
  3024    18 
  3025    25 
  3026    13 
  3027    13 
  3028    13 
  3029    13 
  3030    13 
  3031    13 
  3032    13 
  3033    19 
  3034    19 
  3035    19 
  3036    19 
  3037    17 
  3038    17 
  3039    17 
  3040    17 
  3041    17 
  3042    17 
  3043    17 
  3044    19 
  3045    19 
  3046    19 
  3047    19 
  3048    19 
  3049    19 
  3050    19 
  3051    19 
  3052    19 
  3053    19 
  3054    19 
  3055    19 
  3056    19 
  3057    19 
  3058    15 
  3059    15 
  3060    15 
  3061    15 
  3062    15 
  3063    16 
  3064    16 
  3065    17 
  3066    17 
  3067    20 
  3068    20 
  3069    20 
  3070    20 
  3071    14 
  3072    13 
  3073    13 
  3074    13 
  3075    13 
  3076    13 
  3077    13 
  3078    14 
  3079    14 
  3080    14 
  3081    14 
  3082    14 
  3083    14 
  3084    14 
  3085    14 
  3086    18 
  3087    18 
  3088    18 
  3089    18 
  3090    18 
  3091    18 
  3092    17 
  3093    17 
  3094    16 
  3095    26 
  3096    26 
  3097    26 
  3098    29 
  3099    29 
  3100    29 
  3101    18 
  3102    18 
  3103    18 
  3104    14 
  3105    18 
  3106    18 
  3107    18 
  3108    29 
  3109    29 
  3110    29 
  3111    29 
  3112    29 
  3113    29 
  3114    28 
  3115    32 
  3116    32 
  3117    32 
  3118    17 
  3119    17 
  3120    17 
  3121    17 
  3122    17 
  3123    16 
  3124    16 
  3125    16 
  3126    17 
  3127    17 
  3128    17 
  3129    17 
  3130    17 
  3131    17 
  3132    17 
  3133    17 
  3134    18 
  3135    18 
  3136    18 
  3137    33 
  3138    33 
  3139    33 
  3140    18 
  3141    18 
  3142    18 
  3143    18 
  3144    18 
  3145    18 
  3146    18 
  3147    18 
  3148    14 
  3149    14 
  3150    14 
  3151    14 
  3152    28 
  3153    28 
  3154    28 
  3155    28 
  3156    28 
  3157    28 
  3158    19 
  3159    19 
  3160    18 
  3161    18 
  3162    15 
  3163    15 
  3164    15 
  3165    15 
  3166    15 
  3167    15 
  3168    15 
  3169    18 
  3170    18 
  3171    18 
  3172    18 
  3173    18 
  3174    13 
  3175    17 
  3176    20 
  3177    17 
  3178    13 
  3179    15 
  3180    15 
  3181    22 
  3182    22 
  3183    19 
  3184    34 
  3185    34 
  3186    34 
  3187    34 
  3188    32 
  3189    32 
  3190    32 
  3191    32 
  3192    32 
  3193    32 
  3194    14 
  3195    14 
  3196    14 
  3197    14 
  3198    14 
  3199    14 
  3200    14 
  3201    28 
  3202    29 
  3203    29 
  3204    29 
  3205    29 
  3206    24 
  3207    24 
  3208    24 
  3209    24 
  3210    24 
  3211    24 
  3212    24 
  3213    24 
  3214    24 
  3215    24 
  3216    24 
  3217    18 
  3218    19 
  3219    19 
  3220    19 
  3221    19 
  3222    19 
  3223    29 
  3224    29 
  3225    29 
  3226    29 
  3227    29 
  3228    14 
  3229    14 
  3230    14 
  3231    14 
  3232    14 
  3233    14 
  3234    15 
  3235    28 
  3236    15 
  3237    21 
  3238    21 
  3239    21 
  3240    21 
  3241    21 
  3242    21 
  3243    21 
  3244    21 
  3245    21 
  3246    21 
  3247    21 
  3248    18 
  3249    18 
  3250    18 
  3251    18 
  3252    18 
  3253    18 
  3254    18 
  3255    21 
  3256    21 
  3257    21 
  3258    21 
  3259    21 
  3260    18 
  3261    18 
  3262    18 
  3263    16 
  3264    16 
  3265    16 
  3266    16 
  3267    17 
  3268    17 
  3269    17 
  3270    19 
  3271    19 
  3272    19 
  3273    19 
  3274    19 
  3275    19 
  3276    17 
  3277    17 
  3278    17 
  3279    17 
  3280    18 
  3281    18 
  3282    18 
  3283    18 
  3284    17 
  3285    17 
  3286    17 
  3287    17 
  3288    18 
  3289    18 
  3290    18 
  3291    18 
  3292    17 
  3293    17 
  3294    17 
  3295    17 
  3296    18 
  3297    18 
  3298    18 
  3299    18 
  3300    17 
  3301    17 
  3302    17 
  3303    17 
  3304    18 
  3305    18 
  3306    18 
  3307    19 
  3308    19 
  3309    19 
  3310    19 
  3311    19 
  3312    18 
  3313    18 
  3314    18 
  3315    18 
  3316    18 
  3317    19 
  3318    19 
  3319    19 
  3320    19 
  3321    17 
  3322    17 
  3323    17 
  3324    17 
  3325    21 
  3326    18 
  3327    18 
  3328    18 
  3329    17 
  3330    17 
  3331    17 
  3332    17 
  3333    20 
  3334    20 
  3335    20 
  3336    20 
  3337    16 
  3338    16 
  3339    17 
  3340    17 
  3341    17 
  3342    17 
  3343    17 
  3344    16 
  3345    16 
  3346    16 
  3347    18 
  3348    18 
  3349    18 
  3350    18 
  3351    18 
  3352    18 
  3353    18 
  3354    18 
  3355    14 
  3356    15 
  3357    15 
  3358    15 
  3359    15 
  3360    15 
  3361    15 
  3362    18 
  3363    18 
  3364    18 
  3365    18 
  3366    18 
  3367    18 
  3368    18 
  3369    18 
  3370    18 
  3371    18 
  3372    18 
  3373    18 
  3374    18 
  3375    13 
  3376    13 
  3377    13 
  3378    13 
  3379    23 
  3380    23 
  3381    23 
  3382    23 
  3383    23 
  3384    23 
  3385    23 
  3386    23 
  3387    23 
  3388    23 
  3389    23 
  3390    23 
  3391    23 
  3392    23 
  3393    23 
  3394    23 
  3395    18 
  3396    18 
  3397    18 
  3398    18 
  3399    18 
  3400    18 
  3401    18 
  3402    19 
  3403    19 
  3404    19 
  3405    19 
  3406    19 
  3407    19 
  3408    19 
  3409    19 
  3410    19 
  3411    19 
  3412    19 
  3413    19 
  3414    19 
  3415    18 
  3416    18 
  3417    18 
  3418    18 
  3419    18 
  3420    18 
  3421    17 
  3422    15 
  3423    15 
  3424    19 
  3425    19 
  3426    19 
  3427    19 
  3428    15 
  3429    15 
  3430    15 
  3431    15 
  3432    16 
  3433    16 
  3434    16 
  3435    16 
  3436    16 
  3437    16 
  3438    16 
  3439    16 
  3440    17 
  3441    17 
  3442    17 
  3443    17 
  3444    17 
  3445    16 
  3446    16 
  3447    16 
  3448    17 
  3449    17 
  3450    17 
  3451    17 
  3452    17 
  3453    17 
  3454    17 
  3455    17 
  3456    24 
  3457    24 
  3458    17 
  3459    17 
  3460    17 
  3461    17 
  3462    17 
  3463    17 
  3464    17 
  3465    17 
  3466    17 
  3467    16 
  3468    16 
  3469    16 
  3470    15 
  3471    15 
  3472    23 
  3473    23 
  3474    23 
  3475    22 
  3476    16 
  3477    18 
  3478    15 
  3479    15 
  3480    18 
  3481    18 
  3482    18 
  3483    18 
  3484    18 
  3485    18 
  3486    18 
  3487    18 
  3488    18 
  3489    18 
  3490    18 
  3491    16 
  3492    20 
  3493    20 
  3494    20 
  3495    20 
  3496    20 
  3497    20 
  3498    20 
  3499    20 
  3500    16 
  3501    16 
  3502    16 
  3503    17 
  3504    17 
  3505    17 
  3506    17 
  3507    17 
  3508    17 
  3509    17 
  3510    17 
  3511    17 
  3512    17 
  3513    17 
  3514    17 
  3515    17 
  3516    17 
  3517    17 
  3518    17 
  3519    17 
  3520    17 
  3521    17 
  3522    17 
  3523    17 
  3524    17 
  3525    17 
  3526    16 
  3527    16 
  3528    16 
  3529    16 
  3530    16 
  3531    16 
  3532    16 
  3533    16 
  3534    16 
  3535    16 
  3536    16 
  3537    16 
  3538    15 
  3539    16 
  3540    16 
  3541    16 
  3542    16 
  3543    15 
  3544    15 
  3545    15 
  3546    15 
  3547    16 
  3548    16 
  3549    16 
  3550    16 
  3551    16 
  3552    17 
  3553    17 
  3554    17 
  3555    18 
  3556    18 
  3557    18 
  3558    18 
  3559    18 
  3560    18 
  3561    18 
  3562    18 
  3563    18 
  3564    16 
  3565    17 
  3566    17 
  3567    17 
  3568    17 
  3569    17 
  3570    17 
  3571    16 
  3572    16 
  3573    16 
  3574    17 
  3575    17 
  3576    17 
  3577    17 
  3578    17 
  3579    17 
  3580    17 
  3581    17 
  3582    18 
  3583    18 
  3584    19 
  3585    19 
  3586    17 
  3587    17 
  3588    17 
  3589    17 
  3590    18 
  3591    18 
  3592    18 
  3593    18 
  3594    18 
  3595    18 
  3596    18 
  3597    18 
  3598    17 
  3599    17 
  3600    17 
  3601    17 
  3602    18 
  3603    18 
  3604    18 
  3605    18 
  3606    18 
  3607    16 
  3608    16 
  3609    16 
  3610    17 
  3611    18 
  3612    18 
  3613    18 
  3614    18 
  3615    19 
  3616    19 
  3617    19 
  3618    18 
  3619    18 
  3620    18 
  3621    18 
  3622    18 
  3623    18 
  3624    18 
  3625    18 
  3626    17 
  3627    17 
  3628    17 
  3629    17 
  3630    18 
  3631    18 
  3632    18 
  3633    18 
  3634    18 
  3635    18 
  3636    25 
  3637    25 
  3638    20 
  3639    20 
  3640    19 
  3641    19 
  3642    19 
  3643    18 
  3644    18 
  3645    14 
  3646    14 
  3647    17 
  3648    17 
  3649    17 
  3650    17 
  3651    17 
  3652    18 
  3653    17 
  3654    17 
  3655    17 
  3656    17 
  3657    20 
  3658    20 
  3659    20 
  3660    20 
  3661    19 
  3662    19 
  3663    19 
  3664    19 
  3665    19 
  3666    19 
  3667    20 
  3668    20 
  3669    19 
  3670    19 
  3671    19 
  3672    19 
  3673    19 
  3674    19 
  3675    20 
  3676    20 
  3677    20 
  3678    20 
  3679    20 
  3680    20 
  3681    20 
  3682    20 
  3683    21 
  3684    20 
  3685    18 
  3686    18 
  3687    19 
  3688    19 
  3689    19 
  3690    19 
  3691    19 
  3692    21 
  3693    21 
  3694    21 
  3695    21 
  3696    21 
  3697    18 
  3698    18 
  3699    18 
  3700    16 
  3701    16 
  3702    16 
  3703    16 
  3704    16 
  3705    16 
  3706    16 
  3707    16 
  3708    16 
  3709    16 
  3710    17 
  3711    17 
  3712    17 
  3713    17 
  3714    23 
  3715    23 
  3716    23 
  3717    23 
  3718    23 
  3719    20 
  3720    20 
  3721    20 
  3722    20 
  3723    20 
  3724    20 
  3725    20 
  3726    20 
  3727    20 
  3728    20 
  3729    17 
  3730    17 
  3731    16 
  3732    16 
  3733    16 
  3734    16 
  3735    16 
  3736    16 
  3737    16 
  3738    17 
  3739    17 
  3740    18 
  3741    18 
  3742    18 
  3743    18 
  3744    18 
  3745    18 
  3746    18 
  3747    18 
  3748    18 
  3749    18 
  3750    18 
  3751    18 
  3752    16 
  3753    16 
  3754    16 
  3755    17 
  3756    17 
  3757    17 
  3758    17 
  3759    17 
  3760    16 
  3761    16 
  3762    16 
  3763    17 
  3764    17 
  3765    17 
  3766    17 
  3767    17 
  3768    16 
  3769    16 
  3770    16 
  3771    18 
  3772    18 
  3773    20 
  3774    20 
  3775    20 
  3776    22 
  3777    21 
  3778    21 
  3779    21 
  3780    21 
  3781    21 
  3782    21 
  3783    21 
  3784    21 
  3785    21 
  3786    19 
  3787    19 
  3788    19 
  3789    19 
  3790    19 
  3791    19 
  3792    20 
  3793    20 
  3794    20 
  3795    18 
  3796    19 
  3797    19 
  3798    20 
  3799    18 
  3800    18 
  3801    18 
  3802    18 
  3803    18 
  3804    19 
  3805    19 
  3806    19 
  3807    18 
  3808    18 
  3809    17 
  3810    17 
  3811    12 
  3812    12 
  3813    12 
  3814    11 
  3815    13 
  3816    18 
  3817    15 
  3818    15 
  3819    17 
  3820    17 
  3821    17 
  3822    17 
  3823    17 
  3824    17 
  3825    19 
  3826    18 
  3827    18 
  3828    18 
  3829    18 
  3830    18 
  3831    18 
  3832    18 
  3833    18 
  3834    17 
  3835    17 
  3836    17 
  3837    17 
  3838    18 
  3839    18 
  3840    18 
  3841    18 
  3842    18 
  3843    18 
  3844    18 
  3845    18 
  3846    18 
  3847    18 
  3848    18 
  3849    18 
  3850    18 
  3851    16 
  3852    15 
  3853    15 
  3854    15 
  3855    15 
  3856    15 
  3857    15 
  3858    15 
  3859    15 
  3860    15 
  3861    15 
  3862    19 
  3863    19 
  3864    19 
  3865    19 
  3866    18 
  3867    18 
  3868    18 
  3869    18 
  3870    18 
  3871    18 
  3872    18 
  3873    18 
  3874    18 
  3875    16 
  3876    16 
  3877    16 
  3878    26 
  3879    26 
  3880    19 
  3881    19 
  3882    19 
  3883    19 
  3884    20 
  3885    20 
  3886    20 
  3887    25 
  3888    25 
  3889    25 
  3890    20 
  3891    19 
  3892    19 
  3893    19 
  3894    19 
  3895    19 
  3896    19 
  3897    24 
  3898    24 
  3899    24 
  3900    24 
  3901    24 
  3902    20 
  3903    20 
  3904    20 
  3905    20 
  3906    20 
  3907    20 
  3908    20 
  3909    20 
  3910    20 
  3911    18 
  3912    17 
  3913    17 
  3914    17 
  3915    16 
  3916    25 
  3917    26 
  3918    26 
  3919    16 
  3920    16 
  3921    16 
  3922    16 
  3923    18 
  3924    18 
  3925    18 
  3926    18 
  3927    18 
  3928    18 
  3929    18 
  3930    18 
  3931    18 
  3932    19 
  3933    19 
  3934    19 
  3935    19 
  3936    19 
  3937    19 
  3938    19 
  3939    19 
  3940    20 
  3941    20 
  3942    20 
  3943    20 
  3944    20 
  3945    16 
  3946    16 
  3947    16 
  3948    16 
  3949    16 
  3950    16 
  3951    18 
  3952    18 
  3953    13 
  3954    13 
  3955    18 
  3956    18 
  3957    26 
  3958    19 
  3959    15 
  3960    17 
  3961    17 
  3962    17 
  3963    17 
  3964    17 
  3965    17 
  3966    17 
  3967    17 
  3968    17 
  3969    16 
  3970    16 
  3971    16 
  3972    17 
  3973    15 
  3974    16 
  3975    16 
  3976    16 
  3977    16 
  3978    16 
  3979    16 
  3980    16 
  3981    16 
  3982    16 
  3983    16 
  3984    18 
  3985    18 
  3986    18 
  3987    20 
  3988    20 
  3989    20 
  3990    20 
  3991    21 
  3992    20 
  3993    20 
  3994    20 
  3995    20 
  3996    19 
  3997    19 
  3998    19 
  3999    16 
