       356  118 
       357  117 
       358  115 
       359  115 
       360  113 
       361  112 
       362  112 
       363  114 
       364  114 
       365  114 
       366  114 
       367  114 
       368  114 
       369  113 
       370  112 
       371  117 
       372  116 
       373  115 
       374  116 
       375  116 
       376  115 
       377  115 
       378  116 
       379  119 
       380  117 
       381  118 
       382  118 
       383  118 
       384  117 
       385  116 
       386  115 
       387  116 
       388  116 
       389  116 
       390  116 
       391  113 
       392  114 
       393  114 
       394  114 
       395  115 
       396  115 
       397  115 
       398  115 
       399  114 
       400  115 
       401  115 
       402  115 
       403  116 
       404  117 
       405  117 
       406  116 
       407  116 
       408  115 
       409  114 
       410  112 
       411  113 
       412  113 
       413  112 
       414  111 
       415  112 
       416  111 
       417  112 
       418  114 
       419  112 
       420  111 
       421  112 
       422  113 
       423  112 
       424  113 
       425  114 
       426  115 
       427  116 
       428  117 
       429  118 
       430  117 
       431  117 
       432  114 
       433  113 
       434  110 
       435  109 
       436  111 
       437  112 
       438  112 
       439  112 
       440  111 
       441  111 
       442  111 
       443  111 
       444  112 
       445  114 
       446  115 
       447  116 
       448  116 
       449  117 
       450  117 
       451  117 
       452  117 
       453  119 
       454  119 
       455  119 
       456  120 
       457  120 
       458  120 
       459  119 
       460  116 
       461  117 
       462  118 
       463  118 
       464  116 
       465  116 
       466  116 
       467  116 
       468  117 
       469  116 
       470  116 
       471  118 
       472  118 
       473  117 
       474  117 
       475  117 
       476  118 
       477  116 
       478  117 
       479  116 
       480  116 
       481  116 
       482  114 
       483  116 
       484  117 
       485  116 
       486  116 
       487  115 
       488  115 
       489  118 
       490  117 
       491  117 
       492  116 
       493  116 
       494  117 
       495  116 
       496  116 
       497  115 
       498  113 
       499  114 
       500  114 
       501  114 
       502  114 
       503  115 
       504  117 
       505  119 
       506  118 
       507  117 
       508  118 
       509  118 
       510  119 
       511  120 
       512  121 
       513  119 
       514  119 
       515  118 
       516  118 
       517  118 
       518  118 
       519  119 
       520  121 
       521  116 
       522  118 
       523  118 
       524  118 
       525  117 
       526  117 
       527  117 
       528  117 
       529  114 
       530  114 
       531  114 
       532  114 
       533  114 
       534  116 
       535  118 
       536  118 
       537  116 
       538  116 
       539  116 
       540  117 
       541  117 
       542  118 
       543  117 
       544  116 
       545  118 
       546  117 
       547  119 
       548  118 
       549  118 
       550  117 
       551  118 
       552  116 
       553  116 
       554  115 
       555  116 
       556  117 
       557  116 
       558  117 
       559  118 
       560  118 
       561  118 
       562  116 
       563  117 
       564  120 
       565  120 
       566  121 
       567  120 
       568  119 
       569  119 
       570  120 
       571  119 
       572  119 
       573  119 
       574  120 
       575  120 
       576  121 
       577  119 
       578  118 
       579  118 
       580  119 
       581  118 
       582  120 
       583  120 
       584  121 
       585  122 
       586  120 
       587  120 
       588  119 
       589  120 
       590  119 
       591  119 
       592  119 
       593  121 
       594  120 
       595  119 
       596  118 
       597  117 
       598  119 
       599  118 
       600  118 
       601  118 
       602  121 
       603  120 
       604  119 
       605  118 
       606  119 
       607  119 
       608  118 
       609  119 
       610  120 
       611  118 
       612  117 
       613  116 
       614  118 
       615  118 
       616  117 
       617  116 
       618  118 
       619  118 
       620  119 
       621  117 
       622  117 
       623  117 
       624  118 
       625  118 
       626  116 
       627  116 
       628  117 
       629  117 
       630  117 
       631  118 
       632  118 
       633  119 
       634  117 
       635  118 
       636  118 
       637  119 
       638  120 
       639  118 
       640  118 
       641  117 
       642  118 
       643  118 
       644  115 
       645  116 
       646  117 
       647  117 
       648  119 
       649  118 
       650  121 
       651  120 
       652  120 
       653  119 
       654  118 
       655  116 
       656  116 
       657  115 
       658  117 
       659  116 
       660  116 
       661  116 
       662  114 
       663  114 
       664  117 
       665  117 
       666  117 
       667  118 
       668  120 
       669  119 
       670  118 
       671  118 
       672  118 
       673  117 
       674  116 
       675  116 
       676  117 
       677  116 
       678  115 
       679  117 
       680  117 
       681  117 
       682  117 
       683  117 
       684  117 
       685  115 
       686  118 
       687  120 
       688  122 
       689  123 
       690  121 
       691  122 
       692  121 
       693  122 
       694  122 
       695  119 
       696  120 
       697  120 
       698  119 
       699  119 
       700  119 
       701  118 
       702  121 
       703  120 
       704  119 
       705  119 
       706  121 
       707  121 
       708  122 
       709  121 
       710  121 
       711  120 
       712  121 
       713  120 
       714  117 
       715  116 
       716  118 
       717  118 
       718  118 
       719  119 
       720  118 
       721  120 
       722  119 
       723  119 
       724  116 
       725  117 
       726  115 
       727  116 
       728  117 
       729  117 
       730  116 
       731  118 
       732  117 
       733  119 
       734  118 
       735  117 
       736  120 
       737  120 
       738  120 
       739  120 
       740  120 
       741  121 
       742  121 
       743  119 
       744  120 
       745  119 
       746  121 
       747  122 
       748  120 
       749  120 
       750  122 
       751  121 
       752  119 
       753  118 
       754  118 
       755  118 
       756  117 
       757  117 
       758  117 
       759  118 
       760  118 
       761  118 
       762  118 
       763  118 
       764  116 
       765  120 
       766  121 
       767  121 
       768  118 
       769  118 
       770  117 
       771  118 
       772  118 
       773  119 
       774  118 
       775  118 
       776  118 
       777  120 
       778  119 
       779  119 
       780  120 
       781  120 
       782  121 
       783  120 
       784  120 
       785  119 
       786  118 
       787  119 
       788  118 
       789  117 
       790  118 
       791  118 
       792  118 
       793  118 
       794  118 
       795  118 
       796  118 
       797  119 
       798  117 
       799  116 
       800  115 
       801  115 
       802  118 
       803  120 
       804  119 
       805  119 
       806  120 
       807  120 
       808  118 
       809  119 
       810  118 
       811  119 
       812  120 
       813  120 
       814  117 
       815  118 
       816  118 
       817  116 
       818  115 
       819  115 
       820  118 
       821  119 
       822  117 
       823  117 
       824  117 
       825  118 
       826  117 
       827  118 
       828  122 
       829  120 
       830  120 
       831  120 
       832  120 
       833  122 
       834  120 
       835  120 
       836  119 
       837  117 
       838  115 
       839  114 
       840  114 
       841  115 
       842  116 
       843  117 
       844  117 
       845  118 
       846  117 
       847  115 
       848  115 
       849  115 
       850  115 
       851  117 
       852  114 
       853  114 
       854  115 
       855  116 
       856  113 
       857  115 
       858  114 
       859  115 
       860  115 
       861  115 
       862  114 
       863  115 
       864  116 
       865  116 
       866  116 
       867  117 
       868  116 
       869  115 
       870  116 
       871  116 
       872  116 
       873  118 
       874  118 
       875  116 
       876  116 
       877  115 
       878  114 
       879  113 
       880  116 
       881  115 
       882  115 
       883  116 
       884  116 
       885  116 
       886  114 
       887  113 
       888  115 
       889  114 
       890  115 
       891  114 
       892  115 
       893  115 
       894  114 
       895  115 
       896  115 
       897  115 
       898  115 
       899  116 
       900  115 
       901  116 
       902  115 
       903  116 
       904  117 
       905  118 
       906  117 
       907  115 
       908  116 
       909  115 
       910  114 
       911  115 
       912  114 
       913  117 
       914  117 
       915  113 
       916  113 
       917  114 
       918  114 
       919  113 
       920  114 
       921  115 
       922  116 
       923  115 
       924  116 
       925  116 
       926  118 
       927  116 
       928  116 
       929  117 
       930  117 
       931  116 
       932  115 
       933  114 
       934  114 
       935  115 
       936  116 
       937  115 
       938  115 
       939  115 
       940  114 
       941  115 
       942  115 
       943  117 
       944  119 
       945  118 
       946  117 
       947  116 
       948  118 
       949  119 
       950  117 
       951  117 
       952  115 
       953  114 
       954  117 
       955  117 
       956  118 
       957  118 
       958  117 
       959  119 
       960  120 
       961  119 
       962  118 
       963  118 
       964  118 
       965  117 
       966  116 
       967  117 
       968  118 
       969  118 
       970  115 
       971  115 
       972  116 
       973  117 
       974  117 
       975  116 
       976  117 
       977  116 
       978  113 
       979  114 
       980  115 
       981  115 
       982  115 
       983  113 
       984  115 
       985  116 
       986  115 
       987  116 
       988  116 
       989  119 
       990  119 
       991  118 
       992  116 
       993  115 
       994  116 
       995  116 
       996  116 
       997  117 
       998  118 
       999  118 
      1000  118 
      1001  117 
      1002  119 
      1003  120 
      1004  121 
      1005  119 
      1006  119 
      1007  118 
      1008  117 
      1009  116 
      1010  117 
      1011  118 
      1012  121 
      1013  121 
      1014  120 
      1015  121 
      1016  118 
      1017  117 
      1018  119 
      1019  119 
      1020  120 
      1021  118 
      1022  118 
      1023  117 
      1024  117 
      1025  117 
      1026  118 
      1027  120 
      1028  122 
      1029  122 
      1030  120 
      1031  120 
      1032  120 
      1033  117 
      1034  117 
      1035  119 
      1036  118 
      1037  120 
      1038  117 
      1039  117 
      1040  117 
      1041  117 
      1042  117 
      1043  117 
      1044  118 
      1045  117 
      1046  115 
      1047  115 
      1048  116 
      1049  116 
      1050  115 
      1051  114 
      1052  115 
      1053  116 
      1054  116 
      1055  116 
      1056  118 
      1057  119 
      1058  118 
      1059  117 
      1060  117 
      1061  116 
      1062  117 
      1063  114 
      1064  116 
      1065  117 
      1066  116 
      1067  115 
      1068  116 
      1069  117 
      1070  117 
      1071  117 
      1072  117 
      1073  117 
      1074  115 
      1075  116 
      1076  114 
      1077  116 
      1078  116 
      1079  118 
      1080  117 
      1081  116 
      1082  117 
      1083  116 
      1084  118 
      1085  118 
      1086  118 
      1087  118 
      1088  119 
      1089  119 
      1090  122 
      1091  120 
      1092  119 
      1093  117 
      1094  115 
      1095  116 
      1096  118 
      1097  118 
      1098  117 
      1099  116 
      1100  117 
      1101  118 
      1102  118 
      1103  117 
      1104  115 
      1105  116 
      1106  117 
      1107  118 
      1108  118 
      1109  115 
      1110  115 
      1111  116 
      1112  117 
      1113  117 
      1114  118 
      1115  118 
      1116  118 
      1117  117 
      1118  115 
      1119  116 
      1120  115 
      1121  114 
      1122  117 
      1123  117 
      1124  117 
      1125  119 
      1126  118 
      1127  119 
      1128  118 
      1129  117 
      1130  116 
      1131  115 
      1132  118 
      1133  119 
      1134  119 
      1135  118 
      1136  117 
      1137  119 
      1138  120 
      1139  117 
      1140  117 
      1141  118 
      1142  118 
      1143  117 
      1144  116 
      1145  116 
      1146  116 
      1147  117 
      1148  116 
      1149  118 
      1150  118 
      1151  117 
      1152  115 
      1153  115 
      1154  113 
      1155  115 
      1156  117 
      1157  116 
      1158  117 
      1159  118 
      1160  118 
      1161  119 
      1162  116 
      1163  116 
      1164  119 
      1165  118 
      1166  119 
      1167  119 
      1168  117 
      1169  117 
      1170  115 
      1171  116 
      1172  117 
      1173  116 
      1174  118 
      1175  119 
      1176  120 
      1177  118 
      1178  117 
      1179  118 
      1180  119 
      1181  119 
      1182  118 
      1183  120 
      1184  121 
      1185  119 
      1186  119 
      1187  119 
      1188  119 
      1189  121 
      1190  121 
      1191  120 
      1192  119 
      1193  120 
      1194  119 
      1195  120 
      1196  121 
      1197  120 
      1198  120 
      1199  119 
      1200  119 
      1201  121 
      1202  121 
      1203  120 
      1204  120 
      1205  120 
      1206  119 
      1207  118 
      1208  118 
      1209  118 
      1210  119 
      1211  120 
      1212  119 
      1213  122 
      1214  120 
      1215  119 
      1216  120 
      1217  120 
      1218  121 
      1219  120 
      1220  120 
      1221  121 
      1222  120 
      1223  120 
      1224  121 
      1225  120 
      1226  121 
      1227  119 
      1228  118 
      1229  117 
      1230  117 
      1231  119 
      1232  119 
      1233  119 
      1234  117 
      1235  118 
      1236  118 
      1237  117 
      1238  116 
      1239  117 
      1240  116 
      1241  117 
      1242  118 
      1243  118 
      1244  120 
      1245  119 
      1246  117 
      1247  117 
      1248  117 
      1249  118 
      1250  119 
      1251  118 
      1252  118 
      1253  119 
      1254  118 
      1255  119 
      1256  116 
      1257  117 
      1258  118 
      1259  118 
      1260  118 
      1261  117 
      1262  118 
      1263  118 
      1264  117 
      1265  118 
      1266  118 
      1267  118 
      1268  119 
      1269  119 
      1270  120 
      1271  124 
      1272  120 
      1273  119 
      1274  119 
      1275  117 
      1276  118 
      1277  117 
      1278  117 
      1279  117 
      1280  117 
      1281  121 
      1282  118 
      1283  117 
      1284  115 
      1285  115 
      1286  115 
      1287  112 
      1288  111 
      1289  115 
      1290  117 
      1291  116 
      1292  116 
      1293  117 
      1294  119 
      1295  118 
      1296  118 
      1297  116 
      1298  117 
      1299  115 
      1300  115 
      1301  118 
      1302  118 
      1303  118 
      1304  119 
      1305  118 
      1306  116 
      1307  116 
      1308  115 
      1309  114 
      1310  114 
      1311  112 
      1312  113 
      1313  116 
      1314  113 
      1315  114 
      1316  114 
      1317  116 
      1318  117 
      1319  117 
      1320  118 
      1321  117 
      1322  118 
      1323  118 
      1324  117 
      1325  116 
      1326  114 
      1327  114 
      1328  114 
      1329  114 
      1330  113 
      1331  114 
      1332  115 
      1333  113 
      1334  112 
      1335  112 
      1336  112 
      1337  112 
      1338  114 
      1339  114 
      1340  114 
      1341  114 
      1342  115 
      1343  114 
      1344  114 
      1345  114 
      1346  113 
      1347  115 
      1348  115 
      1349  115 
      1350  115 
      1351  114 
      1352  115 
      1353  114 
      1354  113 
      1355  112 
      1356  111 
      1357  113 
      1358  113 
      1359  113 
      1360  113 
      1361  113 
      1362  113 
      1363  112 
      1364  112 
      1365  112 
      1366  112 
      1367  115 
      1368  114 
      1369  115 
      1370  117 
      1371  116 
      1372  118 
      1373  118 
      1374  117 
      1375  118 
      1376  117 
      1377  117 
      1378  117 
      1379  116 
      1380  116 
      1381  114 
      1382  113 
      1383  113 
      1384  113 
      1385  113 
      1386  112 
      1387  112 
      1388  113 
      1389  112 
      1390  111 
      1391  111 
      1392  112 
      1393  113 
      1394  114 
      1395  115 
      1396  118 
      1397  118 
      1398  117 
      1399  117 
      1400  116 
      1401  117 
      1402  117 
      1403  116 
      1404  116 
      1405  114 
      1406  115 
      1407  113 
      1408  112 
      1409  113 
      1410  112 
      1411  113 
      1412  113 
      1413  113 
      1414  114 
      1415  113 
      1416  114 
      1417  118 
      1418  118 
      1419  118 
      1420  118 
      1421  116 
      1422  116 
      1423  118 
      1424  118 
      1425  118 
      1426  118 
      1427  118 
      1428  118 
      1429  118 
      1430  118 
      1431  114 
      1432  114 
      1433  115 
      1434  115 
      1435  116 
      1436  116 
      1437  116 
      1438  117 
      1439  114 
      1440  113 
      1441  112 
      1442  115 
      1443  115 
      1444  113 
      1445  114 
      1446  115 
      1447  116 
      1448  117 
      1449  118 
      1450  121 
      1451  118 
      1452  118 
      1453  119 
      1454  118 
      1455  118 
      1456  118 
      1457  118 
      1458  118 
      1459  118 
      1460  117 
      1461  117 
      1462  116 
      1463  112 
      1464  112 
      1465  114 
      1466  114 
      1467  113 
      1468  112 
      1469  114 
      1470  114 
      1471  115 
      1472  113 
      1473  114 
      1474  116 
      1475  118 
      1476  118 
      1477  119 
      1478  118 
      1479  118 
      1480  117 
      1481  115 
      1482  115 
      1483  115 
      1484  116 
      1485  116 
      1486  116 
      1487  114 
      1488  112 
      1489  110 
      1490  109 
      1491  110 
      1492  110 
      1493  112 
      1494  113 
      1495  113 
      1496  113 
      1497  113 
      1498  112 
      1499  113 
      1500  114 
      1501  113 
      1502  113 
      1503  114 
      1504  115 
      1505  115 
      1506  117 
      1507  115 
      1508  118 
      1509  118 
      1510  117 
      1511  116 
      1512  116 
      1513  114 
      1514  115 
      1515  115 
      1516  115 
      1517  112 
      1518  112 
      1519  112 
      1520  109 
      1521  109 
      1522  109 
      1523  110 
      1524  112 
      1525  113 
      1526  113 
      1527  113 
      1528  113 
      1529  112 
      1530  115 
      1531  116 
      1532  116 
      1533  117 
      1534  117 
      1535  115 
      1536  115 
      1537  115 
      1538  116 
      1539  117 
      1540  116 
      1541  116 
      1542  115 
      1543  116 
      1544  113 
      1545  113 
      1546  111 
      1547  111 
      1548  112 
      1549  112 
      1550  111 
      1551  111 
      1552  110 
      1553  111 
      1554  113 
      1555  114 
      1556  113 
      1557  114 
      1558  116 
      1559  117 
      1560  117 
      1561  115 
      1562  114 
      1563  114 
      1564  113 
      1565  113 
      1566  112 
      1567  109 
      1568  109 
      1569  109 
      1570  110 
      1571  108 
      1572  110 
      1573  109 
      1574  110 
      1575  111 
      1576  110 
      1577  110 
      1578  112 
      1579  113 
      1580  114 
      1581  114 
      1582  114 
      1583  115 
      1584  115 
      1585  115 
      1586  115 
      1587  116 
      1588  115 
      1589  114 
      1590  114 
      1591  115 
      1592  112 
      1593  111 
      1594  113 
      1595  113 
      1596  112 
      1597  111 
      1598  109 
      1599  110 
      1600  108 
      1601  109 
      1602  110 
      1603  108 
      1604  109 
      1605  108 
      1606  110 
      1607  111 
      1608  111 
      1609  111 
      1610  115 
      1611  115 
      1612  116 
      1613  117 
      1614  118 
      1615  115 
      1616  114 
      1617  113 
      1618  113 
      1619  112 
      1620  111 
      1621  111 
      1622  113 
      1623  115 
      1624  112 
      1625  110 
      1626  111 
      1627  111 
      1628  112 
      1629  113 
      1630  113 
      1631  114 
      1632  113 
      1633  113 
      1634  112 
      1635  112 
      1636  113 
      1637  115 
      1638  116 
      1639  117 
      1640  118 
      1641  117 
      1642  116 
      1643  114 
      1644  115 
      1645  114 
      1646  117 
      1647  116 
      1648  117 
      1649  116 
      1650  115 
      1651  115 
      1652  114 
      1653  114 
      1654  115 
      1655  116 
      1656  115 
      1657  116 
      1658  113 
      1659  113 
      1660  114 
      1661  114 
      1662  115 
      1663  115 
      1664  114 
      1665  114 
      1666  114 
      1667  114 
      1668  114 
      1669  114 
      1670  117 
      1671  116 
      1672  115 
      1673  115 
      1674  113 
      1675  111 
      1676  112 
      1677  112 
      1678  113 
      1679  114 
      1680  112 
      1681  113 
      1682  116 
      1683  116 
      1684  117 
      1685  118 
      1686  118 
      1687  119 
      1688  117 
      1689  116 
      1690  117 
      1691  116 
      1692  115 
      1693  113 
      1694  114 
      1695  113 
      1696  113 
      1697  113 
      1698  113 
      1699  114 
      1700  115 
      1701  114 
      1702  116 
      1703  115 
      1704  113 
      1705  113 
      1706  114 
      1707  115 
      1708  113 
      1709  113 
      1710  113 
      1711  113 
      1712  112 
      1713  113 
      1714  114 
      1715  115 
      1716  117 
      1717  116 
      1718  117 
      1719  116 
      1720  114 
      1721  115 
      1722  114 
      1723  114 
      1724  114 
      1725  113 
      1726  114 
      1727  115 
      1728  113 
      1729  114 
      1730  114 
      1731  115 
      1732  116 
      1733  115 
      1734  116 
      1735  117 
      1736  117 
      1737  116 
      1738  116 
      1739  117 
      1740  116 
      1741  116 
      1742  117 
      1743  119 
      1744  117 
      1745  116 
      1746  116 
      1747  118 
      1748  120 
      1749  119 
      1750  118 
      1751  117 
      1752  116 
      1753  116 
      1754  116 
      1755  116 
      1756  115 
      1757  116 
      1758  116 
      1759  117 
      1760  113 
      1761  114 
      1762  113 
      1763  113 
      1764  114 
      1765  114 
      1766  116 
      1767  116 
      1768  117 
      1769  116 
      1770  117 
      1771  118 
      1772  116 
      1773  114 
      1774  114 
      1775  114 
      1776  114 
      1777  113 
      1778  112 
      1779  112 
      1780  112 
      1781  113 
      1782  114 
      1783  116 
      1784  119 
      1785  119 
      1786  120 
      1787  118 
      1788  118 
      1789  117 
      1790  116 
      1791  116 
      1792  117 
      1793  117 
      1794  117 
      1795  118 
      1796  117 
      1797  116 
      1798  116 
      1799  116 
      1800  116 
      1801  117 
      1802  116 
      1803  115 
      1804  116 
      1805  116 
      1806  115 
      1807  115 
      1808  117 
      1809  117 
      1810  116 
      1811  116 
      1812  117 
      1813  118 
      1814  120 
      1815  120 
      1816  120 
      1817  121 
      1818  120 
      1819  119 
      1820  116 
      1821  116 
      1822  117 
      1823  118 
      1824  119 
      1825  119 
      1826  118 
      1827  119 
      1828  119 
      1829  118 
      1830  118 
      1831  117 
      1832  114 
      1833  113 
      1834  112 
      1835  113 
      1836  114 
      1837  114 
      1838  115 
      1839  119 
      1840  118 
      1841  118 
      1842  118 
      1843  120 
      1844  119 
      1845  119 
      1846  118 
      1847  119 
      1848  120 
      1849  118 
      1850  117 
      1851  118 
      1852  117 
      1853  117 
      1854  118 
      1855  117 
      1856  116 
      1857  115 
      1858  115 
      1859  115 
      1860  115 
      1861  118 
      1862  120 
      1863  119 
      1864  119 
      1865  119 
      1866  118 
      1867  119 
      1868  117 
      1869  117 
      1870  118 
      1871  117 
      1872  116 
      1873  115 
      1874  114 
      1875  114 
      1876  115 
      1877  115 
      1878  116 
      1879  114 
      1880  113 
      1881  114 
      1882  113 
      1883  113 
      1884  113 
      1885  111 
      1886  112 
      1887  113 
      1888  113 
      1889  113 
      1890  113 
      1891  114 
      1892  114 
      1893  112 
      1894  113 
      1895  114 
      1896  115 
      1897  113 
      1898  112 
      1899  114 
      1900  114 
      1901  114 
      1902  116 
      1903  117 
      1904  116 
      1905  117 
      1906  117 
      1907  117 
      1908  118 
      1909  117 
      1910  117 
      1911  117 
      1912  117 
      1913  116 
      1914  116 
      1915  116 
      1916  114 
      1917  115 
      1918  116 
      1919  116 
      1920  115 
      1921  117 
      1922  118 
      1923  117 
      1924  117 
      1925  119 
      1926  118 
      1927  118 
      1928  118 
      1929  117 
      1930  119 
      1931  117 
      1932  116 
      1933  115 
      1934  112 
      1935  113 
      1936  111 
      1937  114 
      1938  115 
      1939  115 
      1940  116 
      1941  117 
      1942  116 
      1943  116 
      1944  114 
      1945  115 
      1946  114 
      1947  116 
      1948  116 
      1949  116 
      1950  118 
      1951  117 
      1952  118 
      1953  120 
      1954  117 
      1955  117 
      1956  117 
      1957  117 
      1958  115 
      1959  115 
      1960  117 
      1961  118 
      1962  116 
      1963  116 
      1964  114 
      1965  114 
      1966  113 
      1967  112 
      1968  114 
      1969  118 
      1970  118 
      1971  118 
      1972  117 
      1973  116 
      1974  115 
      1975  116 
      1976  116 
      1977  116 
      1978  116 
      1979  117 
      1980  117 
      1981  116 
      1982  117 
      1983  117 
      1984  120 
      1985  118 
      1986  118 
      1987  117 
      1988  117 
      1989  114 
      1990  115 
      1991  115 
      1992  117 
      1993  115 
      1994  115 
      1995  115 
      1996  116 
      1997  115 
      1998  114 
      1999  117 
      2000  118 
      2001  117 
      2002  116 
      2003  116 
      2004  117 
      2005  117 
      2006  117 
      2007  120 
      2008  121 
      2009  119 
      2010  120 
      2011  118 
      2012  117 
      2013  117 
      2014  117 
      2015  119 
      2016  119 
      2017  118 
      2018  118 
      2019  118 
      2020  117 
      2021  117 
      2022  118 
      2023  118 
      2024  119 
      2025  121 
      2026  120 
      2027  120 
      2028  119 
      2029  119 
      2030  119 
      2031  118 
      2032  118 
      2033  119 
      2034  118 
      2035  118 
      2036  119 
      2037  120 
      2038  120 
      2039  120 
      2040  121 
      2041  120 
      2042  119 
      2043  120 
      2044  121 
      2045  120 
      2046  119 
      2047  119 
      2048  118 
      2049  115 
      2050  115 
      2051  116 
      2052  116 
      2053  116 
      2054  116 
      2055  116 
      2056  116 
      2057  114 
      2058  114 
      2059  115 
      2060  115 
      2061  116 
      2062  116 
      2063  118 
      2064  116 
      2065  117 
      2066  119 
      2067  119 
      2068  117 
      2069  119 
      2070  120 
      2071  116 
      2072  115 
      2073  117 
      2074  117 
      2075  115 
      2076  115 
      2077  115 
      2078  117 
      2079  117 
      2080  115 
      2081  116 
      2082  118 
      2083  117 
      2084  117 
      2085  116 
      2086  117 
      2087  114 
      2088  112 
      2089  115 
      2090  114 
      2091  114 
      2092  115 
      2093  116 
      2094  118 
      2095  116 
      2096  115 
      2097  114 
      2098  114 
      2099  117 
      2100  115 
      2101  116 
      2102  115 
      2103  113 
      2104  113 
      2105  112 
      2106  113 
      2107  112 
      2108  113 
      2109  115 
      2110  113 
      2111  113 
      2112  115 
      2113  114 
      2114  117 
      2115  117 
      2116  117 
      2117  118 
      2118  116 
      2119  112 
      2120  112 
      2121  112 
      2122  112 
      2123  113 
      2124  114 
      2125  114 
      2126  117 
      2127  116 
      2128  115 
      2129  115 
      2130  115 
      2131  116 
      2132  116 
      2133  116 
      2134  113 
      2135  114 
      2136  113 
      2137  114 
      2138  114 
      2139  115 
      2140  115 
      2141  115 
