       356  137 
       357  137 
       358  137 
       359  137 
       360  138 
       361  139 
       362  139 
       363  138 
       364  138 
       365  137 
       366  137 
       367  136 
       368  136 
       369  136 
       370  138 
       371  138 
       372  137 
       373  138 
       374  137 
       375  136 
       376  136 
       377  136 
       378  136 
       379  138 
       380  139 
       381  137 
       382  137 
       383  137 
       384  136 
       385  136 
       386  136 
       387  136 
       388  138 
       389  138 
       390  138 
       391  139 
       392  139 
       393  136 
       394  135 
       395  135 
       396  135 
       397  136 
       398  137 
       399  137 
       400  137 
       401  140 
       402  142 
       403  140 
       404  139 
       405  138 
       406  136 
       407  136 
       408  136 
       409  136 
       410  136 
       411  136 
       412  136 
       413  137 
       414  137 
       415  137 
       416  137 
       417  136 
       418  137 
       419  138 
       420  137 
       421  135 
       422  136 
       423  136 
       424  137 
       425  138 
       426  138 
       427  138 
       428  139 
       429  139 
       430  137 
       431  137 
       432  136 
       433  136 
       434  136 
       435  137 
       436  138 
       437  138 
       438  138 
       439  138 
       440  138 
       441  138 
       442  136 
       443  135 
       444  134 
       445  134 
       446  133 
       447  133 
       448  133 
       449  134 
       450  135 
       451  137 
       452  136 
       453  137 
       454  137 
       455  136 
       456  137 
       457  136 
       458  136 
       459  136 
       460  137 
       461  137 
       462  137 
       463  137 
       464  137 
       465  136 
       466  136 
       467  135 
       468  136 
       469  136 
       470  136 
       471  137 
       472  136 
       473  136 
       474  135 
       475  136 
       476  137 
       477  135 
       478  135 
       479  135 
       480  135 
       481  135 
       482  135 
       483  134 
       484  135 
       485  136 
       486  134 
       487  134 
       488  135 
       489  135 
       490  135 
       491  136 
       492  136 
       493  137 
       494  137 
       495  136 
       496  136 
       497  134 
       498  134 
       499  134 
       500  134 
       501  134 
       502  136 
       503  135 
       504  134 
       505  135 
       506  135 
       507  136 
       508  136 
       509  136 
       510  135 
       511  135 
       512  135 
       513  135 
       514  135 
       515  136 
       516  137 
       517  137 
       518  137 
       519  136 
       520  136 
       521  135 
       522  135 
       523  134 
       524  134 
       525  134 
       526  133 
       527  134 
       528  134 
       529  132 
       530  131 
       531  132 
       532  132 
       533  132 
       534  132 
       535  133 
       536  133 
       537  135 
       538  133 
       539  132 
       540  133 
       541  134 
       542  133 
       543  133 
       544  133 
       545  135 
       546  135 
       547  134 
       548  133 
       549  133 
       550  133 
       551  132 
       552  131 
       553  130 
       554  131 
       555  131 
       556  131 
       557  131 
       558  131 
       559  132 
       560  133 
       561  133 
       562  133 
       563  134 
       564  134 
       565  134 
       566  135 
       567  135 
       568  134 
       569  134 
       570  134 
       571  134 
       572  134 
       573  134 
       574  134 
       575  133 
       576  133 
       577  133 
       578  133 
       579  133 
       580  134 
       581  134 
       582  134 
       583  135 
       584  134 
       585  133 
       586  132 
       587  132 
       588  132 
       589  132 
       590  132 
       591  134 
       592  135 
       593  134 
       594  134 
       595  134 
       596  134 
       597  134 
       598  136 
       599  135 
       600  135 
       601  137 
       602  138 
       603  136 
       604  134 
       605  133 
       606  132 
       607  132 
       608  133 
       609  133 
       610  132 
       611  134 
       612  133 
       613  132 
       614  133 
       615  133 
       616  133 
       617  133 
       618  132 
       619  132 
       620  133 
       621  132 
       622  132 
       623  133 
       624  133 
       625  133 
       626  133 
       627  134 
       628  135 
       629  135 
       630  135 
       631  134 
       632  134 
       633  135 
       634  134 
       635  134 
       636  135 
       637  136 
       638  135 
       639  135 
       640  135 
       641  134 
       642  133 
       643  132 
       644  132 
       645  132 
       646  132 
       647  132 
       648  132 
       649  132 
       650  133 
       651  133 
       652  131 
       653  132 
       654  132 
       655  131 
       656  132 
       657  132 
       658  132 
       659  132 
       660  132 
       661  130 
       662  132 
       663  133 
       664  133 
       665  133 
       666  133 
       667  133 
       668  133 
       669  133 
       670  132 
       671  132 
       672  132 
       673  133 
       674  133 
       675  134 
       676  135 
       677  135 
       678  135 
       679  135 
       680  135 
       681  135 
       682  135 
       683  135 
       684  135 
       685  134 
       686  134 
       687  133 
       688  133 
       689  134 
       690  134 
       691  133 
       692  133 
       693  133 
       694  134 
       695  133 
       696  133 
       697  133 
       698  133 
       699  133 
       700  133 
       701  133 
       702  132 
       703  132 
       704  131 
       705  131 
       706  132 
       707  131 
       708  131 
       709  129 
       710  129 
       711  131 
       712  131 
       713  131 
       714  130 
       715  131 
       716  130 
       717  130 
       718  130 
       719  130 
       720  130 
       721  130 
       722  132 
       723  131 
       724  130 
       725  131 
       726  131 
       727  131 
       728  131 
       729  131 
       730  131 
       731  131 
       732  132 
       733  132 
       734  132 
       735  132 
       736  132 
       737  131 
       738  131 
       739  134 
       740  134 
       741  132 
       742  132 
       743  132 
       744  132 
       745  132 
       746  132 
       747  131 
       748  129 
       749  131 
       750  130 
       751  130 
       752  131 
       753  131 
       754  132 
       755  133 
       756  132 
       757  133 
       758  132 
       759  132 
       760  132 
       761  130 
       762  130 
       763  131 
       764  130 
       765  131 
       766  133 
       767  133 
       768  133 
       769  133 
       770  132 
       771  132 
       772  132 
       773  131 
       774  132 
       775  131 
       776  130 
       777  129 
       778  128 
       779  128 
       780  129 
       781  129 
       782  130 
       783  130 
       784  130 
       785  131 
       786  131 
       787  130 
       788  131 
       789  131 
       790  130 
       791  130 
       792  130 
       793  130 
       794  130 
       795  131 
       796  132 
       797  132 
       798  132 
       799  133 
       800  132 
       801  132 
       802  134 
       803  133 
       804  132 
       805  132 
       806  131 
       807  131 
       808  131 
       809  132 
       810  134 
       811  135 
       812  134 
       813  133 
       814  134 
       815  133 
       816  134 
       817  134 
       818  134 
       819  134 
       820  133 
       821  133 
       822  133 
       823  133 
       824  133 
       825  132 
       826  131 
       827  132 
       828  133 
       829  133 
       830  134 
       831  133 
       832  133 
       833  132 
       834  132 
       835  132 
       836  132 
       837  133 
       838  133 
       839  132 
       840  131 
       841  132 
       842  132 
       843  132 
       844  132 
       845  132 
       846  133 
       847  134 
       848  135 
       849  135 
       850  135 
       851  133 
       852  133 
       853  133 
       854  133 
       855  135 
       856  137 
       857  138 
       858  138 
       859  138 
       860  137 
       861  135 
       862  135 
       863  134 
       864  134 
       865  133 
       866  133 
       867  133 
       868  133 
       869  133 
       870  134 
       871  135 
       872  132 
       873  132 
       874  133 
       875  132 
       876  132 
       877  133 
       878  132 
       879  133 
       880  134 
       881  134 
       882  133 
       883  132 
       884  132 
       885  132 
       886  132 
       887  132 
       888  133 
       889  131 
       890  133 
       891  134 
       892  134 
       893  134 
       894  134 
       895  134 
       896  134 
       897  135 
       898  135 
       899  134 
       900  134 
       901  134 
       902  134 
       903  134 
       904  133 
       905  134 
       906  134 
       907  133 
       908  133 
       909  133 
       910  133 
       911  133 
       912  134 
       913  134 
       914  134 
       915  135 
       916  135 
       917  135 
       918  135 
       919  135 
       920  135 
       921  136 
       922  136 
       923  136 
       924  136 
       925  136 
       926  136 
       927  136 
       928  136 
       929  136 
       930  136 
       931  137 
       932  137 
       933  136 
       934  137 
       935  136 
       936  135 
       937  135 
       938  134 
       939  135 
       940  135 
       941  134 
       942  134 
       943  134 
       944  134 
       945  133 
       946  133 
       947  134 
       948  134 
       949  135 
       950  135 
       951  136 
       952  135 
       953  136 
       954  137 
       955  137 
       956  137 
       957  136 
       958  135 
       959  134 
       960  133 
       961  133 
       962  134 
       963  134 
       964  135 
       965  135 
       966  134 
       967  135 
       968  135 
       969  135 
       970  135 
       971  134 
       972  134 
       973  133 
       974  134 
       975  134 
       976  135 
       977  135 
       978  134 
       979  134 
       980  133 
       981  133 
       982  133 
       983  133 
       984  134 
       985  136 
       986  136 
       987  134 
       988  134 
       989  135 
       990  135 
       991  134 
       992  134 
       993  134 
       994  134 
       995  136 
       996  135 
       997  134 
       998  133 
       999  134 
      1000  135 
      1001  135 
      1002  135 
      1003  136 
      1004  137 
      1005  136 
      1006  135 
      1007  135 
      1008  135 
      1009  135 
      1010  136 
      1011  136 
      1012  136 
      1013  135 
      1014  136 
      1015  136 
      1016  136 
      1017  136 
      1018  136 
      1019  136 
      1020  135 
      1021  138 
      1022  138 
      1023  138 
      1024  137 
      1025  137 
      1026  137 
      1027  136 
      1028  137 
      1029  136 
      1030  133 
      1031  133 
      1032  133 
      1033  134 
      1034  134 
      1035  134 
      1036  136 
      1037  136 
      1038  137 
      1039  136 
      1040  134 
      1041  133 
      1042  134 
      1043  135 
      1044  135 
      1045  135 
      1046  135 
      1047  134 
      1048  134 
      1049  133 
      1050  133 
      1051  136 
      1052  135 
      1053  136 
      1054  136 
      1055  134 
      1056  134 
      1057  135 
      1058  135 
      1059  135 
      1060  135 
      1061  135 
      1062  135 
      1063  135 
      1064  135 
      1065  133 
      1066  133 
      1067  133 
      1068  133 
      1069  134 
      1070  136 
      1071  135 
      1072  135 
      1073  136 
      1074  135 
      1075  135 
      1076  134 
      1077  134 
      1078  134 
      1079  136 
      1080  135 
      1081  137 
      1082  136 
      1083  136 
      1084  135 
      1085  134 
      1086  134 
      1087  134 
      1088  135 
      1089  134 
      1090  133 
      1091  133 
      1092  133 
      1093  134 
      1094  134 
      1095  134 
      1096  136 
      1097  135 
      1098  136 
      1099  134 
      1100  134 
      1101  133 
      1102  132 
      1103  131 
      1104  130 
      1105  131 
      1106  132 
      1107  132 
      1108  133 
      1109  133 
      1110  132 
      1111  133 
      1112  132 
      1113  133 
      1114  131 
      1115  132 
      1116  132 
      1117  132 
      1118  132 
      1119  132 
      1120  132 
      1121  132 
      1122  132 
      1123  132 
      1124  131 
      1125  131 
      1126  132 
      1127  131 
      1128  131 
      1129  131 
      1130  131 
      1131  131 
      1132  132 
      1133  134 
      1134  133 
      1135  132 
      1136  132 
      1137  132 
      1138  133 
      1139  132 
      1140  132 
      1141  133 
      1142  133 
      1143  134 
      1144  134 
      1145  131 
      1146  131 
      1147  132 
      1148  132 
      1149  131 
      1150  131 
      1151  131 
      1152  131 
      1153  131 
      1154  130 
      1155  130 
      1156  131 
      1157  131 
      1158  132 
      1159  132 
      1160  132 
      1161  132 
      1162  132 
      1163  133 
      1164  132 
      1165  132 
      1166  132 
      1167  132 
      1168  132 
      1169  132 
      1170  132 
      1171  131 
      1172  132 
      1173  133 
      1174  132 
      1175  132 
      1176  133 
      1177  133 
      1178  132 
      1179  132 
      1180  132 
      1181  132 
      1182  132 
      1183  131 
      1184  131 
      1185  132 
      1186  132 
      1187  133 
      1188  131 
      1189  131 
      1190  131 
      1191  131 
      1192  130 
      1193  130 
      1194  131 
      1195  131 
      1196  132 
      1197  132 
      1198  132 
      1199  132 
      1200  132 
      1201  132 
      1202  132 
      1203  131 
      1204  131 
      1205  131 
      1206  132 
      1207  132 
      1208  132 
      1209  132 
      1210  133 
      1211  133 
      1212  132 
      1213  131 
      1214  131 
      1215  133 
      1216  135 
      1217  135 
      1218  135 
      1219  133 
      1220  131 
      1221  131 
      1222  133 
      1223  132 
      1224  132 
      1225  133 
      1226  133 
      1227  133 
      1228  134 
      1229  132 
      1230  132 
      1231  132 
      1232  132 
      1233  132 
      1234  132 
      1235  133 
      1236  133 
      1237  133 
      1238  132 
      1239  132 
      1240  133 
      1241  133 
      1242  133 
      1243  132 
      1244  132 
      1245  134 
      1246  134 
      1247  134 
      1248  133 
      1249  133 
      1250  133 
      1251  133 
      1252  134 
      1253  135 
      1254  135 
      1255  134 
      1256  133 
      1257  133 
      1258  133 
      1259  133 
      1260  134 
      1261  135 
      1262  134 
      1263  135 
      1264  135 
      1265  135 
      1266  134 
      1267  133 
      1268  133 
      1269  133 
      1270  133 
      1271  133 
      1272  133 
      1273  133 
      1274  133 
      1275  134 
      1276  135 
      1277  135 
      1278  135 
      1279  135 
      1280  135 
      1281  135 
      1282  135 
      1283  132 
      1284  132 
      1285  131 
      1286  131 
      1287  131 
      1288  130 
      1289  132 
      1290  132 
      1291  133 
      1292  133 
      1293  133 
      1294  132 
      1295  132 
      1296  134 
      1297  133 
      1298  133 
      1299  133 
      1300  132 
      1301  132 
      1302  132 
      1303  131 
      1304  131 
      1305  130 
      1306  132 
      1307  131 
      1308  130 
      1309  130 
      1310  129 
      1311  129 
      1312  130 
      1313  130 
      1314  130 
      1315  130 
      1316  130 
      1317  130 
      1318  130 
      1319  130 
      1320  130 
      1321  131 
      1322  131 
      1323  131 
      1324  131 
      1325  131 
      1326  130 
      1327  132 
      1328  132 
      1329  132 
      1330  132 
      1331  132 
      1332  132 
      1333  132 
      1334  134 
      1335  133 
      1336  132 
      1337  132 
      1338  132 
      1339  132 
      1340  134 
      1341  134 
      1342  133 
      1343  132 
      1344  131 
      1345  131 
      1346  130 
      1347  130 
      1348  130 
      1349  131 
      1350  131 
      1351  131 
      1352  133 
      1353  133 
      1354  133 
      1355  133 
      1356  133 
      1357  132 
      1358  132 
      1359  133 
      1360  132 
      1361  132 
      1362  132 
      1363  132 
      1364  133 
      1365  131 
      1366  131 
      1367  131 
      1368  131 
      1369  131 
      1370  132 
      1371  133 
      1372  131 
      1373  132 
      1374  133 
      1375  132 
      1376  132 
      1377  132 
      1378  131 
      1379  131 
      1380  132 
      1381  132 
      1382  132 
      1383  132 
      1384  132 
      1385  131 
      1386  131 
      1387  131 
      1388  132 
      1389  134 
      1390  133 
      1391  133 
      1392  133 
      1393  134 
      1394  135 
      1395  134 
      1396  134 
      1397  134 
      1398  134 
      1399  134 
      1400  134 
      1401  135 
      1402  134 
      1403  133 
      1404  133 
      1405  133 
      1406  133 
      1407  133 
      1408  132 
      1409  132 
      1410  132 
      1411  133 
      1412  133 
      1413  132 
      1414  132 
      1415  131 
      1416  131 
      1417  132 
      1418  134 
      1419  134 
      1420  134 
      1421  134 
      1422  134 
      1423  134 
      1424  134 
      1425  133 
      1426  134 
      1427  135 
      1428  135 
      1429  135 
      1430  135 
      1431  135 
      1432  135 
      1433  135 
      1434  135 
      1435  135 
      1436  135 
      1437  135 
      1438  135 
      1439  134 
      1440  134 
      1441  136 
      1442  135 
      1443  135 
      1444  135 
      1445  135 
      1446  133 
      1447  133 
      1448  134 
      1449  134 
      1450  134 
      1451  134 
      1452  134 
      1453  134 
      1454  134 
      1455  135 
      1456  134 
      1457  134 
      1458  135 
      1459  135 
      1460  135 
      1461  136 
      1462  137 
      1463  136 
      1464  136 
      1465  137 
      1466  137 
      1467  137 
      1468  137 
      1469  136 
      1470  137 
      1471  138 
      1472  137 
      1473  136 
      1474  136 
      1475  136 
      1476  136 
      1477  134 
      1478  134 
      1479  135 
      1480  135 
      1481  135 
      1482  135 
      1483  135 
      1484  134 
      1485  136 
      1486  136 
      1487  136 
      1488  137 
      1489  137 
      1490  135 
      1491  135 
      1492  136 
      1493  136 
      1494  136 
      1495  136 
      1496  136 
      1497  136 
      1498  136 
      1499  135 
      1500  136 
      1501  137 
      1502  134 
      1503  134 
      1504  134 
      1505  134 
      1506  133 
      1507  134 
      1508  134 
      1509  133 
      1510  134 
      1511  134 
      1512  134 
      1513  134 
      1514  133 
      1515  133 
      1516  132 
      1517  132 
      1518  132 
      1519  132 
      1520  131 
      1521  130 
      1522  132 
      1523  131 
      1524  130 
      1525  130 
      1526  130 
      1527  131 
      1528  131 
      1529  132 
      1530  132 
      1531  132 
      1532  133 
      1533  133 
      1534  133 
      1535  133 
      1536  134 
      1537  134 
      1538  133 
      1539  132 
      1540  133 
      1541  133 
      1542  133 
      1543  132 
      1544  131 
      1545  130 
      1546  130 
      1547  130 
      1548  130 
      1549  130 
      1550  132 
      1551  131 
      1552  132 
      1553  132 
      1554  134 
      1555  134 
      1556  134 
      1557  134 
      1558  134 
      1559  134 
      1560  133 
      1561  132 
      1562  132 
      1563  133 
      1564  133 
      1565  133 
      1566  133 
      1567  132 
      1568  131 
      1569  131 
      1570  131 
      1571  131 
      1572  132 
      1573  132 
      1574  132 
      1575  133 
      1576  134 
      1577  133 
      1578  133 
      1579  133 
      1580  133 
      1581  134 
      1582  133 
      1583  133 
      1584  134 
      1585  134 
      1586  134 
      1587  134 
      1588  134 
      1589  133 
      1590  133 
      1591  132 
      1592  132 
      1593  132 
      1594  132 
      1595  132 
      1596  132 
      1597  132 
      1598  133 
      1599  134 
      1600  134 
      1601  134 
      1602  134 
      1603  134 
      1604  134 
      1605  133 
      1606  133 
      1607  134 
      1608  133 
      1609  133 
      1610  133 
      1611  133 
      1612  132 
      1613  132 
      1614  132 
      1615  131 
      1616  131 
      1617  131 
      1618  131 
      1619  131 
      1620  132 
      1621  133 
      1622  133 
      1623  133 
      1624  133 
      1625  133 
      1626  133 
      1627  133 
      1628  133 
      1629  132 
      1630  133 
      1631  133 
      1632  133 
      1633  133 
      1634  132 
      1635  130 
      1636  131 
      1637  130 
      1638  129 
      1639  130 
      1640  131 
      1641  132 
      1642  131 
      1643  134 
      1644  134 
      1645  134 
      1646  134 
      1647  134 
      1648  134 
      1649  135 
      1650  134 
      1651  134 
      1652  134 
      1653  134 
      1654  134 
      1655  134 
      1656  134 
      1657  133 
      1658  133 
      1659  133 
      1660  132 
      1661  132 
      1662  132 
      1663  132 
      1664  132 
      1665  132 
      1666  133 
      1667  133 
      1668  133 
      1669  133 
      1670  133 
      1671  134 
      1672  132 
      1673  132 
      1674  133 
      1675  134 
      1676  134 
      1677  133 
      1678  133 
      1679  133 
      1680  132 
      1681  132 
      1682  131 
      1683  131 
      1684  131 
      1685  131 
      1686  130 
      1687  131 
      1688  133 
      1689  132 
      1690  131 
      1691  131 
      1692  131 
      1693  132 
      1694  132 
      1695  132 
      1696  132 
      1697  132 
      1698  133 
      1699  133 
      1700  131 
      1701  132 
      1702  132 
      1703  133 
      1704  131 
      1705  131 
      1706  131 
      1707  131 
      1708  132 
      1709  132 
      1710  133 
      1711  133 
      1712  134 
      1713  133 
      1714  133 
      1715  133 
      1716  133 
      1717  133 
      1718  133 
      1719  133 
      1720  133 
      1721  133 
      1722  132 
      1723  132 
      1724  134 
      1725  133 
      1726  132 
      1727  131 
      1728  131 
      1729  131 
      1730  132 
      1731  131 
      1732  131 
      1733  131 
      1734  130 
      1735  130 
      1736  130 
      1737  130 
      1738  130 
      1739  131 
      1740  131 
      1741  133 
      1742  134 
      1743  133 
      1744  133 
      1745  133 
      1746  133 
      1747  133 
      1748  131 
      1749  130 
      1750  131 
      1751  131 
      1752  131 
      1753  131 
      1754  133 
      1755  133 
      1756  133 
      1757  132 
      1758  132 
      1759  132 
      1760  132 
      1761  131 
      1762  130 
      1763  132 
      1764  132 
      1765  132 
      1766  132 
      1767  132 
      1768  132 
      1769  132 
      1770  130 
      1771  129 
      1772  130 
      1773  130 
      1774  130 
      1775  130 
      1776  130 
      1777  131 
      1778  131 
      1779  131 
      1780  130 
      1781  130 
      1782  130 
      1783  130 
      1784  130 
      1785  130 
      1786  132 
      1787  132 
      1788  132 
      1789  131 
      1790  130 
      1791  130 
      1792  131 
      1793  128 
      1794  129 
      1795  130 
      1796  130 
      1797  131 
      1798  131 
      1799  131 
      1800  131 
      1801  130 
      1802  130 
      1803  130 
      1804  130 
      1805  130 
      1806  131 
      1807  131 
      1808  131 
      1809  132 
      1810  132 
      1811  132 
      1812  132 
      1813  132 
      1814  132 
      1815  135 
      1816  134 
      1817  134 
      1818  134 
      1819  134 
      1820  135 
      1821  134 
      1822  134 
      1823  134 
      1824  136 
      1825  135 
      1826  135 
      1827  135 
      1828  135 
      1829  134 
      1830  136 
      1831  136 
      1832  136 
      1833  136 
      1834  136 
      1835  136 
      1836  136 
      1837  135 
      1838  133 
      1839  133 
      1840  133 
      1841  134 
      1842  134 
      1843  133 
      1844  133 
      1845  134 
      1846  134 
      1847  134 
      1848  133 
      1849  133 
      1850  133 
      1851  132 
      1852  131 
      1853  132 
      1854  133 
      1855  133 
      1856  133 
      1857  133 
      1858  133 
      1859  134 
      1860  133 
      1861  133 
      1862  132 
      1863  132 
      1864  132 
      1865  132 
      1866  132 
      1867  133 
      1868  132 
      1869  133 
      1870  133 
      1871  133 
      1872  133 
      1873  133 
      1874  131 
      1875  131 
      1876  131 
      1877  132 
      1878  132 
      1879  132 
      1880  131 
      1881  132 
      1882  133 
      1883  134 
      1884  134 
      1885  134 
      1886  134 
      1887  135 
      1888  135 
      1889  134 
      1890  135 
      1891  133 
      1892  132 
      1893  132 
      1894  132 
      1895  132 
      1896  132 
      1897  132 
      1898  132 
      1899  133 
      1900  133 
      1901  133 
      1902  133 
      1903  133 
      1904  131 
      1905  131 
      1906  132 
      1907  132 
      1908  132 
      1909  132 
      1910  132 
      1911  133 
      1912  135 
      1913  133 
      1914  133 
      1915  133 
      1916  133 
      1917  133 
      1918  133 
      1919  134 
      1920  134 
      1921  134 
      1922  133 
      1923  133 
      1924  133 
      1925  133 
      1926  133 
      1927  132 
      1928  133 
      1929  134 
      1930  135 
      1931  135 
      1932  135 
      1933  135 
      1934  135 
      1935  135 
      1936  133 
      1937  133 
      1938  133 
      1939  133 
      1940  134 
      1941  133 
      1942  132 
      1943  132 
      1944  131 
      1945  131 
      1946  131 
      1947  130 
      1948  130 
      1949  130 
      1950  132 
      1951  132 
      1952  132 
      1953  132 
      1954  132 
      1955  132 
      1956  132 
      1957  132 
      1958  133 
      1959  132 
      1960  132 
      1961  132 
      1962  132 
      1963  132 
      1964  132 
      1965  130 
      1966  130 
      1967  131 
      1968  131 
      1969  131 
      1970  131 
      1971  131 
      1972  132 
      1973  133 
      1974  130 
      1975  130 
      1976  131 
      1977  131 
      1978  132 
      1979  132 
      1980  130 
      1981  132 
      1982  132 
      1983  132 
      1984  132 
      1985  132 
      1986  132 
      1987  132 
      1988  132 
      1989  132 
      1990  132 
      1991  131 
      1992  131 
      1993  131 
      1994  131 
      1995  131 
      1996  132 
      1997  132 
      1998  133 
      1999  133 
      2000  133 
      2001  134 
      2002  134 
      2003  132 
      2004  131 
      2005  131 
      2006  131 
      2007  131 
      2008  130 
      2009  130 
      2010  131 
      2011  134 
      2012  134 
      2013  133 
      2014  133 
      2015  133 
      2016  133 
      2017  132 
      2018  133 
      2019  132 
      2020  132 
      2021  132 
      2022  132 
      2023  132 
      2024  132 
      2025  133 
      2026  133 
      2027  132 
      2028  133 
      2029  133 
      2030  134 
      2031  133 
      2032  132 
      2033  131 
      2034  132 
      2035  133 
      2036  133 
      2037  132 
      2038  132 
      2039  132 
      2040  132 
      2041  132 
      2042  132 
      2043  132 
      2044  132 
      2045  132 
      2046  132 
      2047  134 
      2048  134 
      2049  133 
      2050  132 
      2051  132 
      2052  132 
      2053  134 
      2054  134 
      2055  134 
      2056  134 
      2057  135 
      2058  135 
      2059  135 
      2060  135 
      2061  134 
      2062  133 
      2063  133 
      2064  134 
      2065  135 
      2066  135 
      2067  136 
      2068  136 
      2069  135 
      2070  135 
      2071  134 
      2072  134 
      2073  134 
      2074  134 
      2075  134 
      2076  134 
      2077  135 
      2078  134 
      2079  133 
      2080  132 
      2081  132 
      2082  132 
      2083  132 
      2084  134 
      2085  134 
      2086  135 
      2087  136 
      2088  136 
      2089  136 
      2090  135 
      2091  135 
      2092  135 
      2093  135 
      2094  135 
      2095  134 
      2096  134 
      2097  134 
      2098  135 
      2099  134 
      2100  132 
      2101  134 
      2102  134 
      2103  135 
      2104  135 
      2105  135 
      2106  134 
      2107  134 
      2108  133 
      2109  133 
      2110  133 
      2111  133 
      2112  133 
      2113  133 
      2114  134 
      2115  133 
      2116  134 
      2117  133 
      2118  133 
      2119  133 
      2120  132 
      2121  133 
      2122  132 
      2123  131 
      2124  131 
      2125  131 
      2126  130 
      2127  130 
      2128  129 
      2129  129 
      2130  131 
      2131  131 
      2132  131 
      2133  131 
      2134  131 
      2135  132 
      2136  133 
      2137  133 
      2138  133 
      2139  134 
      2140  134 
      2141  134 
