       356  141 
       357  141 
       358  146 
       359  146 
       360  146 
       361  146 
       362  145 
       363  143 
       364  144 
       365  143 
       366  142 
       367  137 
       368  138 
       369  139 
       370  138 
       371  138 
       372  141 
       373  143 
       374  141 
       375  142 
       376  142 
       377  143 
       378  143 
       379  145 
       380  146 
       381  144 
       382  141 
       383  139 
       384  137 
       385  136 
       386  138 
       387  139 
       388  141 
       389  142 
       390  144 
       391  145 
       392  145 
       393  144 
       394  146 
       395  145 
       396  142 
       397  143 
       398  140 
       399  142 
       400  142 
       401  140 
       402  141 
       403  140 
       404  141 
       405  140 
       406  140 
       407  143 
       408  144 
       409  143 
       410  144 
       411  143 
       412  142 
       413  141 
       414  139 
       415  140 
       416  139 
       417  139 
       418  140 
       419  141 
       420  142 
       421  142 
       422  142 
       423  142 
       424  142 
       425  140 
       426  142 
       427  143 
       428  142 
       429  141 
       430  140 
       431  140 
       432  140 
       433  140 
       434  141 
       435  142 
       436  143 
       437  143 
       438  143 
       439  142 
       440  140 
       441  138 
       442  138 
       443  141 
       444  139 
       445  140 
       446  141 
       447  144 
       448  144 
       449  143 
       450  143 
       451  143 
       452  145 
       453  143 
       454  143 
       455  144 
       456  145 
       457  145 
       458  145 
       459  146 
       460  146 
       461  146 
       462  146 
       463  146 
       464  147 
       465  148 
       466  148 
       467  148 
       468  148 
       469  148 
       470  148 
       471  149 
       472  149 
       473  149 
       474  149 
       475  149 
       476  149 
       477  149 
       478  140 
       479  140 
       480  141 
       481  140 
       482  139 
       483  138 
       484  146 
       485  144 
       486  144 
       487  145 
       488  146 
       489  145 
       490  144 
       491  144 
       492  141 
       493  133 
       494  132 
       495  134 
       496  136 
       497  137 
       498  140 
       499  145 
       500  146 
       501  146 
       502  146 
       503  145 
       504  145 
       505  146 
       506  146 
       507  146 
       508  141 
       509  142 
       510  140 
       511  141 
       512  140 
       513  140 
       514  143 
       515  144 
       516  145 
       517  145 
       518  144 
       519  142 
       520  144 
       521  143 
       522  140 
       523  137 
       524  139 
       525  139 
       526  138 
       527  138 
       528  142 
       529  143 
       530  140 
       531  141 
       532  142 
       533  142 
       534  142 
       535  145 
       536  145 
       537  144 
       538  140 
       539  138 
       540  136 
       541  135 
       542  138 
       543  137 
       544  138 
       545  141 
       546  142 
       547  142 
       548  142 
       549  142 
       550  144 
       551  143 
       552  141 
       553  142 
       554  139 
       555  141 
       556  141 
       557  137 
       558  137 
       559  137 
       560  138 
       561  138 
       562  139 
       563  143 
       564  144 
       565  142 
       566  142 
       567  141 
       568  140 
       569  140 
       570  139 
       571  139 
       572  139 
       573  139 
       574  140 
       575  140 
       576  141 
       577  142 
       578  143 
       579  142 
       580  142 
       581  140 
       582  141 
       583  142 
       584  141 
       585  141 
       586  140 
       587  139 
       588  140 
       589  140 
       590  141 
       591  141 
       592  142 
       593  142 
       594  142 
       595  141 
       596  140 
       597  139 
       598  139 
       599  142 
       600  141 
       601  141 
       602  140 
       603  144 
       604  144 
       605  144 
       606  143 
       607  143 
       608  145 
       609  144 
       610  144 
       611  144 
       612  145 
       613  146 
       614  145 
       615  145 
       616  145 
       617  145 
       618  146 
       619  146 
       620  147 
       621  146 
       622  146 
       623  147 
       624  147 
       625  147 
       626  148 
       627  149 
       628  149 
       629  149 
       630  148 
       631  148 
       632  148 
       633  149 
       634  141 
       635  141 
       636  141 
       637  140 
       638  139 
       639  138 
       640  146 
       641  144 
       642  145 
       643  145 
       644  146 
       645  145 
       646  143 
       647  144 
       648  141 
       649  135 
       650  134 
       651  136 
       652  137 
       653  138 
       654  141 
       655  145 
       656  146 
       657  146 
       658  146 
       659  145 
       660  145 
       661  147 
       662  147 
       663  147 
       664  143 
       665  143 
       666  141 
       667  142 
       668  141 
       669  141 
       670  144 
       671  144 
       672  146 
       673  146 
       674  145 
       675  144 
       676  146 
       677  145 
       678  141 
       679  138 
       680  140 
       681  140 
       682  139 
       683  141 
       684  144 
       685  144 
       686  142 
       687  142 
       688  143 
       689  143 
       690  144 
       691  146 
       692  144 
       693  145 
       694  142 
       695  139 
       696  138 
       697  138 
       698  141 
       699  139 
       700  140 
       701  143 
       702  144 
       703  144 
       704  145 
       705  144 
       706  146 
       707  146 
       708  144 
       709  145 
       710  142 
       711  145 
       712  144 
       713  139 
       714  140 
       715  140 
       716  142 
       717  142 
       718  142 
       719  146 
       720  144 
       721  143 
       722  143 
       723  141 
       724  141 
       725  142 
       726  140 
       727  139 
       728  138 
       729  140 
       730  141 
       731  141 
       732  144 
       733  145 
       734  145 
       735  143 
       736  143 
       737  141 
       738  142 
       739  143 
       740  144 
       741  143 
       742  142 
       743  140 
       744  141 
       745  141 
       746  141 
       747  142 
       748  143 
       749  143 
       750  143 
       751  143 
       752  143 
       753  141 
       754  141 
       755  144 
       756  143 
       757  143 
       758  142 
       759  145 
       760  145 
       761  145 
       762  144 
       763  143 
       764  145 
       765  145 
       766  145 
       767  146 
       768  147 
       769  147 
       770  146 
       771  147 
       772  147 
       773  146 
       774  147 
       775  148 
       776  147 
       777  146 
       778  146 
       779  147 
       780  147 
       781  147 
       782  149 
       783  148 
       784  148 
       785  148 
       786  148 
       787  148 
       788  148 
       789  150 
       790  142 
       791  142 
       792  141 
       793  141 
       794  140 
       795  139 
       796  147 
       797  145 
       798  146 
       799  145 
       800  146 
       801  145 
       802  144 
       803  145 
       804  142 
       805  136 
       806  135 
       807  137 
       808  138 
       809  139 
       810  142 
       811  146 
       812  147 
       813  147 
       814  147 
       815  146 
       816  146 
       817  148 
       818  148 
       819  148 
       820  143 
       821  144 
       822  142 
       823  143 
       824  142 
       825  142 
       826  144 
       827  144 
       828  146 
       829  146 
       830  145 
       831  144 
       832  146 
       833  144 
       834  141 
       835  138 
       836  140 
       837  140 
       838  140 
       839  142 
       840  144 
       841  144 
       842  143 
       843  143 
       844  144 
       845  144 
       846  145 
       847  146 
       848  144 
       849  145 
       850  142 
       851  139 
       852  138 
       853  138 
       854  140 
       855  139 
       856  140 
       857  143 
       858  144 
       859  144 
       860  145 
       861  143 
       862  145 
       863  145 
       864  143 
       865  144 
       866  141 
       867  144 
       868  144 
       869  139 
       870  141 
       871  141 
       872  143 
       873  143 
       874  142 
       875  146 
       876  145 
       877  144 
       878  144 
       879  142 
       880  142 
       881  143 
       882  140 
       883  140 
       884  139 
       885  141 
       886  142 
       887  142 
       888  144 
       889  145 
       890  145 
       891  144 
       892  144 
       893  143 
       894  143 
       895  144 
       896  145 
       897  143 
       898  142 
       899  140 
       900  141 
       901  141 
       902  141 
       903  142 
       904  143 
       905  142 
       906  142 
       907  142 
       908  142 
       909  141 
       910  141 
       911  145 
       912  145 
       913  145 
       914  144 
       915  146 
       916  146 
       917  145 
       918  143 
       919  143 
       920  145 
       921  145 
       922  145 
       923  146 
       924  148 
       925  147 
       926  147 
       927  148 
       928  148 
       929  147 
       930  148 
       931  149 
       932  147 
       933  147 
       934  147 
       935  148 
       936  148 
       937  148 
       938  150 
       939  148 
       940  148 
       941  148 
       942  148 
       943  148 
       944  148 
       945  150 
       946  142 
       947  142 
       948  141 
       949  141 
       950  140 
       951  139 
       952  147 
       953  145 
       954  146 
       955  145 
       956  146 
       957  145 
       958  144 
       959  145 
       960  142 
       961  136 
       962  135 
       963  137 
       964  138 
       965  139 
       966  142 
       967  146 
       968  147 
       969  147 
       970  147 
       971  146 
       972  146 
       973  148 
       974  148 
       975  148 
       976  144 
       977  145 
       978  143 
       979  144 
       980  143 
       981  143 
       982  145 
       983  145 
       984  147 
       985  147 
       986  145 
       987  144 
       988  145 
       989  143 
       990  140 
       991  138 
       992  141 
       993  141 
       994  141 
       995  143 
       996  145 
       997  144 
       998  143 
       999  143 
      1000  144 
      1001  144 
      1002  145 
      1003  147 
      1004  145 
      1005  146 
      1006  143 
      1007  140 
      1008  139 
      1009  139 
      1010  140 
      1011  139 
      1012  140 
      1013  143 
      1014  144 
      1015  144 
      1016  146 
      1017  144 
      1018  145 
      1019  145 
      1020  143 
      1021  144 
      1022  141 
      1023  144 
      1024  144 
      1025  139 
      1026  141 
      1027  141 
      1028  143 
      1029  143 
      1030  143 
      1031  146 
      1032  145 
      1033  143 
      1034  144 
      1035  142 
      1036  142 
      1037  144 
      1038  141 
      1039  141 
      1040  139 
      1041  140 
      1042  141 
      1043  141 
      1044  144 
      1045  145 
      1046  145 
      1047  144 
      1048  144 
      1049  143 
      1050  143 
      1051  144 
      1052  145 
      1053  144 
      1054  143 
      1055  141 
      1056  142 
      1057  142 
      1058  142 
      1059  143 
      1060  144 
      1061  142 
      1062  141 
      1063  141 
      1064  141 
      1065  140 
      1066  140 
      1067  144 
      1068  145 
      1069  145 
      1070  144 
      1071  146 
      1072  146 
      1073  145 
      1074  142 
      1075  142 
      1076  144 
      1077  144 
      1078  144 
      1079  146 
      1080  148 
      1081  147 
      1082  147 
      1083  148 
      1084  148 
      1085  147 
      1086  148 
      1087  149 
      1088  147 
      1089  147 
      1090  147 
      1091  148 
      1092  148 
      1093  148 
      1094  150 
      1095  148 
      1096  148 
      1097  148 
      1098  148 
      1099  148 
      1100  148 
      1101  150 
      1102  142 
      1103  142 
      1104  141 
      1105  141 
      1106  140 
      1107  139 
      1108  147 
      1109  145 
      1110  146 
      1111  145 
      1112  146 
      1113  145 
      1114  144 
      1115  145 
      1116  142 
      1117  136 
      1118  135 
      1119  137 
      1120  138 
      1121  139 
      1122  142 
      1123  146 
      1124  147 
      1125  147 
      1126  147 
      1127  146 
      1128  146 
      1129  148 
      1130  148 
      1131  148 
      1132  144 
      1133  145 
      1134  143 
      1135  144 
      1136  144 
      1137  144 
      1138  146 
      1139  146 
      1140  148 
      1141  148 
      1142  145 
      1143  144 
      1144  145 
      1145  143 
      1146  140 
      1147  139 
      1148  142 
      1149  142 
      1150  142 
      1151  144 
      1152  146 
      1153  144 
      1154  143 
      1155  143 
      1156  144 
      1157  144 
      1158  145 
      1159  147 
      1160  146 
      1161  147 
      1162  144 
      1163  141 
      1164  140 
      1165  140 
      1166  140 
      1167  139 
      1168  141 
      1169  144 
      1170  145 
      1171  145 
      1172  147 
      1173  145 
      1174  146 
      1175  146 
      1176  144 
      1177  145 
      1178  142 
      1179  145 
      1180  144 
      1181  140 
      1182  142 
      1183  142 
      1184  144 
      1185  144 
      1186  144 
      1187  146 
      1188  145 
      1189  143 
      1190  144 
      1191  143 
      1192  143 
      1193  145 
      1194  142 
      1195  142 
      1196  140 
      1197  141 
      1198  142 
      1199  142 
      1200  145 
      1201  146 
      1202  146 
      1203  144 
      1204  144 
      1205  143 
      1206  143 
      1207  144 
      1208  145 
      1209  144 
      1210  143 
      1211  142 
      1212  143 
      1213  143 
      1214  143 
      1215  144 
      1216  144 
      1217  142 
      1218  141 
      1219  141 
      1220  141 
      1221  140 
      1222  141 
      1223  144 
      1224  145 
      1225  145 
      1226  144 
      1227  146 
      1228  146 
      1229  145 
      1230  142 
      1231  142 
      1232  144 
      1233  144 
      1234  144 
      1235  145 
      1236  147 
      1237  146 
      1238  146 
      1239  147 
      1240  147 
      1241  146 
      1242  147 
      1243  148 
      1244  146 
      1245  146 
      1246  146 
      1247  148 
      1248  148 
      1249  148 
      1250  149 
      1251  147 
      1252  147 
      1253  147 
      1254  147 
      1255  147 
      1256  148 
      1257  149 
      1258  141 
      1259  141 
      1260  140 
      1261  140 
      1262  139 
      1263  139 
      1264  147 
      1265  145 
      1266  145 
      1267  144 
      1268  145 
      1269  144 
      1270  143 
      1271  144 
      1272  142 
      1273  135 
      1274  134 
      1275  136 
      1276  137 
      1277  138 
      1278  141 
      1279  146 
      1280  146 
      1281  146 
      1282  146 
      1283  145 
      1284  145 
      1285  147 
      1286  147 
      1287  147 
      1288  143 
      1289  144 
      1290  142 
      1291  143 
      1292  144 
      1293  144 
      1294  145 
      1295  145 
      1296  147 
      1297  147 
      1298  144 
      1299  143 
      1300  144 
      1301  142 
      1302  139 
      1303  138 
      1304  141 
      1305  141 
      1306  142 
      1307  143 
      1308  145 
      1309  143 
      1310  142 
      1311  142 
      1312  143 
      1313  144 
      1314  144 
      1315  146 
      1316  145 
      1317  146 
      1318  143 
      1319  140 
      1320  140 
      1321  139 
      1322  139 
      1323  138 
      1324  140 
      1325  143 
      1326  144 
      1327  145 
      1328  146 
      1329  144 
      1330  145 
      1331  145 
      1332  143 
      1333  144 
      1334  142 
      1335  144 
      1336  143 
      1337  139 
      1338  141 
      1339  141 
      1340  143 
      1341  144 
      1342  144 
      1343  145 
      1344  144 
      1345  142 
      1346  143 
      1347  142 
      1348  142 
      1349  145 
      1350  142 
      1351  141 
      1352  139 
      1353  140 
      1354  141 
      1355  141 
      1356  144 
      1357  146 
      1358  145 
      1359  143 
      1360  143 
      1361  142 
      1362  142 
      1363  143 
      1364  144 
      1365  143 
      1366  143 
      1367  142 
      1368  143 
      1369  143 
      1370  144 
      1371  144 
      1372  143 
      1373  142 
      1374  141 
      1375  141 
      1376  141 
      1377  141 
      1378  142 
      1379  144 
      1380  144 
      1381  144 
      1382  143 
      1383  145 
      1384  145 
      1385  145 
      1386  143 
      1387  143 
      1388  145 
      1389  145 
      1390  145 
      1391  146 
      1392  147 
      1393  146 
      1394  146 
      1395  147 
      1396  147 
      1397  145 
      1398  147 
      1399  148 
      1400  147 
      1401  147 
      1402  147 
      1403  149 
      1404  149 
      1405  149 
      1406  149 
      1407  148 
      1408  148 
      1409  148 
      1410  148 
      1411  148 
      1412  149 
      1413  149 
      1414  141 
      1415  141 
      1416  141 
      1417  141 
      1418  140 
      1419  140 
      1420  148 
      1421  146 
      1422  145 
      1423  145 
      1424  146 
      1425  145 
      1426  144 
      1427  145 
      1428  143 
      1429  135 
      1430  135 
      1431  137 
      1432  138 
      1433  139 
      1434  142 
      1435  147 
      1436  147 
      1437  147 
      1438  147 
      1439  146 
      1440  146 
      1441  148 
      1442  147 
      1443  147 
      1444  144 
      1445  145 
      1446  143 
      1447  144 
      1448  145 
      1449  145 
      1450  146 
      1451  146 
      1452  148 
      1453  148 
      1454  145 
      1455  144 
      1456  144 
      1457  143 
      1458  140 
      1459  139 
      1460  142 
      1461  142 
      1462  143 
      1463  143 
      1464  146 
      1465  144 
      1466  143 
      1467  143 
      1468  144 
      1469  145 
      1470  144 
      1471  147 
      1472  146 
      1473  147 
      1474  144 
      1475  141 
      1476  141 
      1477  139 
      1478  140 
      1479  139 
      1480  141 
      1481  144 
      1482  145 
      1483  146 
      1484  146 
      1485  145 
      1486  146 
      1487  146 
      1488  144 
      1489  145 
      1490  143 
      1491  144 
      1492  143 
      1493  140 
      1494  142 
      1495  142 
      1496  144 
      1497  145 
      1498  145 
      1499  145 
      1500  144 
      1501  143 
      1502  144 
      1503  143 
      1504  143 
      1505  146 
      1506  143 
      1507  141 
      1508  140 
      1509  141 
      1510  142 
      1511  142 
      1512  145 
      1513  147 
      1514  146 
      1515  144 
      1516  144 
      1517  143 
      1518  143 
      1519  144 
      1520  144 
      1521  144 
      1522  144 
      1523  143 
      1524  144 
      1525  144 
      1526  145 
      1527  144 
      1528  143 
      1529  142 
      1530  142 
      1531  142 
      1532  142 
      1533  142 
      1534  143 
      1535  145 
      1536  144 
      1537  144 
      1538  143 
      1539  145 
      1540  145 
      1541  145 
      1542  144 
      1543  144 
      1544  146 
      1545  146 
      1546  146 
      1547  147 
      1548  147 
      1549  146 
      1550  146 
      1551  147 
      1552  147 
      1553  145 
      1554  147 
      1555  148 
      1556  147 
      1557  147 
      1558  147 
      1559  149 
      1560  149 
      1561  149 
      1562  149 
      1563  148 
      1564  148 
      1565  148 
      1566  148 
      1567  148 
      1568  149 
      1569  149 
      1570  141 
      1571  141 
      1572  141 
      1573  141 
      1574  140 
      1575  140 
      1576  148 
      1577  146 
      1578  145 
      1579  145 
      1580  146 
      1581  145 
      1582  144 
      1583  145 
      1584  143 
      1585  135 
      1586  135 
      1587  137 
      1588  138 
      1589  139 
      1590  142 
      1591  147 
      1592  147 
      1593  147 
      1594  147 
      1595  146 
      1596  146 
      1597  148 
      1598  147 
      1599  147 
      1600  144 
      1601  145 
      1602  143 
      1603  144 
      1604  145 
      1605  145 
      1606  146 
      1607  146 
      1608  148 
      1609  148 
      1610  145 
      1611  144 
      1612  144 
      1613  143 
      1614  140 
      1615  139 
      1616  142 
      1617  142 
      1618  143 
      1619  143 
      1620  146 
      1621  144 
      1622  143 
      1623  143 
      1624  144 
      1625  145 
      1626  144 
      1627  147 
      1628  146 
      1629  147 
      1630  144 
      1631  141 
      1632  141 
      1633  139 
      1634  140 
      1635  139 
      1636  141 
      1637  144 
      1638  145 
      1639  146 
      1640  146 
      1641  145 
      1642  146 
      1643  146 
      1644  144 
      1645  145 
      1646  143 
      1647  144 
      1648  143 
      1649  140 
      1650  142 
      1651  142 
      1652  144 
      1653  145 
      1654  145 
      1655  145 
      1656  144 
      1657  143 
      1658  144 
      1659  143 
      1660  143 
      1661  146 
      1662  143 
      1663  141 
      1664  140 
      1665  141 
      1666  142 
      1667  142 
      1668  145 
      1669  147 
      1670  146 
      1671  144 
      1672  144 
      1673  143 
      1674  143 
      1675  144 
      1676  144 
      1677  144 
      1678  144 
      1679  143 
      1680  144 
      1681  144 
      1682  145 
      1683  144 
      1684  143 
      1685  142 
      1686  142 
      1687  142 
      1688  142 
      1689  142 
      1690  143 
      1691  145 
      1692  144 
      1693  144 
      1694  143 
      1695  145 
      1696  145 
      1697  144 
      1698  143 
      1699  143 
      1700  145 
      1701  145 
      1702  145 
      1703  147 
      1704  146 
      1705  145 
      1706  145 
      1707  146 
      1708  146 
      1709  144 
      1710  147 
      1711  148 
      1712  147 
      1713  147 
      1714  147 
      1715  148 
      1716  148 
      1717  148 
      1718  148 
      1719  147 
      1720  147 
      1721  148 
      1722  148 
      1723  148 
      1724  149 
      1725  149 
      1726  141 
      1727  141 
      1728  141 
      1729  141 
      1730  140 
      1731  140 
      1732  148 
      1733  146 
      1734  145 
      1735  145 
      1736  146 
      1737  145 
      1738  144 
      1739  145 
      1740  143 
      1741  135 
      1742  135 
      1743  137 
      1744  138 
      1745  139 
      1746  142 
      1747  147 
      1748  147 
      1749  147 
      1750  147 
      1751  146 
      1752  146 
      1753  148 
      1754  147 
      1755  147 
      1756  144 
      1757  145 
      1758  143 
      1759  144 
      1760  145 
      1761  145 
      1762  146 
      1763  146 
      1764  148 
      1765  148 
      1766  145 
      1767  144 
      1768  144 
      1769  143 
      1770  140 
      1771  139 
      1772  142 
      1773  142 
      1774  143 
      1775  143 
      1776  146 
      1777  144 
      1778  143 
      1779  143 
      1780  144 
      1781  145 
      1782  144 
      1783  147 
      1784  146 
      1785  147 
      1786  144 
      1787  141 
      1788  141 
      1789  139 
      1790  140 
      1791  139 
      1792  141 
      1793  144 
      1794  145 
      1795  146 
      1796  146 
      1797  145 
      1798  146 
      1799  146 
      1800  144 
      1801  145 
      1802  143 
      1803  144 
      1804  143 
      1805  140 
      1806  142 
      1807  142 
      1808  144 
      1809  145 
      1810  145 
      1811  145 
      1812  144 
      1813  143 
      1814  144 
      1815  143 
      1816  143 
      1817  146 
      1818  143 
      1819  141 
      1820  140 
      1821  141 
      1822  142 
      1823  142 
      1824  145 
      1825  147 
      1826  146 
      1827  144 
      1828  144 
      1829  143 
      1830  143 
      1831  144 
      1832  144 
      1833  144 
      1834  144 
      1835  143 
      1836  144 
      1837  144 
      1838  145 
      1839  144 
      1840  143 
      1841  142 
      1842  142 
      1843  142 
      1844  142 
      1845  142 
      1846  143 
      1847  146 
      1848  145 
      1849  145 
      1850  144 
      1851  146 
      1852  146 
      1853  144 
      1854  144 
      1855  144 
      1856  146 
      1857  145 
      1858  145 
      1859  147 
      1860  145 
      1861  144 
      1862  144 
      1863  146 
      1864  146 
      1865  145 
      1866  148 
      1867  149 
      1868  148 
      1869  148 
      1870  148 
      1871  148 
      1872  148 
      1873  148 
      1874  148 
      1875  147 
      1876  147 
      1877  148 
      1878  148 
      1879  148 
      1880  149 
      1881  149 
      1882  141 
      1883  141 
      1884  141 
      1885  141 
      1886  140 
      1887  140 
      1888  148 
      1889  146 
      1890  145 
      1891  145 
      1892  146 
      1893  145 
      1894  144 
      1895  145 
      1896  143 
      1897  135 
      1898  135 
      1899  137 
      1900  138 
      1901  139 
      1902  142 
      1903  147 
      1904  147 
      1905  147 
      1906  147 
      1907  146 
      1908  146 
      1909  148 
      1910  147 
      1911  147 
      1912  144 
      1913  145 
      1914  143 
      1915  144 
      1916  145 
      1917  145 
      1918  146 
      1919  146 
      1920  148 
      1921  148 
      1922  145 
      1923  144 
      1924  144 
      1925  143 
      1926  140 
      1927  139 
      1928  142 
      1929  142 
      1930  143 
      1931  143 
      1932  146 
      1933  144 
      1934  143 
      1935  143 
      1936  144 
      1937  145 
      1938  144 
      1939  147 
      1940  146 
      1941  147 
      1942  144 
      1943  141 
      1944  141 
      1945  139 
      1946  140 
      1947  139 
      1948  141 
      1949  144 
      1950  145 
      1951  146 
      1952  146 
      1953  145 
      1954  146 
      1955  146 
      1956  144 
      1957  145 
      1958  143 
      1959  144 
      1960  143 
      1961  140 
      1962  142 
      1963  142 
      1964  144 
      1965  145 
      1966  145 
      1967  145 
      1968  144 
      1969  143 
      1970  144 
      1971  143 
      1972  143 
      1973  146 
      1974  143 
      1975  141 
      1976  140 
      1977  141 
      1978  142 
      1979  142 
      1980  145 
      1981  147 
      1982  146 
      1983  144 
      1984  144 
      1985  143 
      1986  143 
      1987  144 
      1988  144 
      1989  144 
      1990  144 
      1991  143 
      1992  144 
      1993  144 
      1994  145 
      1995  144 
      1996  143 
      1997  142 
      1998  142 
      1999  142 
      2000  142 
      2001  142 
      2002  143 
      2003  146 
      2004  145 
      2005  145 
      2006  144 
      2007  147 
      2008  147 
      2009  145 
      2010  145 
      2011  145 
      2012  147 
      2013  145 
      2014  145 
      2015  147 
      2016  145 
      2017  144 
      2018  144 
      2019  146 
      2020  146 
      2021  145 
      2022  148 
      2023  149 
      2024  148 
      2025  148 
      2026  148 
      2027  148 
      2028  148 
      2029  148 
      2030  148 
      2031  147 
      2032  147 
      2033  148 
      2034  148 
      2035  148 
      2036  149 
      2037  149 
      2038  141 
      2039  141 
      2040  141 
      2041  141 
      2042  140 
      2043  140 
      2044  148 
      2045  146 
      2046  145 
      2047  145 
      2048  146 
      2049  145 
      2050  144 
      2051  145 
      2052  143 
      2053  135 
      2054  135 
      2055  137 
      2056  138 
      2057  139 
      2058  142 
      2059  147 
      2060  147 
      2061  147 
      2062  147 
      2063  146 
      2064  146 
      2065  148 
      2066  147 
      2067  147 
      2068  144 
      2069  145 
      2070  143 
      2071  144 
      2072  145 
      2073  145 
      2074  146 
      2075  146 
      2076  148 
      2077  148 
      2078  145 
      2079  144 
      2080  144 
      2081  143 
      2082  140 
      2083  139 
      2084  142 
      2085  142 
      2086  143 
      2087  143 
      2088  146 
      2089  144 
      2090  143 
      2091  143 
      2092  144 
      2093  145 
      2094  144 
      2095  147 
      2096  146 
      2097  147 
      2098  144 
      2099  141 
      2100  141 
      2101  139 
      2102  140 
      2103  139 
      2104  141 
      2105  144 
      2106  145 
      2107  146 
      2108  146 
      2109  145 
      2110  146 
      2111  146 
      2112  144 
      2113  145 
      2114  143 
      2115  144 
      2116  143 
      2117  140 
      2118  142 
      2119  142 
      2120  144 
      2121  145 
      2122  145 
      2123  145 
      2124  144 
      2125  143 
      2126  144 
      2127  143 
      2128  143 
      2129  146 
      2130  143 
      2131  141 
      2132  140 
      2133  141 
      2134  142 
      2135  142 
      2136  145 
      2137  147 
      2138  146 
      2139  144 
      2140  144 
      2141  143 
