    Var1 Freq
341 4064    1
342 4065    1
343 4066    1
344 4110    1
345 4113    3
346 4119    1
347 4122    1
348 4141    1
349 4142    1
  [1] 0    13   48   49   51   52   53   101  116  117  131  149  168  183  186 
 [16] 202  215  261  274  290  293  298  302  314  326  336  349  364  374  377 
 [31] 378  387  404  408  409  417  418  427  447  448  451  462  474  475  490 
 [46] 493  520  523  534  549  565  566  567  574  605  617  626  631  632  633 
 [61] 670  676  685  691  692  746  759  764  765  766  810  813  819  822  841 
 [76] 842  862  864  893  898  915  985  1041 1055 1061 1066 1070 1074 1075 1085
 [91] 1098 1105 1106 1111 1130 1142 1149 1164 1174 1184 1187 1201 1238 1239 1243
[106] 1246 1249 1251 1256 1277 1282 1298 1304 1311 1342 1343 1365 1378 1407 1415
[121] 1416 1417 1424 1433 1450 1458 1459 1460 1468 1482 1522 1530 1536 1538 1590
[136] 1620 1624 1631 1649 1656 1687 1703 1718 1751 1766 1767 1777 1790 1818 1833
[151] 1836 1851 1864 1911 1924 1940 1943 1948 1952 1964 1976 1984 1998 2014 2024
[166] 2027 2028 2037 2054 2056 2059 2067 2068 2077 2097 2098 2099 2112 2124 2125
[181] 2140 2143 2170 2173 2184 2199 2215 2216 2217 2224 2255 2267 2276 2281 2282
[196] 2283 2320 2326 2335 2341 2342 2396 2409 2414 2415 2416 2460 2463 2469 2472
[211] 2491 2492 2512 2514 2543 2548 2565 2635 2691 2705 2711 2716 2720 2724 2725
[226] 2735 2748 2755 2756 2761 2780 2792 2799 2814 2824 2834 2837 2851 2888 2889
[241] 2893 2896 2899 2901 2906 2927 2932 2948 2954 2961 2992 2993 3015 3028 3057
[256] 3065 3066 3067 3074 3083 3100 3108 3109 3110 3118 3132 3172 3180 3186 3188
[271] 3240 3270 3274 3281 3299 3306 3337 3353 3368 3401 3416 3417 3427 3440 3468
[286] 3483 3486 3501 3514 3561 3574 3590 3593 3598 3602 3614 3626 3634 3648 3664
[301] 3674 3677 3678 3687 3704 3706 3709 3717 3718 3727 3747 3748 3749 3762 3774
[316] 3775 3790 3793 3820 3823 3834 3849 3865 3866 3867 3874 3905 3917 3926 3931
[331] 3932 3933 3970 3976 3985 3991 3992 4046 4059 4064 4065 4066 4110 4113 4119
[346] 4122 4141 4142
349 Levels: -1 0 13 48 49 51 52 53 101 116 117 131 149 168 183 186 202 ... 4142
  [1]   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
 [19]  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
 [37]  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
 [55]  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
 [73]  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
 [91]  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
[109] 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
[127] 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
[145] 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
[163] 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
[181] 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
[199] 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
[217] 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
[235] 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253
[253] 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
[271] 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
[289] 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
[307] 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325
[325] 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343
[343] 344 345 346 347 348 349
  [1] 6 1 1 2 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1
 [38] 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 3 1 1
 [75] 1 1 3 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1
[112] 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1
[149] 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1
[186] 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 2 1 1 1 1 1
[223] 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2
[260] 1 1 1 1 1 1 1 1 2 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1
[297] 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
[334] 1 1 1 2 1 1 1 1 1 1 3 1 1 1 1
  [1] 6 1 1 2 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1
 [38] 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 3 1 1
 [75] 1 1 3 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1
[112] 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1
[149] 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1
[186] 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 2 1 1 1 1 1
[223] 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2
[260] 1 1 1 1 1 1 1 1 2 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1
[297] 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
[334] 1 1 1 2 1 1 1 1 1 1 3 1 1 1 1
